--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	04.04.2006
Test Start Time	3:51:45
Test Stop Date	05.04.2006
Test Stop Time	1:35:53
Test Length	21:44:08
Final Sample Time Offset	21:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 105(60), 120(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	80%MMax+0.5%RPM+0.8%HTR-100
Information	Density	2400
Information	BHCT	105
Information	BHST	120
Information	FluidLoss	
Information	JobType	177.8 mm csg 
Calculated Value	CS_50	5:25:00
Calculated Value	CS_500	6:04:00
Calculated Value	CS_Time8h	11,57 MPa
Calculated Value	CS_Time16h	16,80 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	118 °C
Initial Transit Time (microsec/in)	17,64 microsec/in
Final Transit Time (microsec/in)	8,55 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,33 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	17,64	0,00
0:01:00	25	17,70	0,00
0:02:00	26	17,73	0,00
0:03:00	26	17,45	0,04
0:04:00	27	17,45	0,04
0:05:00	28	17,44	0,04
0:06:00	29	17,43	0,04
0:07:00	30	17,43	0,04
0:08:00	31	17,41	0,04
0:09:00	32	17,43	0,04
0:10:00	33	17,45	0,04
0:11:00	34	17,46	0,03
0:12:00	36	17,31	0,06
0:13:00	37	17,30	0,06
0:14:00	38	17,28	0,07
0:15:00	40	17,26	0,07
0:16:00	40	17,25	0,07
0:17:00	42	17,24	0,08
0:18:00	43	17,22	0,08
0:19:00	44	17,20	0,08
0:20:00	45	17,22	0,08
0:21:00	47	17,25	0,07
0:22:00	49	17,13	0,10
0:23:00	50	17,23	0,08
0:24:00	51	17,22	0,08
0:25:00	52	17,22	0,08
0:26:00	53	17,17	0,09
0:27:00	55	17,16	0,09
0:28:00	56	17,16	0,09
0:29:00	57	17,18	0,09
0:30:00	58	17,18	0,09
0:31:00	60	17,16	0,09
0:32:00	60	17,16	0,09
0:33:00	62	17,16	0,09
0:34:00	63	17,17	0,09
0:35:00	64	17,17	0,09
0:36:00	66	17,17	0,09
0:37:00	67	17,17	0,09
0:38:00	68	17,16	0,09
0:39:00	70	17,16	0,09
0:40:00	71	17,16	0,09
0:41:00	72	17,15	0,09
0:42:00	74	17,16	0,09
0:43:00	75	17,15	0,09
0:44:00	76	17,14	0,10
0:45:00	77	17,13	0,10
0:46:00	78	17,14	0,10
0:47:00	79	17,16	0,09
0:48:00	81	17,16	0,09
0:49:00	82	17,17	0,09
0:50:00	83	17,19	0,09
0:51:00	84	17,20	0,08
0:52:00	85	17,21	0,08
0:53:00	86	17,20	0,08
0:54:00	88	17,19	0,09
0:55:00	89	17,19	0,09
0:56:00	90	17,21	0,08
0:57:00	91	17,20	0,08
0:58:00	92	17,21	0,08
0:59:00	93	17,22	0,08
1:00:00	95	17,24	0,08
1:01:00	96	17,25	0,07
1:02:00	97	17,28	0,07
1:03:00	98	17,30	0,06
1:04:00	99	17,34	0,06
1:05:00	100	17,37	0,05
1:06:00	102	17,42	0,04
1:07:00	102	17,42	0,04
