--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.05.2006
Test Start Time	21:25:27
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	2gpsLX-200+80%MMax+0.5%RPM+2%SF+1%HTR
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:14:00
Calculated Value	70Bc - TT	0:14:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Initial Pressure (MPa)	1,8 MPa
Initial Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,8	1
0:01:00	21	3,1	0
0:02:00	21	0,4	0
0:03:00			
0:13:00	20	1,8	127
0:14:00	20	3,0	75
0:15:00	21	4,7	53
0:16:00	21	6,3	48
0:17:00	22	7,5	39
0:18:00	24	8,4	37
0:19:00	25	9,8	31
0:20:00	27	10,9	43
0:21:00	29	12,1	49
0:22:00	32	13,1	48
0:23:00	34	14,3	43
0:24:00	37	15,4	47
0:25:00	39	16,5	40
0:26:00	42	17,8	41
0:27:00	44	18,9	32
0:28:00	47	20,0	32
0:29:00	49	21,1	28
0:30:00	51	22,1	24
0:31:00	54	23,4	29
0:32:00	56	24,3	30
0:33:00	58	25,8	24
0:34:00	60	26,7	28
0:35:00	62	27,7	30
0:36:00	64	28,9	30
0:37:00	66	30,0	30
0:38:00	68	31,3	1
0:39:00	70	32,2	1
0:40:00	72	33,5	0
0:41:00	74	34,7	-1
0:42:00	76	36,0	14
0:43:00	77	36,9	1
0:44:00	79	38,0	13
0:45:00	80	39,1	0
0:46:00	82	40,2	8
0:47:00	84	41,7	-1
0:48:00	85	42,6	-1
0:49:00	87	43,5	-1
0:50:00	88	44,9	-0
0:51:00	90	46,0	2
0:52:00	91	47,0	15
0:53:00	93	48,0	10
0:54:00	94	48,7	1
0:55:00	95	49,7	2
0:56:00	96	50,7	9
0:57:00	97	52,0	0
0:58:00	97	53,0	12
0:59:00	98	54,2	18
1:00:00	98	55,3	15
1:01:00	99	56,5	3
1:02:00	99	57,9	23
1:03:00	100	58,7	24
1:04:00	100	60,0	20
1:05:00	100	61,1	24
1:06:00	101	62,1	30
1:07:00	101	63,4	-0
1:08:00	101	64,4	22
1:09:00	102	65,7	21
1:10:00	102	66,8	11
1:11:00	102	67,8	6
1:12:00	103	68,7	-0
1:13:00	103	69,9	-1
1:14:00	103	70,6	1
1:15:00	104	70,9	4
1:16:00	104	71,1	16
1:17:00	105	70,9	18
1:18:00	105	70,7	29
1:19:00	106	70,8	29
1:20:00	106	70,9	24
1:21:00	106	70,6	24
1:22:00	107	70,9	25
1:23:00	107	70,7	25
1:24:00	108	70,9	22
1:25:00	108	70,7	23
1:26:00	108	70,7	23
1:27:00	108	71,0	22
1:28:00	108	70,7	26
1:29:00	108	70,7	22
1:30:00	108	70,8	31
1:31:00	108	70,7	41
1:32:00	108	70,8	6
1:33:00	108	70,9	22
1:34:00	108	70,7	24
1:35:00	108	70,9	23
1:36:00	108	70,9	6
1:37:00	107	70,7	16
1:38:00	107	70,6	16
1:39:00	107	70,8	18
1:40:00	107	70,7	22
1:41:00	107	70,9	20
1:42:00	107	70,7	19
1:43:00	107	70,7	20
1:44:00	107	70,8	22
1:45:00	107	70,8	22
1:46:00	107	70,7	23
1:47:00	107	70,9	26
1:48:00	107	70,9	20
1:49:00	106	70,9	21
1:50:00	106	70,8	18
1:51:00	106	70,9	20
1:52:00	106	71,0	19
1:53:00	106	70,9	22
1:54:00	106	70,7	21
1:55:00	106	70,9	21
1:56:00	106	70,8	19
1:57:00	106	71,0	19
1:58:00	106	71,0	19
1:59:00	106	71,1	19
2:00:00	106	71,0	18
2:01:00	106	71,0	18
2:02:00	106	71,0	18
2:03:00	106	70,5	18
2:04:00	106	70,6	18
2:05:00	106	70,7	18
2:06:00	106	70,5	17
2:07:00	106	70,7	17
2:08:00	106	70,8	17
2:09:00	106	70,6	17
2:10:00	106	70,5	17
2:11:00	106	70,6	17
