--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	19.01.2006
Test Start Time	22:25:29
Test Stop Date	23.01.2006
Test Stop Time	20:55:18
Test Length	94:29:49
Final Sample Time Offset	94:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 75C(60min), 87C(240min), premix, field water.
Information	WellID	LAM 10-113
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	2%Gel+2%SMS+0.35%R-7
Information	Density	1630
Information	BHCT	75
Information	BHST	87
Information	FluidLoss	n/a
Information	JobType	244.5 mm csg. lead slurry
Calculated Value	CS_50	5:07:00
Calculated Value	CS_500	7:38:00
Calculated Value	CS_Time8h	3,76 MPa
Calculated Value	CS_Time16h	7,03 MPa
Calculated Value	CS_Time24h	8,16 MPa
Calculated Value	CS_Time48h	9,27 MPa
Calculated Value	CS_Time72h	9,59 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	85 °C
Initial Transit Time (microsec/in)	16,49 microsec/in
Final Transit Time (microsec/in)	10,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,49	0,00
0:01:00	20	16,49	0,00
0:02:00	20	16,49	0,00
0:03:00	20	16,49	0,00
0:04:00	21	16,49	0,00
0:05:00	21	16,49	0,00
0:06:00	21	16,48	0,00
0:07:00	22	16,49	0,00
0:08:00	22	16,47	0,01
0:09:00	23	16,47	0,01
0:10:00	24	16,46	0,01
0:11:00	25	16,45	0,01
0:12:00	26	16,44	0,02
0:13:00	27	16,43	0,02
0:14:00	28	16,41	0,03
0:15:00	29	16,40	0,03
0:16:00	30	16,33	0,06
0:17:00	31	16,32	0,06
0:18:00	32	16,32	0,06
0:19:00	33	16,31	0,07
0:20:00	34	16,29	0,07
0:21:00	35	16,28	0,08
0:22:00	36	16,26	0,09
0:23:00	37	16,23	0,09
0:24:00	38	16,22	0,10
0:25:00	40	16,20	0,11
0:26:00	40	16,17	0,12
0:27:00	42	16,15	0,13
0:28:00	42	16,13	0,13
0:29:00	43	16,11	0,14
0:30:00	44	16,09	0,15
0:31:00	46	16,08	0,16
0:32:00	47	16,06	0,16
0:33:00	48	16,04	0,17
0:34:00	48	16,01	0,18
0:35:00	49	15,98	0,20
0:36:00	51	16,01	0,18
0:37:00	52	16,00	0,19
0:38:00	52	15,99	0,19
0:39:00	54	15,98	0,20
0:40:00	55	15,96	0,20
0:41:00	55	15,95	0,21
0:42:00	57	15,93	0,21
0:43:00	58	15,93	0,22
0:44:00	58	15,92	0,22
0:45:00	60	15,92	0,22
0:46:00	61	15,91	0,22
0:47:00	61	15,90	0,23
0:48:00	62	15,90	0,23
0:49:00	63	15,89	0,23
0:50:00	64	15,89	0,23
0:51:00	65	15,89	0,23
0:52:00	66	15,89	0,23
0:53:00	67	15,88	0,24
0:54:00	68	15,88	0,24
0:55:00	69	15,88	0,24
0:56:00	70	15,88	0,24
0:57:00	71	15,88	0,24
0:58:00	72	15,88	0,24
0:59:00	72	15,88	0,24
1:00:00	73	15,89	0,23
1:01:00	75	15,88	0,24
1:02:00	75	15,89	0,23
1:03:00	76	15,89	0,23
1:04:00	76	15,89	0,23
1:05:00	77	15,89	0,23
1:06:00	78	15,90	0,23
1:07:00	78	15,89	0,23
1:08:00	78	15,90	0,23
1:09:00	78	15,90	0,23
1:10:00	78	15,90	0,23
1:11:00	78	15,90	0,23
1:12:00	78	15,91	0,22
1:13:00	78	15,93	0,22
1:14:00	78	15,93	0,22
1:15:00	77	15,93	0,21
1:16:00	77	15,94	0,21
1:17:00	77	15,94	0,21
1:18:00	77	15,96	0,21
1:19:00	77	15,93	0,22
1:20:00	76	15,93	0,21
1:21:00	76	15,94	0,21
1:22:00	76	15,95	0,21
1:23:00	76	15,95	0,21
1:24:00	76	15,95	0,21
1:25:00	76	15,96	0,20
1:26:00	76	15,96	0,20
1:27:00	76	15,97	0,20
1:28:00	76	15,97	0,20
1:29:00	76	15,97	0,20
1:30:00	76	15,98	0,20
1:31:00	76	15,96	0,20
1:32:00	76	15,96	0,20
1:33:00	76	15,96	0,20
1:34:00	76	15,97	0,20
1:35:00	76	15,96	0,20
1:36:00	76	15,98	0,20
1:37:00	76	15,98	0,20
1:38:00	76	15,96	0,20
1:39:00	76	16,00	0,19
1:40:00	76	15,99	0,19
1:41:00	76	15,99	0,19
1:42:00	76	15,99	0,19
1:43:00	76	15,99	0,19
1:44:00	76	16,00	0,19
1:45:00	76	15,99	0,19
1:46:00	76	16,00	0,19
1:47:00	76	16,00	0,19
1:48:00	77	16,00	0,19
1:49:00	76	16,01	0,18
1:50:00	76	16,02	0,18
1:51:00	76	16,02	0,18
1:52:00	76	16,02	0,18
1:53:00	77	16,02	0,18
1:54:00	77	16,03	0,17
1:55:00	77	16,02	0,18
1:56:00	77	16,02	0,18
1:57:00	77	16,03	0,17
1:58:00	77	16,03	0,17
1:59:00	77	16,03	0,17
2:00:00	77	16,02	0,18
2:01:00	77	16,03	0,17
2:02:00	77	16,03	0,17
2:03:00	77	16,04	0,17
2:04:00	77	16,03	0,17
2:05:00	77	16,04	0,17
2:06:00	77	16,04	0,17
2:07:00	77	16,05	0,17
2:08:00	77	16,05	0,17
2:09:00	77	16,05	0,17
2:10:00	77	16,05	0,16
2:11:00	78	16,05	0,16
2:12:00	77	16,06	0,16
2:13:00	77	16,06	0,16
2:14:00	77	16,06	0,16
2:15:00	78	16,08	0,16
2:16:00	78	16,07	0,16
2:17:00	78	16,08	0,16
2:18:00	78	16,08	0,15
2:19:00	78	16,08	0,16
2:20:00	78	16,08	0,15
2:21:00	78	16,08	0,15
2:22:00	78	16,09	0,15
2:23:00	78	16,10	0,15
2:24:00	78	16,10	0,15
2:25:00	78	16,10	0,15
2:26:00	78	16,10	0,15
2:27:00	78	16,10	0,15
2:28:00	78	16,11	0,14
2:29:00	78	16,11	0,14
