--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	08.02.2006
Test Start Time	21:58:11
Test Stop Date	11.02.2006
Test Stop Time	20:55:56
Test Length	70:57:45
Final Sample Time Offset	70:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:72(100), 92 (240) fresh water
Information	WellID	10-113
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX+1%RPM+0.05%LTR-100
Information	Density	2010
Information	BHCT	72
Information	BHST	92
Information	FluidLoss	
Information	JobType	177.8 mm csg Liner
Calculated Value	CS_50	18:06:00
Calculated Value	CS_500	23:06:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	4,42 MPa
Calculated Value	CS_Time48h	18,33 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	91 °C
Initial Transit Time (microsec/in)	15,72 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,80 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	15,72	0,00
0:01:00	22	15,72	0,00
0:02:00	22	15,72	0,00
0:03:00	23	15,72	0,00
0:04:00	23	15,72	0,00
0:05:00	24	15,72	0,00
0:06:00	24	15,72	0,00
0:07:00	24	15,72	0,00
0:08:00	25	15,72	0,00
0:09:00	25	15,71	0,00
0:10:00	26	15,71	0,00
0:11:00	26	15,71	0,00
0:12:00	27	15,71	0,00
0:13:00	28	15,70	0,01
0:14:00	28	15,70	0,01
0:15:00	29	15,70	0,01
0:16:00	29	15,69	0,01
0:17:00	30	15,70	0,01
0:18:00	31	15,69	0,01
0:19:00	31	15,69	0,01
0:20:00	32	15,70	0,01
0:21:00	32	15,70	0,01
0:22:00	33	15,70	0,01
0:23:00	33	15,71	0,00
0:24:00	34	15,70	0,01
0:25:00	34	15,70	0,01
0:26:00	35	15,71	0,00
0:27:00	35	15,72	0,00
0:28:00	36	15,71	0,00
0:29:00	36	15,72	0,00
0:30:00	37	15,71	0,00
0:31:00	38	15,72	0,00
0:32:00	38	15,73	0,00
0:33:00	39	15,74	0,00
0:34:00	39	15,73	0,00
0:35:00	40	15,75	0,00
0:36:00	40	15,75	0,00
0:37:00	41	15,75	0,00
0:38:00	42	15,75	0,00
0:39:00	42	15,76	0,00
0:40:00	42	15,77	0,00
0:41:00	43	15,77	0,00
0:42:00	44	15,78	0,00
0:43:00	44	15,79	0,00
0:44:00	45	15,78	0,00
0:45:00	45	15,78	0,00
0:46:00	45	15,81	0,00
0:47:00	46	15,80	0,00
0:48:00	46	15,81	0,00
0:49:00	47	15,82	0,00
0:50:00	48	15,84	0,00
0:51:00	48	15,84	0,00
0:52:00	49	15,85	0,00
0:53:00	49	15,87	0,00
0:54:00	49	15,87	0,00
0:55:00	50	15,89	0,00
0:56:00	50	15,87	0,00
0:57:00	51	15,89	0,00
0:58:00	52	15,90	0,00
0:59:00	52	15,91	0,00
1:00:00	53	15,90	0,00
1:01:00	53	15,92	0,00
1:02:00	54	15,92	0,00
1:03:00	54	15,91	0,00
1:04:00	54	15,93	0,00
1:05:00	55	15,93	0,00
1:06:00	56	15,93	0,00
1:07:00	56	15,94	0,00
1:08:00	57	15,96	0,00
1:09:00	57	15,96	0,00
1:10:00	58	15,96	0,00
1:11:00	58	16,01	0,00
1:12:00	59	16,00	0,00
1:13:00	59	16,01	0,00
1:14:00	59	16,02	0,00
1:15:00	60	16,01	0,00
1:16:00	61	16,01	0,00
1:17:00	61	16,03	0,00
1:18:00	62	16,03	0,00
1:19:00	62	16,04	0,00
1:20:00	62	16,05	0,00
1:21:00	63	16,05	0,00
1:22:00	64	16,05	0,00
1:23:00	64	16,05	0,00
1:24:00	64	16,07	0,00
1:25:00	65	16,06	0,00
1:26:00	65	16,08	0,00
1:27:00	66	16,09	0,00
1:28:00	66	16,10	0,00
1:29:00	67	16,10	0,00
1:30:00	68	16,12	0,00
1:31:00	68	16,11	0,00
1:32:00	68	16,13	0,00
1:33:00	69	16,14	0,00
1:34:00	69	16,14	0,00
1:35:00	70	16,16	0,00
1:36:00	70	16,16	0,00
1:37:00	71	16,17	0,00
1:38:00	71	16,17	0,00
1:39:00	72	16,19	0,00
1:40:00	72	16,17	0,00
1:41:00	73	16,18	0,00
1:42:00	73	16,20	0,00
1:43:00	73	16,22	0,00
1:44:00	73	16,23	0,00
1:45:00	74	16,23	0,00
1:46:00	74	16,22	0,00
1:47:00	74	16,26	0,00
1:48:00	74	16,26	0,00
1:49:00	74	16,25	0,00
1:50:00	74	16,25	0,00
1:51:00	74	16,25	0,00
1:52:00	74	16,23	0,00
1:53:00	74	16,25	0,00
1:54:00	74	16,25	0,00
1:55:00	74	16,24	0,00
1:56:00	74	16,25	0,00
1:57:00	74	16,26	0,00
1:58:00	74	16,26	0,00
1:59:00	74	16,26	0,00
2:00:00	74	16,27	0,00
2:01:00	75	16,26	0,00
2:02:00	74	16,26	0,00
2:03:00	74	16,28	0,00
2:04:00	75	16,27	0,00
2:05:00	75	16,28	0,00
2:06:00	75	16,29	0,00
2:07:00	74	16,28	0,00
2:08:00	74	16,29	0,00
2:09:00	74	16,29	0,00
2:10:00	74	16,29	0,00
2:11:00	75	16,29	0,00
2:12:00	74	16,29	0,00
2:13:00	75	16,29	0,00
2:14:00	75	16,30	0,00
2:15:00	75	16,29	0,00
2:16:00	75	16,29	0,00
2:17:00	75	16,30	0,00
2:18:00	75	16,30	0,00
2:19:00	75	16,30	0,00
2:20:00	75	16,29	0,00
2:21:00	75	16,29	0,00
2:22:00	75	16,29	0,00
2:23:00	75	16,29	0,00
2:24:00	75	16,31	0,00
2:25:00	75	16,32	0,00
2:26:00	75	16,31	0,00
2:27:00	75	16,31	0,00
2:28:00	76	16,31	0,00
2:29:00	75	16,32	0,00
2:30:00	75	16,31	0,00
2:31:00	75	16,30	0,00
2:32:00	76	16,32	0,00
2:33:00	76	16,31	0,00
2:34:00	76	16,32	0,00
2:35:00	76	16,32	0,00
2:36:00	76	16,32	0,00
2:37:00	76	16,32	0,00
2:38:00	76	16,32	0,00
2:39:00	76	16,32	0,00
2:40:00	76	16,33	0,00
2:41:00	76	16,33	0,00
2:42:00	76	16,33	0,00
2:43:00	76	16,33	0,00
2:44:00	76	16,34	0,00
2:45:00	77	16,34	0,00
2:46:00	77	16,35	0,00
2:47:00	77	16,35	0,00
2:48:00	77	16,35	0,00
2:49:00	77	16,35	0,00
2:50:00	77	16,35	0,00
2:51:00	77	16,35	0,00
2:52:00	77	16,35	0,00
2:53:00	77	16,35	0,00
2:54:00	78	16,35	0,00
2:55:00	78	16,36	0,00
2:56:00	77	16,35	0,00
2:57:00	77	16,36	0,00
2:58:00	78	16,36	0,00
2:59:00	77	16,37	0,00
3:00:00	78	16,36	0,00
3:01:00	78	16,36	0,00
3:02:00	78	16,37	0,00
3:03:00	78	16,36	0,00
3:04:00	78	16,38	0,00
3:05:00	78	16,37	0,00
3:06:00	78	16,38	0,00
3:07:00	78	16,38	0,00
3:08:00	78	16,38	0,00
3:09:00	79	16,38	0,00
3:10:00	79	16,38	0,00
3:11:00	78	16,38	0,00
3:12:00	79	16,38	0,00
3:13:00	79	16,38	0,00
3:14:00	79	16,38	0,00
3:15:00	79	16,38	0,00
3:16:00	79	16,38	0,00
3:17:00	79	16,39	0,00
3:18:00	79	16,39	0,00
3:19:00	79	16,39	0,00
3:20:00	79	16,39	0,00
3:21:00	79	16,39	0,00
3:22:00	80	16,40	0,00
3:23:00	80	16,41	0,00
3:24:00	80	16,40	0,00
3:25:00	79	16,41	0,00
3:26:00	80	16,41	0,00
3:27:00	80	16,40	0,00
3:28:00	80	16,41	0,00
3:29:00	80	16,41	0,00
3:30:00	80	16,41	0,00
3:31:00	80	16,41	0,00
3:32:00	80	16,41	0,00
3:33:00	80	16,41	0,00
3:34:00	80	16,41	0,00
3:35:00	81	16,41	0,00
3:36:00	81	16,41	0,00
3:37:00	81	16,43	0,00
3:38:00	81	16,42	0,00
3:39:00	81	16,41	0,00
3:40:00	81	16,41	0,00
3:41:00	81	16,41	0,00
3:42:00	81	16,41	0,00
3:43:00	81	16,42	0,00
3:44:00	81	16,42	0,00
3:45:00	81	16,43	0,00
3:46:00	81	16,42	0,00
3:47:00	81	16,43	0,00
3:48:00	82	16,43	0,00
3:49:00	81	16,43	0,00
3:50:00	81	16,42	0,00
3:51:00	82	16,43	0,00
3:52:00	82	16,43	0,00
3:53:00	82	16,43	0,00
3:54:00	82	16,43	0,00
3:55:00	82	16,44	0,00
3:56:00	82	16,44	0,00
3:57:00	82	16,45	0,00
3:58:00	82	16,45	0,00
3:59:00	82	16,45	0,00
4:00:00	82	16,46	0,00
4:01:00	82	16,45	0,00
