--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	16.05.2006
Test Start Time	20:43:42
Test Stop Date	19.05.2006
Test Stop Time	2:02:06
Test Length	53:18:24
Final Sample Time Offset	53:18:23
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:58(36), 75(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	15%Trepel+1.5%POHA+0.05%LTR-100
Information	Density	1500
Information	BHCT	58
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:02:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,68 MPa
Calculated Value	CS_Time16h	2,00 MPa
Calculated Value	CS_Time24h	2,46 MPa
Calculated Value	CS_Time48h	3,04 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,87 microsec/in
Final Transit Time (microsec/in)	12,64 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,15 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,87	0,00
0:01:00	22	16,88	0,00
0:02:00	22	16,89	0,00
0:03:00	22	16,89	0,00
0:04:00	22	16,89	0,00
0:05:00	23	16,89	0,00
0:06:00	23	16,89	0,00
0:07:00	24	16,89	0,00
0:08:00	24	16,89	0,00
0:09:00	25	16,88	0,00
0:10:00	26	16,84	0,01
0:11:00	27	16,84	0,01
0:12:00	28	16,83	0,01
0:13:00	29	16,81	0,02
0:14:00	30	16,80	0,02
0:15:00	31	16,79	0,03
0:16:00	32	16,77	0,03
0:17:00	34	16,75	0,04
0:18:00	35	16,74	0,04
0:19:00	36	16,72	0,05
0:20:00	37	16,70	0,05
0:21:00	38	16,68	0,06
0:22:00	39	16,66	0,07
0:23:00	40	16,65	0,07
0:24:00	42	16,62	0,08
0:25:00	43	16,62	0,08
0:26:00	44	16,60	0,09
0:27:00	45	16,59	0,09
0:28:00	46	16,59	0,09
0:29:00	48	16,58	0,09
0:30:00	49	16,56	0,10
0:31:00	50	16,56	0,10
0:32:00	51	16,56	0,10
0:33:00	52	16,55	0,11
0:34:00	53	16,56	0,10
0:35:00	54	16,55	0,11
0:36:00	54	16,55	0,11
0:37:00	56	16,58	0,09
0:38:00	57	16,56	0,10
0:39:00	58	16,57	0,10
0:40:00	59	16,58	0,09
0:41:00	59	16,58	0,09
0:42:00	60	16,59	0,09
0:43:00	60	16,59	0,09
0:44:00	61	16,59	0,09
0:45:00	61	16,62	0,08
0:46:00	61	16,60	0,09
0:47:00	61	16,62	0,08
0:48:00	62	16,62	0,08
0:49:00	62	16,62	0,08
0:50:00	62	16,63	0,08
0:51:00	62	16,64	0,07
0:52:00	62	16,63	0,08
0:53:00	62	16,64	0,07
0:54:00	62	16,65	0,07
0:55:00	62	16,64	0,07
0:56:00	62	16,64	0,07
0:57:00	62	16,65	0,07
0:58:00	62	16,65	0,07
0:59:00	62	16,65	0,07
1:00:00	62	16,65	0,07
1:01:00	61	16,65	0,07
1:02:00	62	16,65	0,07
1:03:00	62	16,65	0,07
1:04:00	62	16,66	0,07
1:05:00	62	16,66	0,07
1:06:00	62	16,65	0,07
1:07:00	62	16,65	0,07
1:08:00	61	16,65	0,07
1:09:00	61	16,65	0,07
1:10:00	62	16,65	0,07
1:11:00	62	16,66	0,07
1:12:00	61	16,65	0,07
1:13:00	61	16,65	0,07
1:14:00	61	16,65	0,07
1:15:00	61	16,65	0,07
1:16:00	61	16,65	0,07
1:17:00	61	16,66	0,07
1:18:00	61	16,66	0,07
1:19:00	61	16,66	0,07
1:20:00	61	16,68	0,06
1:21:00	61	16,68	0,06
1:22:00	61	16,68	0,06
1:23:00	62	16,68	0,06
1:24:00	62	16,68	0,06
1:25:00	62	16,68	0,06
1:26:00	61	16,68	0,06
1:27:00	62	16,68	0,06
1:28:00	62	16,69	0,06
1:29:00	62	16,69	0,06
1:30:00	62	16,69	0,06
1:31:00	62	16,69	0,06
1:32:00	62	16,69	0,06
1:33:00	62	16,69	0,06
1:34:00	62	16,69	0,06
1:35:00	62	16,68	0,06
1:36:00	62	16,69	0,06
1:37:00	62	16,68	0,06
1:38:00	62	16,68	0,06
1:39:00	62	16,68	0,06
1:40:00	62	16,68	0,06
1:41:00	62	16,68	0,06
1:42:00	62	16,68	0,06
1:43:00	62	16,68	0,06
1:44:00	62	16,68	0,06
1:45:00	62	16,68	0,06
1:46:00	63	16,67	0,06
1:47:00	62	16,67	0,06
1:48:00	63	16,66	0,07
1:49:00	62	16,67	0,06
1:50:00	63	16,66	0,07
1:51:00	63	16,66	0,07
1:52:00	63	16,65	0,07
1:53:00	63	16,65	0,07
1:54:00	62	16,65	0,07
1:55:00	63	16,65	0,07
1:56:00	63	16,65	0,07
1:57:00	63	16,65	0,07
1:58:00	63	16,64	0,07
1:59:00	63	16,64	0,07
2:00:00	63	16,63	0,08
2:01:00	63	16,63	0,08
2:02:00	63	16,62	0,08
2:03:00	64	16,62	0,08
2:04:00	64	16,62	0,08
2:05:00	64	16,62	0,08
2:06:00	64	16,61	0,08
2:07:00	64	16,61	0,08
2:08:00	63	16,61	0,08
2:09:00	64	16,60	0,09
2:10:00	64	16,60	0,09
2:11:00	64	16,60	0,09
2:12:00	64	16,41	0,15
2:13:00	64	16,41	0,15
2:14:00	64	16,41	0,15
2:15:00	64	16,41	0,15
2:16:00	65	16,41	0,16
2:17:00	64	16,38	0,16
2:18:00	64	16,38	0,16
2:19:00	65	16,37	0,17
2:20:00	64	16,35	0,17
2:21:00	65	16,35	0,17
2:22:00	65	16,35	0,17
2:23:00	65	16,35	0,17
2:24:00	65	16,35	0,17
2:25:00	65	16,33	0,18
2:26:00	65	16,34	0,18
2:27:00	65	16,33	0,18
2:28:00	65	16,33	0,18
2:29:00	65	16,32	0,19
2:30:00	65	16,32	0,19
2:31:00	66	16,32	0,19
2:32:00	65	16,32	0,19
2:33:00	65	16,31	0,19
2:34:00	65	16,30	0,19
2:35:00	65	16,30	0,19
2:36:00	65	16,29	0,20
2:37:00	66	16,28	0,20
2:38:00	66	16,28	0,20
2:39:00	66	16,28	0,20
2:40:00	66	16,27	0,21
2:41:00	66	16,27	0,21
2:42:00	66	16,26	0,21
2:43:00	66	16,26	0,21
2:44:00	66	16,26	0,21
2:45:00	66	16,26	0,21
2:46:00	66	16,26	0,21
2:47:00	67	16,26	0,21
2:48:00	66	16,26	0,21
2:49:00	66	16,26	0,21
2:50:00	66	16,26	0,21
2:51:00	66	16,26	0,21
2:52:00	66	16,26	0,21
2:53:00	67	16,26	0,21
2:54:00	67	16,26	0,21
2:55:00	67	16,26	0,21
2:56:00	67	16,26	0,21
2:57:00	67	16,26	0,21
2:58:00	67	16,26	0,21
2:59:00	67	16,26	0,21
3:00:00	67	16,26	0,21
3:01:00	67	16,26	0,21
3:02:00	67	16,25	0,21
3:03:00	67	16,25	0,21
3:04:00	67	16,25	0,21
3:05:00	68	16,24	0,22
3:06:00	68	16,24	0,22
