--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	01.04.2006
Test Start Time	1:43:17
Test Stop Date	03.04.2006
Test Stop Time	21:55:53
Test Length	68:12:36
Final Sample Time Offset	68:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 70(60), T:90(40), 105(30), premix 2gpsLX-200+80%MMax+0.5%RPM+1.2%SF+0.8%HTR
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	See comments
Information	Density	2400
Information	BHCT	105
Information	BHST	120
Information	FluidLoss	
Information	JobType	177.8 mm csg 
Calculated Value	CS_50	19:47:00
Calculated Value	CS_500	21:01:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	7,83 MPa
Calculated Value	CS_Time48h	13,51 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	119 °C
Initial Transit Time (microsec/in)	17,13 microsec/in
Final Transit Time (microsec/in)	8,99 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,29 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	17,13	0,00
0:01:00	25	17,10	0,01
0:02:00	25	17,10	0,01
0:03:00	25	17,13	0,00
0:04:00	25	17,14	0,00
0:05:00	26	17,15	0,00
0:06:00	27	17,03	0,02
0:07:00	27	17,03	0,02
0:08:00	28	17,02	0,02
0:09:00	29	17,02	0,02
0:10:00	30	17,02	0,02
0:11:00	32	17,02	0,02
0:12:00	33	17,02	0,02
0:13:00	34	17,02	0,02
0:14:00	35	17,02	0,02
0:15:00	36	17,04	0,02
0:16:00	38	17,03	0,02
0:17:00	39	17,04	0,02
0:18:00	40	17,04	0,02
0:19:00	41	17,05	0,02
0:20:00	43	17,07	0,01
0:21:00	44	17,07	0,01
0:22:00	45	17,08	0,01
0:23:00	46	17,10	0,01
0:24:00	48	17,13	0,00
0:25:00	49	17,14	0,00
0:26:00	51	17,16	0,00
0:27:00	52	17,17	0,00
0:28:00	53	17,19	0,00
0:29:00	54	17,21	0,00
0:30:00	56	17,23	0,00
0:31:00	57	17,25	0,00
0:32:00	58	17,26	0,00
0:33:00	59	17,27	0,00
0:34:00	60	17,28	0,00
0:35:00	62	17,29	0,00
0:36:00	63	17,31	0,00
0:37:00	64	17,34	0,00
0:38:00	65	17,37	0,00
0:39:00	67	17,40	0,00
0:40:00	68	17,41	0,00
0:41:00	69	17,43	0,00
0:42:00	70	17,43	0,00
0:43:00	71	17,46	0,00
0:44:00	72	17,48	0,00
0:45:00	73	17,49	0,00
0:46:00	74	17,51	0,00
0:47:00	76	17,54	0,00
0:48:00	77	17,56	0,00
0:49:00	78	17,58	0,00
0:50:00	79	17,61	0,00
0:51:00	80	17,62	0,00
0:52:00	81	17,64	0,00
0:53:00	83	17,66	0,00
0:54:00	84	17,66	0,00
0:55:00	86	17,66	0,00
0:56:00	87	17,70	0,00
0:57:00	88	17,72	0,00
0:58:00	89	17,73	0,00
0:59:00	90	17,74	0,00
1:00:00	91	17,74	0,00
1:01:00	93	17,77	0,00
1:02:00	94	17,78	0,00
1:03:00	95	17,81	0,00
1:04:00	96	17,83	0,00
1:05:00	97	17,82	0,00
1:06:00	99	17,84	0,00
1:07:00	100	17,83	0,00
1:08:00	101	17,82	0,00
1:09:00	102	17,83	0,00
1:10:00	103	17,86	0,00
1:11:00	105	17,88	0,00
1:12:00	106	17,90	0,00
1:13:00	106	17,95	0,00
1:14:00	107	17,97	0,00
1:15:00	108	17,98	0,00
1:16:00	108	17,98	0,00
1:17:00	109	17,99	0,00
1:18:00	109	18,00	0,00
1:19:00	110	18,00	0,00
1:20:00	110	18,01	0,00
1:21:00	110	18,01	0,00
1:22:00	110	18,02	0,00
1:23:00	110	18,03	0,00
1:24:00	110	18,03	0,00
1:25:00	110	18,03	0,00
1:26:00	110	18,04	0,00
1:27:00	110	18,05	0,00
1:28:00	109	18,05	0,00
1:29:00	110	18,05	0,00
1:30:00	110	18,06	0,00
1:31:00	109	18,06	0,00
1:32:00	109	18,06	0,00
1:33:00	109	18,06	0,00
1:34:00	109	18,06	0,00
1:35:00	109	18,07	0,00
1:36:00	109	18,07	0,00
1:37:00	109	18,08	0,00
1:38:00	109	18,08	0,00
1:39:00	109	18,08	0,00
1:40:00	109	18,09	0,00
1:41:00	109	18,08	0,00
1:42:00	109	18,09	0,00
1:43:00	108	18,08	0,00
1:44:00	108	18,08	0,00
1:45:00	108	18,08	0,00
1:46:00	108	18,08	0,00
1:47:00	108	18,08	0,00
1:48:00	108	18,08	0,00
1:49:00	108	18,08	0,00
1:50:00	108	18,08	0,00
1:51:00	108	18,08	0,00
1:52:00	108	18,08	0,00
1:53:00	108	18,08	0,00
1:54:00	108	18,08	0,00
1:55:00	108	18,09	0,00
1:56:00	108	18,09	0,00
1:57:00	108	18,09	0,00
1:58:00	108	18,09	0,00
1:59:00	108	18,08	0,00
2:00:00	107	18,09	0,00
2:01:00	108	18,09	0,00
2:02:00	108	18,09	0,00
2:03:00	108	18,09	0,00
2:04:00	108	18,08	0,00
2:05:00	108	18,09	0,00
2:06:00	108	18,09	0,00
2:07:00	108	18,09	0,00
2:08:00	108	18,09	0,00
2:09:00	108	18,09	0,00
2:10:00	108	18,09	0,00
2:11:00	108	18,09	0,00
2:12:00	108	18,09	0,00
2:13:00	108	18,09	0,00
2:14:00	108	18,09	0,00
2:15:00	108	18,09	0,00
2:16:00	108	18,09	0,00
2:17:00	108	18,09	0,00
2:18:00	108	18,09	0,00
2:19:00	108	18,09	0,00
2:20:00	108	18,09	0,00
2:21:00	108	18,08	0,00
2:22:00	108	18,09	0,00
2:23:00	108	18,08	0,00
2:24:00	108	18,09	0,00
2:25:00	108	18,08	0,00
2:26:00	109	18,09	0,00
2:27:00	109	18,09	0,00
2:28:00	108	18,09	0,00
2:29:00	109	18,09	0,00
2:30:00	109	18,09	0,00
2:31:00	109	18,09	0,00
2:32:00	109	18,09	0,00
2:33:00	109	18,09	0,00
2:34:00	109	18,09	0,00
2:35:00	109	18,09	0,00
2:36:00	109	18,09	0,00
2:37:00	109	18,08	0,00
2:38:00	109	18,09	0,00
2:39:00	109	18,09	0,00
2:40:00	109	18,08	0,00
2:41:00	109	18,08	0,00
2:42:00	109	18,09	0,00
2:43:00	110	18,09	0,00
2:44:00	110	18,09	0,00
2:45:00	110	18,09	0,00
2:46:00	110	18,09	0,00
2:47:00	110	18,09	0,00
2:48:00	110	18,09	0,00
2:49:00	110	18,08	0,00
2:50:00	110	18,08	0,00
2:51:00	110	18,08	0,00
2:52:00	110	18,08	0,00
2:53:00	110	18,07	0,00
2:54:00	110	18,08	0,00
2:55:00	110	18,08	0,00
2:56:00	110	18,09	0,00
2:57:00	111	18,08	0,00
2:58:00	110	18,08	0,00
2:59:00	110	18,08	0,00
3:00:00	111	18,08	0,00
3:01:00	111	18,08	0,00
3:02:00	110	18,08	0,00
3:03:00	110	18,08	0,00
3:04:00	111	18,08	0,00
3:05:00	111	18,08	0,00
3:06:00	111	18,08	0,00
3:07:00	111	18,08	0,00
3:08:00	111	18,09	0,00
3:09:00	111	18,08	0,00
3:10:00	111	18,09	0,00
3:11:00	111	18,09	0,00
3:12:00	111	18,09	0,00
3:13:00	111	18,08	0,00
3:14:00	111	18,09	0,00
3:15:00	112	18,08	0,00
3:16:00	112	18,08	0,00
3:17:00	112	18,09	0,00
3:18:00	111	18,09	0,00
3:19:00	111	18,09	0,00
3:20:00	112	18,09	0,00
3:21:00	112	18,09	0,00
3:22:00	112	18,09	0,00
3:23:00	112	18,09	0,00
3:24:00	112	18,09	0,00
3:25:00	112	18,09	0,00
3:26:00	112	18,09	0,00
3:27:00	112	18,09	0,00
3:28:00	113	18,09	0,00
3:29:00	112	18,09	0,00
3:30:00	112	18,09	0,00
3:31:00	113	18,09	0,00
3:32:00	113	18,09	0,00
