--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.03.2006
Test Start Time	1:16:20
Test Stop Date	13.03.2006
Test Stop Time	20:38:30
Test Length	67:22:10
Final Sample Time Offset	67:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 30(30), 40(240)
Information	WellID	LAM 10-114
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1.5%SMS+3%CaCl2
Information	Density	1540
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	508 mm csg cementing
Calculated Value	CS_50	7:27:00
Calculated Value	CS_500	21:55:00
Calculated Value	CS_Time8h	0,45 MPa
Calculated Value	CS_Time16h	2,31 MPa
Calculated Value	CS_Time24h	3,70 MPa
Calculated Value	CS_Time48h	5,72 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	16,53 microsec/in
Final Transit Time (microsec/in)	11,14 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,44 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,53	0,00
0:01:00	25	16,55	0,00
0:02:00	25	16,55	0,00
0:03:00	25	16,56	0,00
0:04:00	24	16,56	0,00
0:05:00	25	16,56	0,00
0:06:00	24	16,56	0,00
0:07:00	25	16,56	0,00
0:08:00	25	16,56	0,00
0:09:00	25	16,56	0,00
0:10:00	25	16,56	0,00
0:11:00	25	16,56	0,00
0:12:00	26	16,56	0,00
0:13:00	26	16,56	0,00
0:14:00	26	16,55	0,00
0:15:00	26	16,55	0,00
0:16:00	27	16,54	0,00
0:17:00	27	16,54	0,00
0:18:00	27	16,53	0,00
0:19:00	27	16,52	0,01
0:20:00	27	16,51	0,01
0:21:00	28	16,51	0,01
0:22:00	28	16,50	0,01
0:23:00	28	16,50	0,01
0:24:00	28	16,49	0,02
0:25:00	28	16,48	0,02
0:26:00	28	16,47	0,02
0:27:00	28	16,47	0,02
0:28:00	29	16,46	0,03
0:29:00	29	16,45	0,03
0:30:00	29	16,45	0,03
0:31:00	29	16,45	0,03
0:32:00	29	16,44	0,03
0:33:00	30	16,44	0,03
0:34:00	30	16,43	0,04
0:35:00	30	16,42	0,04
0:36:00	30	16,41	0,04
0:37:00	30	16,41	0,04
0:38:00	30	16,40	0,05
0:39:00	30	16,41	0,05
0:40:00	31	16,40	0,05
0:41:00	30	16,40	0,05
0:42:00	30	16,40	0,05
0:43:00	31	16,39	0,05
0:44:00	30	16,40	0,05
0:45:00	30	16,40	0,05
0:46:00	31	16,39	0,05
0:47:00	30	16,38	0,05
0:48:00	31	16,40	0,05
0:49:00	31	16,38	0,05
0:50:00	30	16,39	0,05
0:51:00	31	16,40	0,05
0:52:00	31	16,40	0,05
0:53:00	31	16,40	0,05
0:54:00	31	16,41	0,05
0:55:00	31	16,40	0,05
0:56:00	31	16,41	0,05
0:57:00	31	16,40	0,05
0:58:00	30	16,41	0,05
0:59:00	31	16,41	0,05
1:00:00	31	16,39	0,05
1:01:00	31	16,40	0,05
1:02:00	31	16,41	0,05
1:03:00	31	16,41	0,05
1:04:00	31	16,41	0,05
1:05:00	31	16,41	0,05
1:06:00	31	16,41	0,05
1:07:00	31	16,41	0,05
1:08:00	31	16,41	0,05
1:09:00	31	16,41	0,05
1:10:00	31	16,41	0,04
1:11:00	31	16,41	0,04
1:12:00	31	16,41	0,04
1:13:00	32	16,41	0,04
1:14:00	31	16,41	0,05
1:15:00	31	16,41	0,04
1:16:00	31	16,42	0,04
1:17:00	31	16,41	0,04
1:18:00	31	16,41	0,04
1:19:00	32	16,42	0,04
1:20:00	31	16,42	0,04
1:21:00	32	16,43	0,04
1:22:00	32	16,42	0,04
1:23:00	31	16,42	0,04
1:24:00	31	16,43	0,04
1:25:00	32	16,42	0,04
1:26:00	32	16,43	0,04
1:27:00	31	16,43	0,04
1:28:00	32	16,43	0,04
1:29:00	32	16,43	0,04
1:30:00	32	16,42	0,04
1:31:00	32	16,43	0,04
1:32:00	32	16,42	0,04
1:33:00	32	16,41	0,04
1:34:00	32	16,43	0,04
1:35:00	32	16,41	0,04
1:36:00	32	16,41	0,05
1:37:00	32	16,40	0,05
1:38:00	32	16,40	0,05
1:39:00	32	16,41	0,04
1:40:00	32	16,40	0,05
1:41:00	32	16,40	0,05
1:42:00	32	16,40	0,05
1:43:00	32	16,40	0,05
1:44:00	32	16,43	0,04
1:45:00	32	16,42	0,04
1:46:00	32	16,42	0,04
1:47:00	33	16,44	0,03
1:48:00	33	16,42	0,04
1:49:00	32	16,45	0,03
1:50:00	33	16,44	0,03
1:51:00	33	16,44	0,03
1:52:00	33	16,46	0,03
1:53:00	33	16,45	0,03
1:54:00	33	16,45	0,03
1:55:00	33	16,45	0,03
1:56:00	33	16,45	0,03
1:57:00	33	16,47	0,02
1:58:00	33	16,47	0,02
1:59:00	33	16,47	0,02
2:00:00	33	16,48	0,02
2:01:00	33	16,48	0,02
2:02:00	33	16,48	0,02
2:03:00	33	16,48	0,02
2:04:00	34	16,49	0,02
2:05:00	33	16,50	0,01
2:06:00	34	16,49	0,02
2:07:00	33	16,52	0,01
2:08:00	33	16,56	0,00
2:09:00	34	16,56	0,00
2:10:00	33	16,56	0,00
2:11:00	33	16,56	0,00
2:12:00	34	16,57	0,00
2:13:00	34		
2:14:00	34	16,58	0,00
2:15:00	34		
2:16:00	34	16,58	0,00
2:17:00	34		
2:18:00	34	16,59	0,00
2:19:00	34	16,60	0,00
2:20:00	34	16,60	0,00
2:21:00	34	16,61	0,00
2:22:00	34	16,61	0,00
2:23:00	34	16,62	0,00
2:24:00	34	16,63	0,00
2:25:00	34	16,63	0,00
2:26:00	34	16,68	0,00
2:27:00	34		
2:28:00	34		
2:29:00	34	16,68	0,00
2:30:00	34	16,71	0,00
2:31:00	34	16,69	0,00
2:32:00	34	16,71	0,00
2:33:00	34	16,71	0,00
2:34:00	35	16,72	0,00
2:35:00	35	16,72	0,00
2:36:00	35	16,72	0,00
2:37:00	35	16,72	0,00
2:38:00	35	16,72	0,00
2:39:00	35	16,72	0,00
2:40:00	35	16,74	0,00
2:41:00	35	16,72	0,00
2:42:00	35	16,74	0,00
2:43:00	35	16,75	0,00
2:44:00	35	16,75	0,00
2:45:00	35	16,76	0,00
2:46:00	35	16,74	0,00
2:47:00	35	16,77	0,00
2:48:00	35	16,81	0,00
2:49:00	35	16,82	0,00
2:50:00	35	16,83	0,00
2:51:00	35	16,84	0,00
2:52:00	35	16,83	0,00
2:53:00	35	16,84	0,00
2:54:00	35	16,84	0,00
2:55:00	35	16,86	0,00
2:56:00	36	16,85	0,00
2:57:00	36	16,84	0,00
2:58:00	35	16,86	0,00
