--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	12.01.2006
Test Start Time	1:23:17
Test Stop Date	14.01.2006
Test Stop Time	2:18:15
Test Length	48:54:58
Final Sample Time Offset	48:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 57C(70min), 75C(240min), sea water, premix
Information	WellID	LAM 10-13
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+0.15%LTR-200
Information	Density	1910
Information	BHCT	57
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	339.7 mm csg tail slurry
Calculated Value	CS_50	14:46:00
Calculated Value	CS_500	17:54:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	1,08 MPa
Calculated Value	CS_Time24h	8,98 MPa
Calculated Value	CS_Time48h	14,82 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Final Transit Time (microsec/in)	8,89 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,88 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,35	0,00
0:01:00	23	16,38	0,00
0:02:00	23	16,40	0,00
0:03:00	23	16,42	0,00
0:04:00	23	16,45	0,00
0:05:00	23	16,45	0,00
0:06:00	23	16,45	0,00
0:07:00	24	16,47	0,00
0:08:00	24	16,47	0,00
0:09:00	24	16,47	0,00
0:10:00	25	16,48	0,00
0:11:00	25	16,47	0,00
0:12:00	26	16,47	0,00
0:13:00	26	16,47	0,00
0:14:00	27	16,47	0,00
0:15:00	28	16,47	0,00
0:16:00	28	16,47	0,00
0:17:00	29	16,47	0,00
0:18:00	29	16,47	0,00
0:19:00	30	16,46	0,00
0:20:00	30	16,47	0,00
0:21:00	31	16,47	0,00
0:22:00	32	16,47	0,00
0:23:00	32	16,47	0,00
0:24:00	33	16,47	0,00
0:25:00	33	16,45	0,00
0:26:00	34	16,47	0,00
0:27:00	35	16,47	0,00
0:28:00	35	16,46	0,00
0:29:00	35	16,47	0,00
0:30:00	36	16,47	0,00
0:31:00	36	16,50	0,00
0:32:00	37	16,48	0,00
0:33:00	38	16,47	0,00
0:34:00	38	16,49	0,00
0:35:00	39	16,47	0,00
0:36:00	39	16,48	0,00
0:37:00	40	16,49	0,00
0:38:00	40	16,49	0,00
0:39:00	41	16,49	0,00
0:40:00	41	16,50	0,00
0:41:00	42	16,50	0,00
0:42:00	42	16,51	0,00
0:43:00	43	16,50	0,00
0:44:00	43	16,54	0,00
0:45:00	44	16,56	0,00
0:46:00	44	16,56	0,00
0:47:00	45	16,56	0,00
0:48:00	45	16,56	0,00
0:49:00	46	16,56	0,00
0:50:00	46	16,56	0,00
0:51:00	47	16,56	0,00
0:52:00	48	16,54	0,00
0:53:00	48	16,57	0,00
0:54:00	48	16,56	0,00
0:55:00	49	16,57	0,00
0:56:00	49	16,57	0,00
0:57:00	50	16,56	0,00
0:58:00	50	16,56	0,00
0:59:00	51	16,56	0,00
1:00:00	51	16,56	0,00
1:01:00	52	16,56	0,00
1:02:00	52	16,56	0,00
1:03:00	53	16,57	0,00
1:04:00	53	16,56	0,00
1:05:00	54	16,57	0,00
1:06:00	54	16,57	0,00
1:07:00	54	16,57	0,00
1:08:00	55	16,57	0,00
1:09:00	56	16,58	0,00
1:10:00	56	16,57	0,00
1:11:00	57	16,57	0,00
1:12:00	57	16,57	0,00
1:13:00	57	16,58	0,00
1:14:00	58	16,57	0,00
1:15:00	58	16,57	0,00
1:16:00	59	16,57	0,00
1:17:00	59	16,57	0,00
1:18:00	59	16,58	0,00
1:19:00	59	16,57	0,00
1:20:00	59	16,57	0,00
1:21:00	59	16,59	0,00
1:22:00	59	16,58	0,00
1:23:00	59	16,58	0,00
1:24:00	59	16,58	0,00
