--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	13.01.2002
Test Start Time	3:02:09
Test Stop Date	15.01.2002
Test Stop Time	2:59:10
Test Length	47:57:01
Final Sample Time Offset	47:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 78C(60min), 95C(240min), tap water, dry blending
Information	WellID	15 / 1237
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.1%TDF-1
Information	Density	1900
Information	BHCT	78
Information	BHST	95
Information	FluidLoss	56 cc/30min
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	5:14:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	93 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,80 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,69 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,54	0,00
0:01:00	24	16,52	0,01
0:02:00	23	16,53	0,00
0:03:00	24	16,54	0,00
0:04:00	24	16,53	0,00
0:05:00	25	16,54	0,00
0:06:00	26	16,53	0,00
0:07:00	27	16,52	0,01
0:08:00	28	16,53	0,00
0:09:00	29	16,51	0,01
0:10:00	31	16,50	0,01
0:11:00	32	16,48	0,02
0:12:00	33	16,47	0,02
0:13:00	34	16,44	0,03
0:14:00	36	16,43	0,03
0:15:00	37	16,41	0,03
0:16:00	39	16,39	0,04
0:17:00	40	16,38	0,04
0:18:00	41	16,35	0,05
0:19:00	42	16,34	0,05
0:20:00	44	16,32	0,06
0:21:00	45	16,30	0,06
0:22:00	46	16,28	0,07
0:23:00	48	16,26	0,08
0:24:00	50	16,24	0,08
0:25:00	51	16,22	0,09
0:26:00	53	16,20	0,09
0:27:00	54	16,18	0,10
0:28:00	56	16,16	0,10
0:29:00	57	16,14	0,11
0:30:00	59	16,13	0,11
0:31:00	60	16,11	0,12
0:32:00	62	16,10	0,12
0:33:00	63	16,08	0,12
0:34:00	64	16,08	0,13
0:35:00	66	16,06	0,13
0:36:00	68	16,06	0,13
0:37:00	69	16,05	0,14
0:38:00	70	16,05	0,14
0:39:00	72	16,04	0,14
0:40:00	74	16,04	0,14
0:41:00	75	16,04	0,14
0:42:00	77	16,04	0,14
0:43:00	78	16,05	0,14
0:44:00	79	16,05	0,14
0:45:00	80	16,05	0,13
0:46:00	80	16,05	0,13
0:47:00	81	16,06	0,13
0:48:00	81	16,06	0,13
0:49:00	82	16,07	0,13
0:50:00	82	16,08	0,13
0:51:00	82	16,07	0,13
0:52:00	83	16,08	0,12
0:53:00	83	16,09	0,12
0:54:00	83	16,10	0,12
0:55:00	83	16,11	0,12
0:56:00	83	16,11	0,12
0:57:00	83	16,12	0,11
0:58:00	83	16,12	0,11
0:59:00	83	16,13	0,11
1:00:00	83	16,13	0,11
1:01:00	83	16,14	0,11
1:02:00	83	16,14	0,11
1:03:00	83	16,15	0,11
1:04:00	83	16,16	0,10
1:05:00	83	16,16	0,10
1:06:00	83	16,17	0,10
1:07:00	83	16,16	0,10
1:08:00	82	16,17	0,10
1:09:00	82	16,18	0,10
1:10:00	82	16,18	0,10
1:11:00	82	16,19	0,09
1:12:00	82	16,19	0,09
1:13:00	82	16,20	0,09
1:14:00	82	16,20	0,09
1:15:00	82	16,21	0,09
1:16:00	82	16,21	0,09
1:17:00	82	16,22	0,09
1:18:00	82	16,23	0,08
1:19:00	82	16,23	0,08
1:20:00	82	16,24	0,08
1:21:00	82	16,24	0,08
1:22:00	82	16,26	0,08
1:23:00	82	16,26	0,08
1:24:00	81	16,26	0,07
1:25:00	81	16,26	0,07
1:26:00	81	16,27	0,07
1:27:00	81	16,28	0,07
1:28:00	82	16,29	0,07
1:29:00	81	16,27	0,07
1:30:00	81	16,29	0,07
1:31:00	81	16,29	0,07
1:32:00	82	16,29	0,07
1:33:00	81	16,30	0,06
1:34:00	82	16,30	0,06
1:35:00	81	16,31	0,06
1:36:00	81	16,29	0,07
1:37:00	81	16,30	0,06
1:38:00	81	16,30	0,06
1:39:00	81	16,31	0,06
1:40:00	82	16,30	0,06
1:41:00	82	16,31	0,06
1:42:00	81	16,32	0,06
1:43:00	82	16,32	0,06
1:44:00	82	16,32	0,06
1:45:00	82	16,32	0,06
1:46:00	82	16,32	0,06
1:47:00	82	16,32	0,06
1:48:00	82	16,32	0,06
1:49:00	82	16,32	0,06
1:50:00	82	16,32	0,06
1:51:00	82	16,32	0,06
1:52:00	82	16,32	0,06
1:53:00	82	16,32	0,06
1:54:00	82	16,32	0,06
1:55:00	82	16,32	0,06
1:56:00	82	16,32	0,06
1:57:00	82	16,32	0,06
1:58:00	82	16,32	0,06
1:59:00	83	16,32	0,06
2:00:00	83	16,32	0,06
2:01:00	82	16,32	0,06
2:02:00	82	16,32	0,06
2:03:00	83	16,32	0,06
2:04:00	83	16,32	0,06
2:05:00	83	16,32	0,06
2:06:00	83	16,32	0,06
2:07:00	83	16,32	0,06
2:08:00	83	16,32	0,06
2:09:00	83	16,32	0,06
2:10:00	83	16,32	0,06
2:11:00	83	16,32	0,06
2:12:00	83	16,32	0,06
2:13:00	83	16,32	0,06
2:14:00	83	16,32	0,06
2:15:00	83	16,32	0,06
2:16:00	83	16,32	0,06
2:17:00	83	16,33	0,05
2:18:00	84	16,33	0,05
2:19:00	84	16,32	0,06
2:20:00	84	16,33	0,05
2:21:00	84	16,34	0,05
2:22:00	84	16,34	0,05
2:23:00	84	16,33	0,05
2:24:00	84	16,33	0,05
2:25:00	84	16,33	0,05
2:26:00	84	16,34	0,05
2:27:00	84	16,33	0,05
2:28:00	84	16,33	0,05
2:29:00	84	16,33	0,05
2:30:00	84	16,33	0,05
2:31:00	84	16,34	0,05
2:32:00	84	16,34	0,05
2:33:00	85	16,34	0,05
2:34:00	85	16,34	0,05
2:35:00	85	16,35	0,05
2:36:00	85	16,35	0,05
2:37:00	85	16,34	0,05
2:38:00	85	16,35	0,05
2:39:00	85	16,35	0,05
2:40:00	85	16,35	0,05
2:41:00	85	16,35	0,05
2:42:00	85	16,35	0,05
2:43:00	85	16,35	0,05
2:44:00	85	16,35	0,05
2:45:00	85	16,35	0,05
2:46:00	85	16,35	0,05
2:47:00	86	16,35	0,05
2:48:00	86	16,35	0,05
2:49:00	86	16,35	0,05
2:50:00	86	16,35	0,05
2:51:00	86	16,35	0,05
2:52:00	86	16,35	0,05
2:53:00	86	16,35	0,05
2:54:00	86	16,35	0,05
2:55:00	86	16,36	0,05
2:56:00	86	16,35	0,05
2:57:00	86	16,36	0,05
2:58:00	86	16,36	0,05
2:59:00	87	16,36	0,05
3:00:00	86	16,36	0,05
3:01:00	86	16,36	0,05
3:02:00	87	16,36	0,05
3:03:00	87	16,36	0,05
3:04:00	87	16,36	0,05
3:05:00	87	16,36	0,05
3:06:00	87	16,36	0,05
3:07:00	87	16,36	0,05
3:08:00	87	16,37	0,04
3:09:00	87	16,36	0,05
3:10:00	87	16,37	0,04
3:11:00	87	16,37	0,04
3:12:00	87	16,37	0,04
3:13:00	87	16,37	0,04
3:14:00	87	16,37	0,04
3:15:00	87	16,37	0,04
3:16:00	87	16,37	0,04
3:17:00	87	16,37	0,04
3:18:00	88	16,38	0,04
3:19:00	87	16,38	0,04
3:20:00	88	16,37	0,04
3:21:00	88	16,38	0,04
3:22:00	88	16,38	0,04
3:23:00	88	16,38	0,04
3:24:00	88	16,38	0,04
3:25:00	88	16,38	0,04
3:26:00	88	16,38	0,04
3:27:00	88	16,38	0,04
3:28:00	88	16,38	0,04
3:29:00	88	16,38	0,04
3:30:00	89	16,38	0,04
3:31:00	89	16,38	0,04
3:32:00	89	16,38	0,04
3:33:00	89	16,38	0,04
3:34:00	89	16,38	0,04
3:35:00	89	16,38	0,04
3:36:00	89	16,38	0,04
3:37:00	89	16,39	0,04
3:38:00	89	16,39	0,04
3:39:00	89	16,39	0,04
3:40:00	89	16,39	0,04
3:41:00	89	16,39	0,04
3:42:00	90	16,39	0,04
3:43:00	89	16,39	0,04
3:44:00	90	16,39	0,04
3:45:00	90	16,39	0,04
3:46:00	90	16,39	0,04
3:47:00	90	16,39	0,04
3:48:00	90	16,39	0,04
3:49:00	90	16,39	0,04
3:50:00	90	16,40	0,04
3:51:00	90	16,39	0,04
3:52:00	90	16,39	0,04
3:53:00	90	16,40	0,04
3:54:00	90	16,39	0,04
3:55:00	90	16,39	0,04
3:56:00	90	16,40	0,04
3:57:00	90	16,39	0,04
3:58:00	90	16,40	0,04
3:59:00	90	16,39	0,04
4:00:00	91	16,39	0,04
4:01:00	91	16,39	0,04
4:02:00	91	16,39	0,04
4:03:00	91	16,39	0,04
4:04:00	91	16,39	0,04
4:05:00	91	16,39	0,04
4:06:00	91	16,39	0,04
4:07:00	91	16,39	0,04
4:08:00	91	16,39	0,04
4:09:00	91	16,38	0,04
4:10:00	91	16,39	0,04
4:11:00	91	16,38	0,04
4:12:00	91	16,38	0,04
4:13:00	91	16,38	0,04
4:14:00	91	16,38	0,04
4:15:00	92	16,38	0,04
4:16:00	92	16,38	0,04
4:17:00	92	16,37	0,04
4:18:00	92	16,37	0,04
4:19:00	92	16,37	0,04
4:20:00	92	16,36	0,05
4:21:00	92	16,36	0,05
4:22:00	92	16,36	0,05
4:23:00	92	16,35	0,05
4:24:00	92	16,35	0,05
4:25:00	92	16,35	0,05
4:26:00	93	16,34	0,05
4:27:00	93	16,33	0,05
4:28:00	93	16,33	0,05
4:29:00	93	16,32	0,06
4:30:00	92	16,32	0,06
4:31:00	93	16,32	0,06
4:32:00	93	16,31	0,06
4:33:00	93	16,30	0,06
4:34:00	93	16,30	0,06
4:35:00	93	16,29	0,07
4:36:00	93	16,29	0,07
4:37:00	93	16,28	0,07
4:38:00	93	16,27	0,07
4:39:00	93	16,26	0,07
4:40:00	93	16,26	0,07
4:41:00	94	16,26	0,08
4:42:00	94	16,24	0,08
4:43:00	94	16,23	0,08
4:44:00	93	16,23	0,08
4:45:00	94	16,22	0,09
4:46:00	94	16,20	0,09
4:47:00	94	16,20	0,09
4:48:00	94	16,19	0,09
4:49:00	94	16,18	0,10
4:50:00	94	16,17	0,10
4:51:00	94	16,15	0,11
4:52:00	94	16,14	0,11
4:53:00	94	16,12	0,11
4:54:00	94	16,11	0,12
4:55:00	94	16,09	0,12
4:56:00	94	16,07	0,13
4:57:00	94	16,05	0,14
4:58:00	94	16,02	0,14
4:59:00	94	16,00	0,15
5:00:00	94	15,97	0,16
5:01:00	94	15,94	0,17
5:02:00	94	15,90	0,18
5:03:00	94	15,88	0,19
5:04:00	94	15,84	0,20
5:05:00	94	15,80	0,21
5:06:00	94	15,76	0,23
5:07:00	94	15,72	0,24
5:08:00	94	15,67	0,26
5:09:00	94	15,63	0,27
5:10:00	94	15,58	0,29
5:11:00	94	15,53	0,31
5:12:00	94	15,47	0,33
5:13:00	94	15,41	0,35
5:14:00	94	15,35	0,37
5:15:00	94	15,28	0,40
5:16:00	94	15,22	0,42
5:17:00	94	15,14	0,46
5:18:00	94	15,06	0,49
5:19:00	94	14,98	0,52
5:20:00	94	14,90	0,56
5:21:00	94	14,82	0,60
5:22:00	93	14,73	0,64
5:23:00	93	14,65	0,68
5:24:00	94	14,56	0,72
5:25:00	94	14,48	0,77
5:26:00	94	14,40	0,81
5:27:00	94	14,31	0,86
5:28:00	93	14,22	0,91
5:29:00	94	14,13	0,96
5:30:00	94	14,04	1,02
5:31:00	94	13,95	1,08
5:32:00	94	13,87	1,13
5:33:00	94	13,79	1,19
5:34:00	94	13,69	1,26
5:35:00	94	13,63	1,31
5:36:00	94	13,54	1,38
5:37:00	94	13,46	1,44
5:38:00	93	13,38	1,50
5:39:00	94	13,30	1,57
5:40:00	94	13,23	1,63
5:41:00	94	13,15	1,70
5:42:00	94	13,08	1,77
5:43:00	94	13,01	1,83
5:44:00	94	12,95	1,89
5:45:00	94	12,88	1,96
5:46:00	94	12,82	2,03
5:47:00	94	12,75	2,10
5:48:00	94	12,69	2,17
5:49:00	94	12,62	2,25
5:50:00	94	12,56	2,32
5:51:00	93	12,50	2,39
5:52:00	93	12,44	2,46
5:53:00	94	12,38	2,54
5:54:00	93	12,34	2,60
5:55:00	93	12,27	2,68
5:56:00	93	12,22	2,75
5:57:00	93	12,17	2,82
5:58:00	93	12,13	2,89
5:59:00	94	12,07	2,96
6:00:00	94	12,01	3,05
6:01:00	93	11,97	3,12
6:02:00	93	11,92	3,19
6:03:00	94	11,87	3,28
6:04:00	93	11,82	3,35
6:05:00	93	11,79	3,41
6:06:00	93	11,74	3,49
6:07:00	93	11,70	3,57
6:08:00	93	11,65	3,65
6:09:00	93	11,61	3,72
6:10:00	93	11,58	3,79
6:11:00	94	11,54	3,86
6:12:00	94	11,50	3,93
6:13:00	94	11,47	3,99
6:14:00	94	11,43	4,06
6:15:00	93	11,40	4,14
6:16:00	93	11,36	4,21
6:17:00	94	11,33	4,28
6:18:00	93	11,30	4,34
6:19:00	93	11,26	4,42
6:20:00	94	11,23	4,49
6:21:00	94	11,21	4,54
6:22:00	93	11,17	4,62
6:23:00	93	11,15	4,67
6:24:00	93	11,12	4,74
6:25:00	93	11,09	4,82
6:26:00	93	11,07	4,87
6:27:00	93	11,04	4,94
6:28:00	93	11,02	5,00
6:29:00	93	10,98	5,07
6:30:00	93	10,96	5,13
6:31:00	93	10,94	5,19
6:32:00	93	10,92	5,24
6:33:00	93	10,89	5,30
6:34:00	93	10,87	5,36
6:35:00	93	10,85	5,42
6:36:00	93	10,83	5,48
6:37:00	93	10,80	5,54
6:38:00	93	10,79	5,59
6:39:00	94	10,77	5,65
6:40:00	93	10,75	5,71
6:41:00	93	10,73	5,76
6:42:00	93	10,71	5,82
6:43:00	93	10,69	5,86
6:44:00	93	10,68	5,91
6:45:00	93	10,65	5,97
6:46:00	93	10,64	6,02
6:47:00	93	10,63	6,06
6:48:00	93	10,61	6,11
6:49:00	93	10,59	6,18
6:50:00	94	10,57	6,23
6:51:00	93	10,56	6,27
6:52:00	93	10,54	6,32
6:53:00	93	10,53	6,37
6:54:00	93	10,51	6,41
6:55:00	93	10,50	6,46
6:56:00	93	10,49	6,49
6:57:00	93	10,47	6,54
6:58:00	93	10,46	6,59
6:59:00	93	10,45	6,64
7:00:00	93	10,44	6,66
7:01:00	93	10,42	6,71
7:02:00	94	10,41	6,76
7:03:00	93	10,39	6,81
7:04:00	93	10,38	6,84
7:05:00	94	10,37	6,89
7:06:00	93	10,36	6,92
7:07:00	93	10,35	6,97
7:08:00	93	10,34	7,00
7:09:00	93	10,32	7,05
7:10:00	93	10,32	7,07
7:11:00	93	10,31	7,10
7:12:00	94	10,29	7,16
7:13:00	93	10,29	7,18
7:14:00	93	10,27	7,24
7:15:00	93	10,27	7,26
7:16:00	94	10,26	7,29
7:17:00	93	10,24	7,35
7:18:00	93	10,23	7,38
7:19:00	93	10,23	7,40
7:20:00	93	10,22	7,43
7:21:00	93	10,20	7,49
7:22:00	93	10,20	7,52
7:23:00	94	10,19	7,55
7:24:00	93	10,18	7,57
7:25:00	93	10,18	7,60
7:26:00	94	10,16	7,66
7:27:00	93	10,15	7,69
7:28:00	94	10,14	7,72
7:29:00	93	10,14	7,75
7:30:00	93	10,13	7,78
7:31:00	93	10,12	7,81
7:32:00	93	10,11	7,84
7:33:00	94	10,11	7,87
7:34:00	93	10,10	7,90
7:35:00	94	10,09	7,93
7:36:00	93	10,08	7,96
7:37:00	93	10,08	7,99
7:38:00	93	10,07	8,02
7:39:00	93	10,06	8,05
7:40:00	93	10,05	8,08
7:41:00	93	10,05	8,11
7:42:00	94	10,04	8,14
7:43:00	93	10,03	8,18
7:44:00	94	10,02	8,21
7:45:00	93	10,02	8,21
7:46:00	93	10,01	8,27
7:47:00	94	10,00	8,30
7:48:00	93	10,00	8,30
7:49:00	93	9,99	8,33
7:50:00	93	9,99	8,37
7:51:00	93	9,98	8,40
7:52:00	94	9,97	8,43
7:53:00	94	9,97	8,43
7:54:00	93	9,96	8,46
7:55:00	93	9,96	8,49
7:56:00	93	9,95	8,53
7:57:00	94	9,94	8,56
7:58:00	93	9,94	8,56
7:59:00	93	9,93	8,59
8:00:00	94	9,93	8,63
8:01:00	94	9,92	8,66
8:02:00	94	9,92	8,66
8:03:00	94	9,91	8,69
8:04:00	93	9,90	8,73
8:05:00	93	9,90	8,76
8:06:00	94	9,90	8,76
8:07:00	94	9,89	8,79
8:08:00	94	9,88	8,83
8:09:00	93	9,88	8,83
8:10:00	93	9,88	8,86
8:11:00	93	9,87	8,90
8:12:00	94	9,87	8,90
8:13:00	93	9,86	8,93
8:14:00	93	9,85	8,97
8:15:00	93	9,85	8,97
8:16:00	94	9,84	9,00
8:17:00	93	9,84	9,04
8:18:00	93	9,84	9,04
