--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	19.03.2002
Test Start Time	23:22:14
Test Stop Date	20.03.2002
Test Stop Time	5:52:53
Test Length	6:30:39
Final Sample Time Offset	6:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); field water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.04%NTF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	5:45:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	86 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	57 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	17
0:01:00	26	3	11
0:02:00	26	3	10
0:03:00	26	4	20
0:04:00	27	5	10
0:05:00	27	5	13
0:06:00	28	6	13
0:07:00	29	7	13
0:08:00	30	8	12
0:09:00	31	8	14
0:10:00	33	9	12
0:11:00	34	9	17
0:12:00	36	10	10
0:13:00	38	11	13
0:14:00	39	12	10
0:15:00	41	12	13
0:16:00	43	13	16
0:17:00	45	14	11
0:18:00	47	14	14
0:19:00	49	15	12
0:20:00	51	16	18
0:21:00	53	16	14
0:22:00	54	17	24
0:23:00	56	18	16
0:24:00	57	19	22
0:25:00	59	19	16
0:26:00	60	20	15
0:27:00	61	21	15
0:28:00	62	21	16
0:29:00	63	22	17
0:30:00	64	23	16
0:31:00	66	24	22
0:32:00	67	24	15
0:33:00	68	25	16
0:34:00	69	26	23
0:35:00	70	26	30
0:36:00	72	27	18
0:37:00	73	28	15
0:38:00	74	29	12
0:39:00	76	29	11
0:40:00	77	30	14
0:41:00	78	31	13
0:42:00	80	32	10
0:43:00	81	33	13
0:44:00	82	33	11
0:45:00	84	34	14
0:46:00	85	35	9
0:47:00	86	35	11
0:48:00	87	36	15
0:49:00	88	37	12
0:50:00	89	37	18
0:51:00	91	38	15
0:52:00	92	38	13
0:53:00	93	38	16
0:54:00	93	38	12
0:55:00	94	38	15
0:56:00	94	38	16
0:57:00	94	37	16
0:58:00	95	37	20
0:59:00	95	37	14
1:00:00	95	37	11
1:01:00	94	37	11
1:02:00	94	37	8
1:03:00	94	37	9
1:04:00	93	37	7
1:05:00	93	37	7
1:06:00	93	37	7
1:07:00	92	37	5
1:08:00	92	37	6
1:09:00	92	37	6
1:10:00	91	37	5
1:11:00	91	37	6
1:12:00	91	37	5
1:13:00	90	37	5
1:14:00	90	37	5
1:15:00	90	37	6
1:16:00	90	37	5
1:17:00	90	37	5
1:18:00	90	37	5
1:19:00	89	37	5
1:20:00	89	37	6
1:21:00	89	37	5
1:22:00	89	37	5
1:23:00	89	38	5
1:24:00	89	38	5
1:25:00	89	38	5
1:26:00	89	38	5
1:27:00	89	38	5
1:28:00	89	38	5
1:29:00	89	38	6
1:30:00	89	38	5
1:31:00	89	38	5
1:32:00	89	38	5
1:33:00	89	38	5
1:34:00	90	38	5
1:35:00	90	38	5
1:36:00	90	38	5
1:37:00	90	38	5
1:38:00	90	38	5
1:39:00	90	38	5
1:40:00	90	38	5
1:41:00	90	38	5
1:42:00	90	38	5
1:43:00	90	38	5
1:44:00	90	38	6
1:45:00	90	38	5
1:46:00	90	38	5
1:47:00	90	38	5
1:48:00	90	38	5
1:49:00	90	38	5
1:50:00	89	38	5
1:51:00	89	38	5
1:52:00	89	38	5
1:53:00	89	38	5
1:54:00	89	38	5
1:55:00	89	38	5
1:56:00	89	38	5
1:57:00	89	38	5
1:58:00	89	38	5
1:59:00	89	38	5
2:00:00	89	38	5
2:01:00	89	38	5
2:02:00	89	38	5
2:03:00	89	38	5
2:04:00	89	38	4
