--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	11.10.2002
Test Start Time	10:20:40
Test Stop Date	11.10.2002
Test Stop Time	15:50:49
Test Length	5:30:09
Final Sample Time Offset	5:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry-blending
Information	WellID	56/1800
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.0%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	14
0:01:00	25	2	11
0:02:00	25	3	13
0:03:00	25	4	12
0:04:00	25	5	16
0:05:00	26	6	16
0:06:00	27	7	16
0:07:00	28	8	13
0:08:00	29	8	18
0:09:00	30	9	16
0:10:00	31	10	14
0:11:00	32	10	14
0:12:00	33	11	16
0:13:00	34	12	12
0:14:00	35	13	11
0:15:00	36	13	11
0:16:00	37	14	10
0:17:00	38	15	10
0:18:00	39	15	10
0:19:00	40	16	12
0:20:00	41	17	11
0:21:00	42	18	11
0:22:00	42	18	10
0:23:00	43	19	11
0:24:00	44	20	11
0:25:00	45	21	11
0:26:00	46	21	11
0:27:00	47	22	12
0:28:00	48	23	12
0:29:00	49	24	12
0:30:00	49	25	18
0:31:00	50	25	14
0:32:00	51	25	13
0:33:00	52	25	14
0:34:00	52	24	15
0:35:00	52	25	12
0:36:00	52	25	12
0:37:00	52	25	16
0:38:00	52	25	16
0:39:00	52	25	17
0:40:00	52	25	16
0:41:00	51	25	17
0:42:00	51	25	17
0:43:00	51	25	16
0:44:00	51	25	16
0:45:00	51	25	17
0:46:00	51	25	17
0:47:00	50	25	17
0:48:00	50	25	17
0:49:00	50	25	16
0:50:00	50	25	16
0:51:00	50	25	16
0:52:00	50	25	17
0:53:00	50	25	16
0:54:00	50	25	16
0:55:00	50	25	16
0:56:00	50	25	17
0:57:00	50	25	17
0:58:00	50	25	15
0:59:00	50	25	16
1:00:00	50	25	16
1:01:00	50	25	16
1:02:00	50	25	17
1:03:00	50	25	17
1:04:00	50	25	17
1:05:00	50	25	18
1:06:00	50	25	17
1:07:00	50	25	17
1:08:00	50	25	16
1:09:00	50	25	16
1:10:00	50	25	16
1:11:00	50	25	17
1:12:00	50	25	17
1:13:00	50	25	16
1:14:00	50	25	15
1:15:00	50	25	16
1:16:00	50	25	16
1:17:00	50	25	16
1:18:00	50	25	16
1:19:00	50	25	15
1:20:00	50	25	16
1:21:00	50	25	16
1:22:00	50	25	16
1:23:00	50	25	17
1:24:00	50	25	15
1:25:00	50	25	17
1:26:00	50	25	16
1:27:00	50	25	16
1:28:00	50	25	17
1:29:00	50	25	17
1:30:00	50	25	15
1:31:00	50	25	16
1:32:00	50	25	15
1:33:00	50	25	15
1:34:00	50	25	17
1:35:00	50	25	16
1:36:00	50	25	16
1:37:00	50	25	17
1:38:00	50	25	15
1:39:00	50	25	15
1:40:00	50	25	15
1:41:00	50	25	16
1:42:00	50	25	17
1:43:00	50	25	18
1:44:00	50	25	17
1:45:00	50	25	17
1:46:00	50	25	16
1:47:00	50	25	16
1:48:00	50	25	15
1:49:00	50	25	16
1:50:00	50	25	17
1:51:00	50	25	17
1:52:00	50	25	16
1:53:00	50	25	17
1:54:00	50	25	18
1:55:00	50	25	17
1:56:00	50	25	16
1:57:00	50	25	17
1:58:00	50	25	20
1:59:00	50	25	16
2:00:00	50	25	16
2:01:00	50	25	17
2:02:00	50	25	17
2:03:00	50	25	18
2:04:00	50	25	16
2:05:00	50	25	17
2:06:00	50	25	18
2:07:00	50	25	16
2:08:00	50	25	16
2:09:00	50	25	18
2:10:00	50	25	15
2:11:00	50	25	17
2:12:00	50	25	18
2:13:00	50	25	17
2:14:00	49	25	17
2:15:00	50	25	17
2:16:00	50	25	17
2:17:00	50	25	17
2:18:00	50	25	15
2:19:00	50	25	15
2:20:00	50	25	16
2:21:00	50	25	17
2:22:00	50	25	15
2:23:00	50	25	15
2:24:00	50	25	16
2:25:00	50	25	16
2:26:00	50	25	16
2:27:00	50	25	15
2:28:00	50	25	15
2:29:00	50	25	15
2:30:00	50	25	15
2:31:00	50	25	16
2:32:00	50	25	15
2:33:00	50	25	16
2:34:00	50	25	15
2:35:00	50	25	16
2:36:00	50	25	16
2:37:00	50	25	16
2:38:00	50	25	15
2:39:00	50	25	15
2:40:00	50	25	15
2:41:00	50	25	15
2:42:00	50	25	16
2:43:00	50	25	15
2:44:00	50	25	15
2:45:00	50	25	16
2:46:00	50	25	16
2:47:00	50	25	15
2:48:00	49	25	15
2:49:00	50	25	15
2:50:00	50	25	17
2:51:00	50	25	17
2:52:00	49	25	16
2:53:00	50	25	16
2:54:00	50	25	17
2:55:00	50	25	17
2:56:00	50	25	17
2:57:00	49	25	16
2:58:00	50	25	17
2:59:00	50	25	17
3:00:00	50	25	16
3:01:00	50	25	16
3:02:00	50	25	16
3:03:00	50	25	17
3:04:00	50	25	18
3:05:00	50	25	16
3:06:00	50	25	18
3:07:00	49	25	17
3:08:00	49	25	17
3:09:00	50	25	19
3:10:00	50	25	17
3:11:00	50	25	17
3:12:00	49	25	16
3:13:00	50	25	17
3:14:00	50	25	17
3:15:00	50	25	17
3:16:00	50	25	15
3:17:00	49	25	16
3:18:00	50	25	16
3:19:00	50	25	15
3:20:00	50	25	15
3:21:00	50	25	15
3:22:00	50	25	15
3:23:00	50	25	15
3:24:00	50	25	15
3:25:00	50	25	15
3:26:00	49	25	15
3:27:00	50	25	15
3:28:00	50	25	15
3:29:00	50	25	15
3:30:00	50	25	15
3:31:00	50	25	15
3:32:00	50	25	15
3:33:00	50	25	15
3:34:00	50	25	15
3:35:00	50	25	16
3:36:00	49	25	16
3:37:00	50	25	16
3:38:00	50	25	15
3:39:00	49	25	15
3:40:00	50	25	15
3:41:00	50	25	15
3:42:00	50	25	15
3:43:00	49	25	15
3:44:00	50	25	15
3:45:00	50	25	15
3:46:00	49	25	15
3:47:00	50	25	15
3:48:00	50	25	15
3:49:00	50	25	15
3:50:00	50	25	15
3:51:00	50	25	15
3:52:00	50	25	15
3:53:00	50	25	15
3:54:00	50	25	14
3:55:00	50	25	15
3:56:00	50	25	15
3:57:00	49	25	15
3:58:00	50	25	14
3:59:00	49	25	15
4:00:00	50	25	15
4:01:00	50	25	15
4:02:00	50	25	14
4:03:00	50	25	14
4:04:00	50	25	14
4:05:00	50	25	14
4:06:00	50	25	14
4:07:00	50	25	14
4:08:00	49	25	14
4:09:00	49	25	14
4:10:00	49	25	15
4:11:00	49	25	15
4:12:00	49	25	14
4:13:00	49	25	14
4:14:00	49	25	15
4:15:00	49	25	15
4:16:00	49	25	15
4:17:00	49	25	15
4:18:00	50	25	15
4:19:00	50	25	14
4:20:00	50	25	14
4:21:00	50	25	14
4:22:00	50	24	14
4:23:00	50	24	14
4:24:00	50	25	19
4:25:00	50	25	14
4:26:00	49	25	14
4:27:00	49	25	15
4:28:00	49	25	15
4:29:00	49	25	26
4:30:00	49	25	23
4:31:00	49	25	23
4:32:00	49	25	28
4:33:00	50	25	18
4:34:00	50	25	27
4:35:00	50	25	19
4:36:00	50	25	24
4:37:00	50	25	26
4:38:00	50	25	33
4:39:00	50	24	23
4:40:00	50	25	36
4:41:00	50	25	23
4:42:00	50	25	23
4:43:00	49	25	20
4:44:00	49	25	21
4:45:00	49	25	21
4:46:00	50	25	21
4:47:00	50	25	23
4:48:00	50	25	31
4:49:00	50	25	30
4:50:00	50	25	31
4:51:00	50	25	32
4:52:00	50	25	36
4:53:00	50	25	36
4:54:00	50	25	41
4:55:00	50	25	36
4:56:00	50	25	40
4:57:00	50	25	45
4:58:00	50	25	41
4:59:00	49	25	40
5:00:00	49	25	45
5:01:00	49	25	41
5:02:00	49	25	40
5:03:00	50	25	44
5:04:00	50	25	44
5:05:00	50	25	44
5:06:00	50	25	44
5:07:00	50	25	44
5:08:00	50	25	45
5:09:00	50	25	48
5:10:00	50	25	53
5:11:00	50	25	52
5:12:00	50	25	52
5:13:00	50	25	53
5:14:00	50	25	53
5:15:00	49	25	56
5:16:00	49	25	56
5:17:00	49	25	57
5:18:00	49	25	58
5:19:00	49	25	57
5:20:00	50	25	58
5:21:00	50	25	61
5:22:00	50	25	62
5:23:00	50	25	62
5:24:00	50	25	65
5:25:00	50	25	63
5:26:00	50	25	67
5:27:00	50	24	67
5:28:00	50	25	67
5:29:00	50	25	67
5:30:00	50	25	71
