--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	07.06.2002
Test Start Time	20:07:24
Test Stop Date	08.06.2002
Test Stop Time	0:31:55
Test Length	4:24:31
Final Sample Time Offset	4:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(50min) T:49(50min), water from pad 16, all dry blend
Information	WellID	16/6790
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%D-19+0.1%Lignocan
Information	Density	1500
Information	BHCT	49
Information	BHST	67
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	4:17:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	47 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	10
0:01:00	25	3	11
0:02:00	25	3	11
0:03:00	25	3	11
0:04:00	25	4	10
0:05:00	26	5	11
0:06:00	26	5	12
0:07:00	26	6	13
0:08:00	27	7	13
0:09:00	27	7	13
0:10:00	28	8	14
0:11:00	29	8	14
0:12:00	29	8	14
0:13:00	30	9	12
0:14:00	31	9	11
0:15:00	31	9	11
0:16:00	32	10	11
0:17:00	33	10	11
0:18:00	33	11	19
0:19:00	34	11	12
0:20:00	34	12	13
0:21:00	35	12	13
0:22:00	35	12	13
0:23:00	36	13	12
0:24:00	36	13	11
0:25:00	37	14	11
0:26:00	37	14	12
0:27:00	38	15	12
0:28:00	38	15	15
0:29:00	38	16	12
0:30:00	39	16	12
0:31:00	39	16	12
0:32:00	39	17	12
0:33:00	40	17	16
0:34:00	40	18	12
0:35:00	41	18	12
0:36:00	41	19	12
0:37:00	42	19	12
0:38:00	42	20	13
0:39:00	43	20	12
0:40:00	43	21	12
0:41:00	44	21	12
0:42:00	44	21	12
0:43:00	44	22	12
0:44:00	45	22	13
0:45:00	45	23	12
0:46:00	46	23	11
0:47:00	46	24	11
0:48:00	47	24	12
0:49:00	47	25	11
0:50:00	48	25	11
0:51:00	48	25	11
0:52:00	49	25	11
0:53:00	49	25	11
0:54:00	49	25	11
0:55:00	49	25	11
0:56:00	49	25	11
0:57:00	49	25	11
0:58:00	49	25	11
0:59:00	49	25	11
1:00:00	49	25	12
1:01:00	49	25	11
1:02:00	49	25	11
1:03:00	48	25	12
1:04:00	48	25	12
1:05:00	48	25	12
1:06:00	48	25	12
1:07:00	48	26	12
1:08:00	48	26	12
1:09:00	48	26	12
1:10:00	48	26	13
1:11:00	48	26	13
1:12:00	47	26	12
1:13:00	48	26	12
1:14:00	48	26	12
1:15:00	48	26	13
1:16:00	48	26	13
1:17:00	48	26	13
1:18:00	48	26	13
1:19:00	48	26	13
1:20:00	48	26	13
1:21:00	48	26	13
1:22:00	48	26	13
1:23:00	48	26	13
1:24:00	48	26	13
1:25:00	48	26	12
1:26:00	48	26	13
1:27:00	48	26	13
1:28:00	48	26	13
1:29:00	48	26	13
1:30:00	48	26	13
1:31:00	48	26	13
1:32:00	48	26	13
1:33:00	48	26	14
1:34:00	48	26	14
1:35:00	48	26	13
1:36:00	48	26	13
1:37:00	48	26	13
1:38:00	48	26	13
1:39:00	48	26	13
1:40:00	48	26	13
1:41:00	48	26	13
1:42:00	48	26	13
1:43:00	48	26	13
1:44:00	48	26	13
1:45:00	48	26	13
1:46:00	48	26	13
1:47:00	48	26	13
1:48:00	48	26	14
1:49:00	48	26	14
1:50:00	48	26	13
1:51:00	48	26	14
1:52:00	48	26	14
1:53:00	48	26	14
1:54:00	48	26	14
1:55:00	48	26	14
1:56:00	48	26	14
1:57:00	48	26	14
1:58:00	48	26	14
1:59:00	48	26	13
2:00:00	48	26	14
2:01:00	48	26	13
2:02:00	48	26	13
2:03:00	48	26	13
2:04:00	48	26	13
2:05:00	48	26	14
2:06:00	48	26	14
2:07:00	48	26	13
2:08:00	48	26	13
2:09:00	48	26	14
2:10:00	48	26	14
2:11:00	48	26	14
2:12:00	48	26	13
2:13:00	48	26	13
2:14:00	48	26	14
2:15:00	48	26	14
2:16:00	48	26	14
2:17:00	48	26	14
2:18:00	48	26	14
2:19:00	48	26	14
2:20:00	48	26	14
2:21:00	48	26	14
2:22:00	48	26	14
2:23:00	48	26	14
2:24:00	48	26	13
2:25:00	48	26	13
2:26:00	48	26	13
2:27:00	48	26	13
2:28:00	48	26	13
2:29:00	48	26	14
2:30:00	48	26	14
2:31:00	48	26	14
2:32:00	48	26	14
2:33:00	48	26	14
2:34:00	48	26	14
2:35:00	48	26	14
2:36:00	48	26	14
2:37:00	48	26	15
2:38:00	48	26	15
2:39:00	48	26	15
2:40:00	48	26	15
2:41:00	48	26	15
2:42:00	48	26	15
2:43:00	48	26	15
2:44:00	48	26	16
2:45:00	48	26	16
2:46:00	48	26	16
2:47:00	48	26	16
2:48:00	48	26	17
2:49:00	48	26	17
2:50:00	48	26	17
2:51:00	48	26	17
2:52:00	48	26	18
2:53:00	48	26	18
2:54:00	48	26	18
2:55:00	48	26	19
2:56:00	48	26	19
2:57:00	48	26	19
2:58:00	48	26	18
2:59:00	48	26	19
3:00:00	48	26	19
3:01:00	48	26	20
3:02:00	48	26	20
3:03:00	48	26	20
3:04:00	48	26	20
3:05:00	48	25	20
3:06:00	48	25	20
3:07:00	48	25	21
3:08:00	47	25	22
