--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	24.02.2002
Test Start Time	6:31:45
Test Stop Date	24.02.2002
Test Stop Time	21:27:02
Test Length	14:55:17
Final Sample Time Offset	14:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 55C(20min), 68C(10min); tap water, dry blending
Information	WellID	1-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%CFR-10
Information	Density	1850
Information	BHCT	68
Information	BHST	68
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	5:56:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	19 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	13
0:01:00	24	3	13
0:02:00	24	4	10
0:03:00	24	4	14
0:04:00	24	5	9
0:05:00	25	7	14
0:06:00	25	7	14
0:07:00	27	8	13
0:08:00	28	9	12
0:09:00	30	10	12
0:10:00	32	11	12
0:11:00	34	12	11
0:12:00	36	12	10
0:13:00	39	13	10
0:14:00	41	14	8
0:15:00	43	14	8
0:16:00	46	15	7
0:17:00	48	16	7
0:18:00	50	17	7
0:19:00	52	18	7
0:20:00	53	18	6
0:21:00	55	19	7
0:22:00	57	20	7
0:23:00	58	21	6
0:24:00	59	21	7
0:25:00	60	22	6
0:26:00	62	23	7
0:27:00	63	24	6
0:28:00	64	24	5
0:29:00	65	25	5
0:30:00	66	26	3
0:31:00	66	26	3
0:32:00	66	26	4
0:33:00	66	26	3
0:34:00	66	26	3
0:35:00	67	26	3
0:36:00	67	26	3
0:37:00	67	26	3
0:38:00	67	26	3
0:39:00	68	26	2
0:40:00	69	26	5
0:41:00	73	25	4
0:42:00	74	25	5
0:43:00	74	25	5
0:44:00	75	25	4
0:45:00	75	25	3
0:46:00	75	25	3
0:47:00	75	25	3
0:48:00	75	25	3
0:49:00	75	25	3
0:50:00	75	25	3
0:51:00	75	25	4
0:52:00	75	25	4
0:53:00	75	25	4
0:54:00	75	25	4
0:55:00	75	25	4
0:56:00	73	25	4
0:57:00	71	25	4
0:58:00	70	25	4
0:59:00	69	25	4
1:00:00	68	25	3
1:01:00	68	25	3
1:02:00	68	25	3
1:03:00	68	25	3
1:04:00	68	25	3
1:05:00	68	25	3
1:06:00	68	25	3
1:07:00	67	25	3
1:08:00	67	25	3
1:09:00	67	25	3
1:10:00	67	25	3
1:11:00	66	25	3
1:12:00	65	26	3
1:13:00	65	26	3
1:14:00	64	26	3
1:15:00	64	26	2
1:16:00	64	26	2
1:17:00	64	26	2
1:18:00	64	26	2
1:19:00	64	26	2
1:20:00	64	26	2
1:21:00	64	26	3
1:22:00	64	26	3
1:23:00	64	26	3
1:24:00	65	26	3
1:25:00	65	26	3
1:26:00	67	25	3
1:27:00	68	25	3
1:28:00	68	25	3
1:29:00	69	25	3
1:30:00	69	25	3
1:31:00	69	25	3
1:32:00	70	25	3
1:33:00	70	25	3
1:34:00	70	25	3
1:35:00	70	25	3
1:36:00	70	25	3
1:37:00	70	25	3
1:38:00	70	25	3
1:39:00	70	25	3
1:40:00	70	25	3
1:41:00	70	25	3
1:42:00	70	25	3
1:43:00	70	25	3
1:44:00	70	25	3
1:45:00	69	25	4
1:46:00	69	25	3
1:47:00	68	25	3
1:48:00	68	25	3
1:49:00	68	25	4
1:50:00	68	25	4
1:51:00	68	25	4
1:52:00	68	25	4
1:53:00	68	25	4
1:54:00	68	25	4
1:55:00	68	25	4
1:56:00	67	25	4
1:57:00	67	25	4
1:58:00	66	25	4
1:59:00	66	25	4
2:00:00	66	25	4
2:01:00	65	26	4
2:02:00	65	26	4
2:03:00	65	26	4
