--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	18.12.2002
Test Start Time	12:42:50
Test Stop Date	19.12.2002
Test Stop Time	4:25:50
Test Length	15:43:00
Final Sample Time Offset	15:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:70(30min) H Squeeze job, all dryblend
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Sulfacel-2p+0.5%D-19
Information	Density	1900
Information	BHCT	65
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	15:41:00
Calculated Value	Setting Time	15:43:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	106 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	16
0:01:00	23	2	17
0:02:00	23	3	19
0:03:00	23	4	18
0:04:00	24	5	19
0:05:00	25	6	24
0:06:00	26	7	18
0:07:00	28	7	19
0:08:00	30	8	18
0:09:00	31	9	22
0:10:00	33	10	21
0:11:00	35	11	19
0:12:00	37	11	20
0:13:00	39	12	19
0:14:00	40	13	18
0:15:00	42	14	18
0:16:00	44	15	18
0:17:00	45	15	16
0:18:00	47	16	17
0:19:00	48	16	17
0:20:00	50	18	17
0:21:00	51	18	16
0:22:00	53	19	15
0:23:00	54	20	15
0:24:00	55	21	14
0:25:00	57	21	14
0:26:00	58	22	14
0:27:00	59	23	14
0:28:00	61	23	13
0:29:00	62	24	13
0:30:00	64	25	8
0:31:00	64	24	8
0:32:00	64	25	8
0:33:00	65	25	8
0:34:00	65	24	8
0:35:00	65	25	8
0:36:00	65	25	8
0:37:00	65	25	9
0:38:00	65	25	10
0:39:00	66	25	10
0:40:00	66	25	8
0:41:00	70	24	9
0:42:00	73	25	11
0:43:00	73	25	10
0:44:00	73	25	11
0:45:00	72	25	13
0:46:00	71	25	13
0:47:00	71	24	13
0:48:00	71	25	15
0:49:00	71	24	15
0:50:00	71	25	15
0:51:00	71	25	15
0:52:00	71	24	15
0:53:00	71	25	15
0:54:00	70	25	14
0:55:00	70	25	11
0:56:00	68	24	12
0:57:00	66	25	12
0:58:00	65	25	11
0:59:00	64	25	11
1:00:00	63	25	11
1:01:00	63	25	11
1:02:00	62	25	11
1:03:00	62	25	11
1:04:00	62	26	12
1:05:00	62	25	12
1:06:00	62	25	14
1:07:00	62	25	15
1:08:00	62	25	16
1:09:00	63	25	16
1:10:00	63	25	12
1:11:00	64	25	13
1:12:00	65	25	11
1:13:00	66	25	12
1:14:00	67	25	12
1:15:00	67	25	11
1:16:00	67	25	11
1:17:00	67	25	11
1:18:00	67	25	11
1:19:00	67	25	12
1:20:00	67	25	11
1:21:00	67	25	11
1:22:00	67	25	12
1:23:00	67	25	12
1:24:00	67	25	12
1:25:00	67	25	13
1:26:00	66	25	12
