--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	06.03.2002
Test Start Time	20:55:41
Test Stop Date	07.03.2002
Test Stop Time	2:12:26
Test Length	5:16:45
Final Sample Time Offset	5:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); tap water, LignoSulf premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+5.5%MS+0.25%LignoSulf ( bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	5:16:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	94 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	17
0:01:00	25	3	11
0:02:00	25	3	14
0:03:00	26	4	7
0:04:00	26	5	12
0:05:00	27	6	12
0:06:00	28	7	13
0:07:00	29	8	16
0:08:00	31	8	10
0:09:00	33	9	15
0:10:00	35	10	6
0:11:00	37	10	13
0:12:00	38	10	23
0:13:00	40	11	15
0:14:00	42	12	22
0:15:00	44	13	11
0:16:00	46	13	14
0:17:00	47	14	13
0:18:00	49	15	12
0:19:00	50	15	13
0:20:00	51	16	14
0:21:00	53	17	13
0:22:00	54	17	14
0:23:00	55	18	14
0:24:00	56	19	17
0:25:00	57	19	14
0:26:00	59	20	15
0:27:00	60	21	15
0:28:00	61	22	16
0:29:00	63	22	16
0:30:00	64	23	17
0:31:00	65	24	15
0:32:00	67	25	15
0:33:00	68	25	15
0:34:00	69	26	15
0:35:00	70	27	14
0:36:00	71	28	14
0:37:00	73	29	15
0:38:00	75	30	15
0:39:00	76	30	15
0:40:00	78	31	14
0:41:00	80	31	14
0:42:00	81	32	15
0:43:00	83	32	15
0:44:00	84	33	16
0:45:00	85	34	15
0:46:00	86	34	14
0:47:00	87	35	14
0:48:00	88	36	15
0:49:00	88	36	15
0:50:00	89	37	15
0:51:00	90	38	15
0:52:00	91	38	16
0:53:00	91	37	18
0:54:00	92	37	19
0:55:00	92	37	18
0:56:00	93	37	17
0:57:00	93	37	19
0:58:00	93	37	19
0:59:00	92	37	20
1:00:00	92	37	17
1:01:00	92	37	17
1:02:00	91	37	20
1:03:00	91	37	19
1:04:00	90	37	24
1:05:00	90	37	22
1:06:00	90	37	22
1:07:00	89	37	21
1:08:00	89	37	21
1:09:00	89	38	22
1:10:00	89	38	21
1:11:00	89	38	22
1:12:00	89	38	23
1:13:00	89	38	24
1:14:00	89	38	22
1:15:00	89	38	21
1:16:00	89	38	24
1:17:00	89	38	25
1:18:00	89	38	28
1:19:00	89	38	29
1:20:00	89	38	25
1:21:00	89	38	22
1:22:00	90	38	25
1:23:00	89	38	23
1:24:00	90	38	23
1:25:00	89	38	23
1:26:00	90	38	25
1:27:00	89	38	27
1:28:00	89	38	26
1:29:00	89	38	27
1:30:00	89	38	25
1:31:00	89	38	21
1:32:00	89	38	23
1:33:00	89	38	25
1:34:00	89	38	25
1:35:00	89	38	24
1:36:00	89	38	26
1:37:00	89	38	23
1:38:00	89	38	22
1:39:00	89	38	22
1:40:00	89	38	22
1:41:00	89	38	22
1:42:00	89	38	25
1:43:00	89	38	29
1:44:00	89	38	28
1:45:00	89	38	29
1:46:00	89	38	27
1:47:00	89	38	26
1:48:00	89	38	28
1:49:00	89	38	31
1:50:00	89	38	31
1:51:00	89	38	28
1:52:00	89	38	31
1:53:00	89	38	26
1:54:00	89	38	27
1:55:00	89	38	30
1:56:00	89	38	31
1:57:00	89	38	31
1:58:00	89	38	28
1:59:00	89	38	27
2:00:00	89	38	27
2:01:00	89	38	27
2:02:00	89	38	27
2:03:00	89	38	27
2:04:00	89	38	27
2:05:00	89	38	29
2:06:00	89	38	30
2:07:00	89	38	27
2:08:00	89	38	26
2:09:00	89	37	26
2:10:00	89	38	26
2:11:00	89	38	26
2:12:00	89	38	26
2:13:00	89	37	26
2:14:00	89	38	26
2:15:00	89	38	25
2:16:00	89	37	28
2:17:00	89	37	29
2:18:00	89	37	29
2:19:00	89	38	31
2:20:00	89	37	32
2:21:00	89	37	33
2:22:00	89	37	28
2:23:00	89	37	30
2:24:00	89	37	29
2:25:00	89	37	29
2:26:00	89	37	27
2:27:00	89	37	26
2:28:00	89	37	25
2:29:00	89	37	24
2:30:00	89	37	24
2:31:00	89	37	24
2:32:00	89	37	24
2:33:00	89	37	24
2:34:00	89	37	24
2:35:00	89	37	25
2:36:00	89	37	25
2:37:00	89	37	25
2:38:00	89	37	24
2:39:00	89	37	24
2:40:00	89	37	24
2:41:00	89	37	24
2:42:00	89	37	24
2:43:00	89	37	24
2:44:00	89	37	25
2:45:00	89	37	25
2:46:00	89	37	25
2:47:00	89	37	25
2:48:00	89	37	25
2:49:00	89	37	25
2:50:00	89	37	25
2:51:00	89	37	25
2:52:00	89	37	25
2:53:00	89	37	26
2:54:00	89	37	26
2:55:00	89	37	26
2:56:00	89	37	26
2:57:00	89	37	26
2:58:00	89	37	27
2:59:00	89	37	27
3:00:00	89	37	29
3:01:00	89	37	30
3:02:00	89	37	30
3:03:00	89	37	31
3:04:00	89	37	31
3:05:00	89	37	31
3:06:00	89	37	31
3:07:00	89	37	30
3:08:00	89	37	30
3:09:00	89	37	30
3:10:00	89	37	30
3:11:00	89	37	30
3:12:00	89	37	30
3:13:00	89	37	30
3:14:00	89	37	31
3:15:00	89	37	32
3:16:00	89	37	32
3:17:00	89	37	33
3:18:00	89	37	34
3:19:00	89	37	32
3:20:00	89	37	33
3:21:00	89	37	32
3:22:00	89	37	32
3:23:00	89	37	33
3:24:00	89	37	33
3:25:00	89	37	33
3:26:00	89	37	33
3:27:00	89	37	33
3:28:00	89	37	33
3:29:00	89	37	33
3:30:00	89	37	32
3:31:00	89	37	33
3:32:00	89	37	33
3:33:00	89	37	33
3:34:00	89	37	32
3:35:00	89	37	32
3:36:00	89	37	32
3:37:00	89	37	32
3:38:00	89	37	32
3:39:00	89	37	33
3:40:00	89	37	33
3:41:00	89	37	33
3:42:00	89	37	33
3:43:00	89	37	32
3:44:00	89	37	33
3:45:00	89	37	33
3:46:00	89	37	33
3:47:00	89	37	33
3:48:00	89	37	33
3:49:00	89	37	33
3:50:00	89	37	33
3:51:00	89	37	33
3:52:00	89	37	33
3:53:00	89	37	33
