--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	10.01.2002
Test Start Time	21:12:49
Test Stop Date	11.01.2002
Test Stop Time	2:05:27
Test Length	4:52:38
Final Sample Time Offset	4:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(30min); T: 50C(30min); tap water, dry blending
Information	WellID	15 / 1237
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB+0.3%KSSB+0.02%NTF+0.04%TBF
Information	Density	1500
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	940 cc/30min
Information	JobType	146 mm lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	32 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	29 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1	25
0:01:00	21	3	18
0:02:00	21	4	15
0:03:00	21	5	16
0:04:00	21	6	15
0:05:00	21	7	17
0:06:00	22	8	16
0:07:00	22	9	18
0:08:00	23	10	19
0:09:00	24	11	24
0:10:00	25	13	21
0:11:00	26	14	21
0:12:00	28	15	20
0:13:00	29	16	22
0:14:00	31	17	20
0:15:00	32	18	20
0:16:00	33	19	23
0:17:00	35	20	23
0:18:00	36	21	22
0:19:00	37	22	22
0:20:00	39	22	22
0:21:00	40	23	25
0:22:00	41	24	27
0:23:00	42	25	29
0:24:00	43	26	28
0:25:00	44	27	28
0:26:00	45	28	29
0:27:00	46	29	29
0:28:00	47	30	29
0:29:00	48	31	29
0:30:00	49	32	24
0:31:00	49	32	23
0:32:00	50	33	24
0:33:00	51	33	24
0:34:00	52	33	25
0:35:00	52	33	24
0:36:00	53	33	25
0:37:00	53	32	25
0:38:00	53	32	25
0:39:00	53	32	30
0:40:00	53	32	27
0:41:00	53	32	26
0:42:00	53	32	27
0:43:00	52	32	27
0:44:00	52	32	27
0:45:00	52	32	28
0:46:00	51	32	28
0:47:00	51	32	30
0:48:00	51	32	26
0:49:00	51	32	26
0:50:00	50	32	45
0:51:00	50	32	28
0:52:00	50	32	26
0:53:00	50	32	41
0:54:00	49	32	25
0:55:00	49	32	25
0:56:00	49	32	25
0:57:00	49	32	24
0:58:00	49	32	25
0:59:00	49	32	24
1:00:00	49	32	24
1:01:00	49	32	24
1:02:00	49	33	24
1:03:00	49	33	24
1:04:00	49	33	24
1:05:00	49	33	24
1:06:00	49	33	25
1:07:00	49	33	24
1:08:00	49	33	25
1:09:00	49	33	25
1:10:00	49	33	24
1:11:00	49	33	23
1:12:00	49	33	23
1:13:00	49	33	26
1:14:00	49	33	26
1:15:00	49	33	24
1:16:00	49	33	25
1:17:00	49	33	25
1:18:00	49	33	25
1:19:00	49	33	24
1:20:00	49	33	25
1:21:00	49	33	24
1:22:00	49	33	24
1:23:00	49	33	24
1:24:00	49	33	24
1:25:00	49	33	23
1:26:00	49	33	23
1:27:00	49	33	23
1:28:00	49	33	22
1:29:00	49	33	22
1:30:00	49	33	22
1:31:00	49	33	22
1:32:00	49	33	22
1:33:00	49	33	22
1:34:00	49	33	22
1:35:00	49	33	22
1:36:00	49	33	21
1:37:00	49	33	22
1:38:00	49	33	22
1:39:00	49	33	22
1:40:00	49	33	22
1:41:00	49	33	22
1:42:00	49	33	22
1:43:00	49	33	22
1:44:00	49	33	22
1:45:00	49	33	22
1:46:00	49	33	22
1:47:00	49	33	22
1:48:00	49	33	23
1:49:00	49	33	22
1:50:00	49	33	22
1:51:00	49	33	21
1:52:00	49	33	21
1:53:00	49	33	21
1:54:00	49	33	21
1:55:00	49	33	21
1:56:00	49	33	21
1:57:00	49	33	21
1:58:00	49	33	21
1:59:00	49	33	21
2:00:00	49	33	21
2:01:00	49	33	22
2:02:00	49	33	22
2:03:00	49	33	22
2:04:00	49	33	22
2:05:00	49	33	23
2:06:00	49	33	22
2:07:00	49	33	22
2:08:00	49	33	22
2:09:00	49	33	22
2:10:00	49	33	25
2:11:00	49	33	22
2:12:00	49	33	22
2:13:00	49	33	22
2:14:00	49	33	22
2:15:00	49	33	22
2:16:00	49	33	22
2:17:00	49	33	22
2:18:00	49	33	21
2:19:00	49	33	21
2:20:00	49	33	21
2:21:00	49	33	21
2:22:00	49	33	21
2:23:00	49	33	21
2:24:00	49	33	21
2:25:00	49	33	21
2:26:00	49	33	21
2:27:00	49	33	21
2:28:00	49	33	21
2:29:00	49	33	21
2:30:00	49	33	21
2:31:00	49	33	21
2:32:00	49	33	21
2:33:00	49	33	21
2:34:00	49	33	21
2:35:00	49	33	21
2:36:00	49	33	21
2:37:00	49	33	21
2:38:00	49	33	21
2:39:00	49	33	21
2:40:00	49	33	21
2:41:00	49	33	21
2:42:00	49	33	21
2:43:00	49	33	21
2:44:00	49	33	21
2:45:00	49	33	21
2:46:00	49	33	21
2:47:00	49	33	21
2:48:00	49	33	21
2:49:00	49	33	21
2:50:00	49	33	21
2:51:00	49	33	21
2:52:00	49	33	21
2:53:00	49	33	21
2:54:00	49	33	21
2:55:00	49	33	21
2:56:00	49	33	21
2:57:00	49	33	21
2:58:00	49	33	21
2:59:00	49	33	21
3:00:00	49	33	21
3:01:00	49	33	21
3:02:00	49	33	21
3:03:00	49	33	23
3:04:00	49	33	22
3:05:00	49	33	21
3:06:00	49	33	21
3:07:00	49	33	21
3:08:00	49	33	21
3:09:00	49	33	20
3:10:00	49	33	20
3:11:00	49	33	20
3:12:00	49	33	20
3:13:00	49	32	20
3:14:00	49	33	20
3:15:00	49	33	21
3:16:00	49	33	21
3:17:00	49	32	21
3:18:00	49	32	21
3:19:00	49	32	21
3:20:00	49	33	21
3:21:00	49	33	20
3:22:00	49	33	21
3:23:00	49	32	21
3:24:00	49	33	21
3:25:00	49	33	21
3:26:00	49	33	21
3:27:00	49	32	22
3:28:00	49	33	21
3:29:00	49	32	20
3:30:00	49	32	20
3:31:00	49	32	21
3:32:00	49	33	21
3:33:00	49	33	21
3:34:00	49	33	22
3:35:00	49	33	21
3:36:00	49	32	21
3:37:00	49	33	22
3:38:00	49	33	22
3:39:00	49	32	23
3:40:00	49	32	22
3:41:00	49	32	23
3:42:00	49	32	23
3:43:00	49	32	23
3:44:00	49	32	23
3:45:00	49	32	23
3:46:00	49	32	23
3:47:00	49	32	23
3:48:00	49	32	24
3:49:00	49	32	24
3:50:00	49	32	25
3:51:00	49	32	25
3:52:00	49	32	25
3:53:00	49	32	25
3:54:00	49	32	25
3:55:00	49	32	25
3:56:00	49	32	25
3:57:00	49	32	25
3:58:00	49	32	25
3:59:00	49	32	25
4:00:00	49	32	25
4:01:00	49	32	26
4:02:00	49	32	26
4:03:00	49	32	26
4:04:00	49	32	26
4:05:00	49	32	26
4:06:00	49	32	27
4:07:00	49	32	27
4:08:00	49	32	27
4:09:00	49	32	27
4:10:00	49	32	27
4:11:00	49	32	28
4:12:00	49	32	29
