--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	15.01.2002
Test Start Time	22:04:10
Test Stop Date	16.01.2002
Test Stop Time	3:29:28
Test Length	5:25:18
Final Sample Time Offset	5:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60 C(20min), 70C(10min); tap water, dry blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1
Information	Density	1900
Information	BHCT	70
Information	BHST	70
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1	13
0:01:00	29	3	14
0:02:00	30	3	14
0:03:00	32	4	14
0:04:00	33	5	12
0:05:00	34	6	11
0:06:00	35	7	11
0:07:00	36	8	11
0:08:00	37	8	10
0:09:00	38	10	11
0:10:00	40	11	10
0:11:00	41	11	10
0:12:00	43	12	10
0:13:00	44	13	10
0:14:00	46	13	10
0:15:00	47	14	10
0:16:00	49	15	10
0:17:00	50	16	9
0:18:00	52	16	10
0:19:00	54	17	9
0:20:00	55	18	10
0:21:00	57	19	10
0:22:00	58	20	10
0:23:00	59	20	9
0:24:00	61	21	9
0:25:00	62	22	9
0:26:00	64	23	10
0:27:00	65	23	10
0:28:00	67	24	9
0:29:00	68	25	9
0:30:00	69	26	9
0:31:00	70	26	10
0:32:00	70	26	14
0:33:00	70	26	14
0:34:00	70	26	15
0:35:00	70	26	15
0:36:00	70	26	14
0:37:00	71	26	14
0:38:00	71	26	14
0:39:00	71	26	11
0:40:00	71	26	12
0:41:00	72	25	8
0:42:00	73	25	8
0:43:00	74	25	8
0:44:00	75	25	8
0:45:00	75	25	8
0:46:00	75	25	8
0:47:00	75	25	8
0:48:00	75	25	8
0:49:00	75	25	8
0:50:00	75	25	8
0:51:00	75	25	8
0:52:00	75	25	8
0:53:00	75	25	8
0:54:00	74	25	8
