--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	27.12.2002
Test Start Time	10:31:05
Test Stop Date	30.12.2002
Test Stop Time	10:41:01
Test Length	72:09:56
Final Sample Time Offset	72:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 24C(30min), tap water, dry-blending
Information	WellID	
Information	Customer	SeverTek
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%D-19+3%KCl
Information	Density	1940
Information	BHCT	24
Information	BHST	26
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:09:00
Calculated Value	CS_500	11:01:00
Calculated Value	CS_Time8h	1 MPa
Calculated Value	CS_Time12h	4 MPa
Calculated Value	CS_Time24h	15 MPa
Calculated Value	CS_Time48h	26 MPa
Calculated Value	CS_Time72h	30 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	16,50 microsec/in
Final Transit Time (microsec/in)	7,70 microsec/in
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	30 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,50	0
0:01:00	22	16,09	0
0:02:00	23	16,11	0
0:03:00	22	16,12	0
0:04:00	23	16,12	0
0:05:00	23	16,12	0
0:06:00	23	16,13	0
0:07:00	23	16,14	0
0:08:00	23	16,15	0
0:09:00	23	16,17	0
0:10:00	23	16,17	0
0:11:00	23	16,18	0
0:12:00	23	16,18	0
0:13:00	23	16,19	0
0:14:00	23	16,19	0
0:15:00	23	16,20	0
0:16:00	23	16,20	0
0:17:00	23	16,18	0
0:18:00	23	16,19	0
0:19:00	23	16,19	0
0:20:00	23	16,20	0
0:21:00	23	16,20	0
0:22:00	23	16,20	0
0:23:00	23	16,20	0
0:24:00	23	16,20	0
0:25:00	24	16,20	0
0:26:00	24	16,20	0
0:27:00	24	16,20	0
0:28:00	24	16,20	0
0:29:00	24	16,20	0
0:30:00	24	16,20	0
0:31:00	24	16,20	0
0:32:00	24	16,21	0
0:33:00	24	16,21	0
0:34:00	24	16,21	0
0:35:00	24	16,21	0
0:36:00	24	16,21	0
0:37:00	24	16,22	0
0:38:00	24	16,22	0
0:39:00	24	16,22	0
0:40:00	24	16,20	0
0:41:00	24	16,20	0
0:42:00	24	16,20	0
0:43:00	24	16,20	0
0:44:00	24	16,20	0
0:45:00	24	16,20	0
0:46:00	24	16,21	0
0:47:00	24	16,20	0
0:48:00	24	16,20	0
0:49:00	24	16,20	0
0:50:00	24	16,20	0
0:51:00	24	16,20	0
0:52:00	24	16,20	0
0:53:00	24	16,21	0
0:54:00	24	16,21	0
0:55:00	24	16,22	0
0:56:00	24	16,22	0
0:57:00	24	16,22	0
0:58:00	24	16,22	0
0:59:00	24	16,23	0
1:00:00	24	16,23	0
1:01:00	24	16,23	0
1:02:00	24	16,23	0
1:03:00	24	16,20	0
1:04:00	24	16,20	0
1:05:00	24	16,20	0
1:06:00	24	16,21	0
1:07:00	24	16,22	0
1:08:00	24	16,22	0
1:09:00	24	16,21	0
1:10:00	24	16,22	0
1:11:00	24	16,22	0
1:12:00	24	16,21	0
1:13:00	24	16,21	0
1:14:00	24	16,22	0
1:15:00	24	16,22	0
1:16:00	24	16,22	0
1:17:00	24	16,22	0
1:18:00	24	16,23	0
1:19:00	24	16,23	0
1:20:00	24	16,23	0
1:21:00	24	16,23	0
1:22:00	24	16,24	0
1:23:00	24	16,24	0
1:24:00	24	16,24	0
1:25:00	24	16,25	0
1:26:00	24	16,25	0
1:27:00	24	16,26	0
1:28:00	24	16,25	0
1:29:00	24	16,25	0
1:30:00	24	16,25	0
1:31:00	24	16,19	0
1:32:00	24	16,19	0
1:33:00	24	16,18	0
1:34:00	24	16,19	0
