--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	30.09.2002
Test Start Time	9:59:00
Test Stop Date	01.10.2002
Test Stop Time	8:36:44
Test Length	22:37:44
Final Sample Time Offset	22:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T:25(30min), tap water, all dry blending
Information	WellID	North / 10
Information	Customer	SeverTek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS(Fr)+1.25%TC-101
Information	Density	1500
Information	BHCT	25
Information	BHST	39
Information	FluidLoss	
Information	JobType	Intermediate Csg
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	15 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	1	12
0:01:00	20	2	10
0:02:00	20	2	10
0:03:00	20	3	10
0:04:00	20	3	10
0:05:00	20	4	10
0:06:00	20	4	11
0:07:00	20	5	11
0:08:00	20	5	11
0:09:00	20	5	11
0:10:00	21	6	11
0:11:00	21	6	10
0:12:00	21	7	10
0:13:00	22	7	10
0:14:00	22	8	11
0:15:00	22	8	11
0:16:00	22	8	11
0:17:00	23	9	11
0:18:00	23	9	10
0:19:00	23	10	10
0:20:00	23	10	11
0:21:00	23	11	11
0:22:00	24	11	11
0:23:00	24	12	11
0:24:00	24	12	11
0:25:00	24	12	11
0:26:00	24	13	10
0:27:00	24	13	12
0:28:00	25	14	10
0:29:00	25	14	11
0:30:00	25	15	10
0:31:00	25	15	10
0:32:00	25	15	10
0:33:00	25	15	10
0:34:00	25	15	11
0:35:00	25	15	11
0:36:00	25	15	11
0:37:00	25	15	11
0:38:00	25	14	11
0:39:00	25	14	11
0:40:00	25	14	11
0:41:00	25	14	12
0:42:00	25	14	12
0:43:00	25	14	13
0:44:00	25	14	13
0:45:00	25	14	12
0:46:00	25	15	12
0:47:00	25	15	12
0:48:00	25	15	12
0:49:00	25	15	12
0:50:00	25	15	12
0:51:00	25	15	13
0:52:00	25	15	13
0:53:00	25	15	12
0:54:00	25	15	13
0:55:00	24	15	13
0:56:00	25	15	14
0:57:00	24	15	13
0:58:00	24	15	12
0:59:00	24	15	13
1:00:00	25	15	12
1:01:00	24	15	12
1:02:00	25	15	12
1:03:00	24	15	12
1:04:00	25	15	12
1:05:00	25	15	11
1:06:00	25	15	11
1:07:00	25	15	12
1:08:00	25	15	11
1:09:00	25	15	11
1:10:00	25	15	12
1:11:00	25	15	11
1:12:00	25	15	11
1:13:00	25	15	12
1:14:00	25	15	11
1:15:00	25	15	11
1:16:00	25	15	12
1:17:00	25	15	11
1:18:00	25	15	12
1:19:00	25	15	11
1:20:00	25	15	11
1:21:00	25	15	11
1:22:00	25	15	11
1:23:00	25	15	11
1:24:00	25	15	11
1:25:00	25	15	12
1:26:00	25	15	11
1:27:00	25	15	11
1:28:00	25	15	11
1:29:00	25	15	11
1:30:00	25	15	10
1:31:00	25	15	10
1:32:00	25	15	11
1:33:00	25	15	10
1:34:00	25	15	10
1:35:00	25	15	10
1:36:00	25	15	11
1:37:00	25	15	11
1:38:00	25	15	10
1:39:00	25	15	11
1:40:00	25	15	11
1:41:00	25	15	10
1:42:00	25	15	10
1:43:00	25	15	10
1:44:00	25	15	10
1:45:00	25	15	9
1:46:00	25	15	9
1:47:00	25	15	8
1:48:00	25	15	8
1:49:00	25	15	7
1:50:00	25	15	6
1:51:00	25	15	6
1:52:00	25	15	6
1:53:00	25	15	6
1:54:00	25	15	5
1:55:00	25	15	5
1:56:00	25	15	5
1:57:00	25	15	5
1:58:00	25	15	7
1:59:00	25	15	6
2:00:00	25	15	6
2:01:00	25	15	5
2:02:00	25	15	6
2:03:00	25	14	6
2:04:00	25	15	6
2:05:00	25	15	7
2:06:00	25	15	7
2:07:00	25	15	7
2:08:00	25	15	6
2:09:00	25	14	6
2:10:00	25	14	6
2:11:00	25	14	7
2:12:00	25	14	7
2:13:00	25	14	7
2:14:00	25	14	6
2:15:00	25	14	6
2:16:00	25	14	6
2:17:00	25	14	6
2:18:00	25	14	6
2:19:00	25	15	8
2:20:00	25	15	6
2:21:00	25	15	6
2:22:00	25	15	6
2:23:00	25	15	6
2:24:00	25	15	6
2:25:00	25	15	8
2:26:00	25	15	7
2:27:00	25	15	7
2:28:00	25	15	6
2:29:00	25	15	6
2:30:00	25	15	6
2:31:00	25	15	6
2:32:00	25	15	6
2:33:00	25	15	6
2:34:00	25	15	9
2:35:00	25	15	5
2:36:00	25	15	5
2:37:00	25	15	5
2:38:00	25	15	5
2:39:00	25	15	8
2:40:00	25	15	8
2:41:00	25	15	5
2:42:00	25	15	5
2:43:00	25	15	5
2:44:00	25	14	5
2:45:00	25	15	5
2:46:00	25	14	5
2:47:00	25	14	5
2:48:00	25	14	5
2:49:00	25	15	9
2:50:00	25	14	8
2:51:00	25	14	7
2:52:00	25	14	7
2:53:00	25	15	7
2:54:00	25	15	7
2:55:00	25	15	8
2:56:00	25	15	7
2:57:00	25	15	8
2:58:00	25	15	8
2:59:00	25	15	9
3:00:00	25	15	9
3:01:00	25	15	7
3:02:00	25	15	7
3:03:00	25	15	7
3:04:00	25	15	7
3:05:00	25	15	7
3:06:00	25	15	7
3:07:00	25	15	7
3:08:00	25	15	7
3:09:00	26	15	9
3:10:00	26	15	8
3:11:00	26	15	9
3:12:00	26	15	12
3:13:00	25	15	8
3:14:00	25	15	8
3:15:00	25	15	8
3:16:00	25	15	8
3:17:00	25	14	8
3:18:00	25	14	8
3:19:00	25	14	8
3:20:00	26	15	14
3:21:00	26	14	11
3:22:00	25	15	10
3:23:00	25	15	10
3:24:00	25	15	10
3:25:00	25	15	10
3:26:00	26	15	10
3:27:00	26	15	10
3:28:00	26	15	10
3:29:00	26	15	10
3:30:00	26	15	10
3:31:00	26	15	10
3:32:00	26	15	18
3:33:00	25	15	15
3:34:00	25	15	10
3:35:00	25	15	10
3:36:00	25	15	10
3:37:00	25	15	10
3:38:00	25	15	10
3:39:00	26	15	10
3:40:00	26	15	10
3:41:00	26	15	10
3:42:00	26	14	10
3:43:00	26	14	10
3:44:00	26	14	10
3:45:00	25	14	10
3:46:00	26	14	10
3:47:00	26	15	10
3:48:00	26	15	10
3:49:00	26	15	10
3:50:00	26	15	10
3:51:00	26	15	10
3:52:00	26	15	10
3:53:00	26	15	10
3:54:00	26	15	10
3:55:00	26	15	10
3:56:00	26	15	10
3:57:00	26	15	10
3:58:00	26	15	10
3:59:00	26	15	32
4:00:00	26	15	27
4:01:00	25	15	17
4:02:00	25	15	16
4:03:00	25	15	15
4:04:00	25	15	16
4:05:00	25	15	16
4:06:00	25	15	16
4:07:00	25	14	16
4:08:00	26	15	16
4:09:00	25	14	16
