--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	10.08.2002
Test Start Time	13:27:50
Test Stop Date	10.08.2002
Test Stop Time	19:29:04
Test Length	6:01:14
Final Sample Time Offset	6:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30min); T: 31C(30min); sea oilfield water
Information	WellID	Sarmatskaya 1
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no additives
Information	Density	1930
Information	BHCT	31
Information	BHST	35
Information	FluidLoss	579cc/30min
Information	JobType	508 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	10 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	26
0:01:00	24	2	23
0:02:00	24	3	23
0:03:00	24	3	22
0:04:00	24	3	23
0:05:00	24	4	23
0:06:00	24	4	22
0:07:00	25	4	23
0:08:00	25	4	24
0:09:00	25	4	25
0:10:00	25	5	26
0:11:00	26	5	25
0:12:00	26	5	24
0:13:00	26	5	24
0:14:00	26	6	25
0:15:00	27	6	25
0:16:00	27	6	24
0:17:00	27	7	26
0:18:00	28	7	26
0:19:00	28	7	25
0:20:00	28	7	29
0:21:00	29	7	26
0:22:00	29	8	27
0:23:00	29	8	27
0:24:00	30	9	26
0:25:00	30	9	25
0:26:00	30	9	26
0:27:00	30	9	27
0:28:00	31	10	26
0:29:00	31	10	27
0:30:00	31	10	28
0:31:00	32	10	25
0:32:00	32	10	26
0:33:00	32	10	25
0:34:00	32	10	26
0:35:00	32	10	26
0:36:00	33	10	27
0:37:00	33	10	26
0:38:00	33	10	25
0:39:00	33	10	25
0:40:00	33	10	25
0:41:00	33	10	26
0:42:00	32	10	25
0:43:00	32	10	25
0:44:00	32	10	26
0:45:00	32	10	25
0:46:00	32	10	25
0:47:00	32	10	26
0:48:00	32	10	26
0:49:00	32	10	25
0:50:00	32	10	25
0:51:00	32	10	25
0:52:00	31	10	25
0:53:00	31	10	25
0:54:00	31	10	25
0:55:00	31	10	25
0:56:00	31	10	25
0:57:00	31	10	25
0:58:00	31	10	25
0:59:00	31	10	26
1:00:00	31	10	25
1:01:00	31	10	26
1:02:00	31	10	26
1:03:00	31	11	26
1:04:00	31	11	26
1:05:00	31	10	25
1:06:00	31	10	25
1:07:00	31	11	27
1:08:00	31	10	27
1:09:00	31	11	29
1:10:00	31	10	27
1:11:00	31	11	26
1:12:00	31	11	27
1:13:00	31	11	26
1:14:00	31	11	25
1:15:00	31	10	25
1:16:00	31	11	25
1:17:00	31	10	26
1:18:00	32	11	26
1:19:00	31	10	26
1:20:00	31	10	25
1:21:00	31	11	25
1:22:00	32	11	24
1:23:00	31	10	24
1:24:00	32	11	24
1:25:00	31	11	24
1:26:00	31	11	24
1:27:00	31	11	24
1:28:00	31	11	25
1:29:00	31	11	24
1:30:00	32	11	24
1:31:00	31	10	24
1:32:00	31	11	24
1:33:00	31	11	24
1:34:00	31	11	24
1:35:00	31	11	24
1:36:00	31	10	24
1:37:00	31	10	24
1:38:00	31	11	24
1:39:00	31	11	24
1:40:00	31	10	24
1:41:00	32	11	23
1:42:00	31	11	24
1:43:00	32	11	24
1:44:00	31	11	24
1:45:00	32	11	24
1:46:00	31	11	24
1:47:00	31	11	24
1:48:00	31	11	24
1:49:00	31	10	24
1:50:00	31	11	24
1:51:00	31	11	24
1:52:00	31	11	25
1:53:00	31	11	25
1:54:00	31	10	25
1:55:00	31	10	25
1:56:00	31	11	26
1:57:00	31	10	26
1:58:00	31	10	28
1:59:00	31	11	29
2:00:00	31	11	29
2:01:00	31	11	29
2:02:00	31	10	28
2:03:00	31	11	28
2:04:00	31	11	28
2:05:00	31	11	27
2:06:00	32	11	27
2:07:00	31	11	26
2:08:00	31	10	26
2:09:00	31	10	26
2:10:00	31	10	26
2:11:00	31	10	32
2:12:00	32	11	29
2:13:00	31	11	32
2:14:00	31	11	31
2:15:00	31	10	32
2:16:00	31	11	27
2:17:00	31	10	29
2:18:00	31	11	30
2:19:00	31	10	28
2:20:00	31	10	27
2:21:00	31	10	28
2:22:00	31	10	26
2:23:00	31	10	26
2:24:00	31	11	27
2:25:00	31	10	27
2:26:00	31	10	28
2:27:00	31	10	29
2:28:00	31	10	28
2:29:00	31	10	30
2:30:00	31	10	31
2:31:00	31	10	31
2:32:00	31	10	31
2:33:00	31	10	30
2:34:00	31	10	27
2:35:00	31	10	27
2:36:00	31	10	29
2:37:00	31	10	31
2:38:00	31	10	30
2:39:00	31	10	30
2:40:00	31	10	30
2:41:00	31	10	30
2:42:00	31	10	29
2:43:00	31	10	28
2:44:00	31	10	28
2:45:00	31	10	30
2:46:00	31	10	29
2:47:00	31	10	29
2:48:00	31	10	28
2:49:00	31	10	28
2:50:00	31	10	28
2:51:00	31	10	28
2:52:00	31	10	29
2:53:00	31	10	29
2:54:00	31	10	27
2:55:00	31	10	27
2:56:00	31	10	28
2:57:00	31	10	29
2:58:00	31	10	28
2:59:00	31	10	28
3:00:00	31	10	28
3:01:00	31	10	28
3:02:00	31	10	28
3:03:00	31	10	28
3:04:00	31	10	28
3:05:00	31	11	31
3:06:00	31	11	30
3:07:00	31	11	28
3:08:00	31	10	31
3:09:00	31	10	29
3:10:00	31	10	29
3:11:00	31	10	29
3:12:00	31	10	29
3:13:00	31	10	30
3:14:00	31	10	29
3:15:00	31	10	29
3:16:00	31	10	29
3:17:00	32	10	29
3:18:00	31	10	29
3:19:00	31	10	29
3:20:00	31	10	29
3:21:00	31	10	29
3:22:00	31	10	30
3:23:00	31	10	30
3:24:00	31	10	29
3:25:00	31	10	30
3:26:00	31	10	31
3:27:00	31	10	31
3:28:00	31	10	31
3:29:00	31	10	31
3:30:00	31	10	30
3:31:00	32	10	30
3:32:00	31	10	30
3:33:00	32	10	30
3:34:00	32	10	34
3:35:00	31	10	32
3:36:00	32	10	33
3:37:00	32	10	32
3:38:00	31	10	31
3:39:00	32	10	31
3:40:00	32	10	32
3:41:00	32	10	32
3:42:00	32	10	32
3:43:00	32	10	33
3:44:00	32	10	34
3:45:00	32	10	33
3:46:00	32	10	33
3:47:00	31	10	33
3:48:00	31	10	33
3:49:00	31	10	35
3:50:00	31	10	35
3:51:00	31	10	44
3:52:00	31	10	34
3:53:00	31	10	33
3:54:00	31	10	32
3:55:00	31	10	32
3:56:00	31	10	32
3:57:00	31	10	32
3:58:00	31	10	32
3:59:00	31	10	32
4:00:00	31	10	32
4:01:00	31	10	32
4:02:00	32	10	32
4:03:00	31	10	32
4:04:00	32	10	32
4:05:00	31	10	32
4:06:00	31	10	32
4:07:00	31	10	32
4:08:00	31	10	32
4:09:00	32	10	33
4:10:00	31	10	33
4:11:00	32	10	34
4:12:00	32	10	35
4:13:00	32	10	35
4:14:00	31	10	35
4:15:00	31	10	35
4:16:00	32	10	36
4:17:00	32	10	36
4:18:00	32	10	36
4:19:00	32	10	36
4:20:00	32	10	36
4:21:00	32	10	36
4:22:00	32	10	37
4:23:00	32	10	37
4:24:00	32	10	37
4:25:00	32	10	37
4:26:00	32	10	37
4:27:00	32	10	38
4:28:00	32	10	38
4:29:00	32	10	38
4:30:00	32	10	38
4:31:00	32	10	39
4:32:00	32	10	39
4:33:00	32	10	39
4:34:00	32	10	39
4:35:00	32	10	40
4:36:00	32	10	40
4:37:00	32	10	40
4:38:00	32	10	40
4:39:00	31	10	41
4:40:00	32	10	41
4:41:00	32	10	41
4:42:00	32	10	41
4:43:00	32	10	41
4:44:00	32	10	41
4:45:00	32	10	42
4:46:00	32	10	42
4:47:00	32	10	42
4:48:00	32	10	43
4:49:00	32	10	43
4:50:00	32	10	44
4:51:00	32	10	44
4:52:00	32	10	44
4:53:00	32	10	44
4:54:00	32	10	45
4:55:00	32	10	45
4:56:00	32	10	45
4:57:00	32	10	45
4:58:00	32	10	46
4:59:00	32	10	46
5:00:00	32	10	46
5:01:00	32	10	47
5:02:00	32	10	47
5:03:00	32	10	47
5:04:00	32	10	48
5:05:00	32	10	48
5:06:00	32	10	48
5:07:00	32	10	48
5:08:00	32	10	49
5:09:00	32	10	49
5:10:00	32	10	49
5:11:00	32	10	49
5:12:00	32	11	56
5:13:00	32	10	54
5:14:00	32	10	53
5:15:00	32	10	54
5:16:00	32	10	60
5:17:00	32	10	57
5:18:00	32	10	56
5:19:00	32	10	55
5:20:00	32	10	55
5:21:00	32	10	55
5:22:00	32	10	55
5:23:00	32	10	56
5:24:00	32	10	56
5:25:00	32	10	56
5:26:00	32	10	56
5:27:00	32	10	57
5:28:00	32	10	57
5:29:00	32	10	57
5:30:00	32	10	58
5:31:00	32	10	58
5:32:00	32	10	59
5:33:00	32	10	59
5:34:00	32	10	59
5:35:00	32	10	60
5:36:00	32	10	60
5:37:00	32	10	61
5:38:00	32	10	61
5:39:00	32	10	61
5:40:00	32	10	61
5:41:00	32	10	61
5:42:00	32	10	61
5:43:00	32	10	62
5:44:00	32	10	61
5:45:00	32	10	62
5:46:00	32	10	62
5:47:00	32	10	63
5:48:00	32	10	48
5:49:00	32	10	67
5:50:00	32	10	65
5:51:00	32	10	65
5:52:00	32	10	66
5:53:00	32	10	66
5:54:00	32	10	66
5:55:00	32	10	67
5:56:00	32	10	67
5:57:00	32	10	67
5:58:00	32	10	68
5:59:00	32	10	68
6:00:00	32	10	68
6:01:00	32	10	70
