--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	16.01.2002
Test Start Time	22:22:21
Test Stop Date	17.01.2002
Test Stop Time	4:29:52
Test Length	6:07:31
Final Sample Time Offset	6:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60C(30min); tap water, dry blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%FL-25+0.2%SMS
Information	Density	1900
Information	BHCT	60
Information	BHST	70
Information	FluidLoss	35 cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	6:03:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	34 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	34
0:01:00	27	3	27
0:02:00	27	4	28
0:03:00	27	5	31
0:04:00	27	5	36
0:05:00	28	6	30
0:06:00	29	7	34
0:07:00	29	8	30
0:08:00	30	9	28
0:09:00	31	10	32
0:10:00	33	10	30
0:11:00	34	11	31
0:12:00	35	12	32
0:13:00	37	13	38
0:14:00	38	14	26
0:15:00	40	14	29
0:16:00	41	15	25
0:17:00	43	16	26
0:18:00	44	17	30
0:19:00	45	17	27
0:20:00	47	18	27
0:21:00	48	19	24
0:22:00	49	20	25
0:23:00	51	21	21
0:24:00	52	21	19
0:25:00	53	22	18
0:26:00	54	23	18
0:27:00	55	24	18
0:28:00	57	25	18
0:29:00	58	25	17
0:30:00	59	26	19
0:31:00	60	26	19
0:32:00	60	26	18
0:33:00	61	26	18
0:34:00	62	26	19
0:35:00	62	26	18
0:36:00	63	26	18
0:37:00	63	25	19
0:38:00	63	25	18
0:39:00	63	25	18
0:40:00	63	25	19
0:41:00	63	25	17
0:42:00	63	25	17
0:43:00	62	25	18
0:44:00	62	25	18
0:45:00	62	25	17
0:46:00	61	25	18
0:47:00	61	25	18
0:48:00	61	25	24
0:49:00	60	25	21
0:50:00	60	25	18
0:51:00	60	25	18
0:52:00	60	25	17
0:53:00	59	25	18
0:54:00	59	26	18
0:55:00	59	26	19
0:56:00	59	26	18
0:57:00	59	26	19
0:58:00	59	26	19
0:59:00	59	26	18
1:00:00	59	26	17
1:01:00	59	26	17
1:02:00	59	26	20
1:03:00	59	26	19
1:04:00	59	26	20
1:05:00	59	26	17
1:06:00	59	26	16
1:07:00	59	26	16
1:08:00	60	26	16
1:09:00	60	26	16
1:10:00	60	26	16
1:11:00	60	26	16
1:12:00	60	26	17
1:13:00	60	26	17
1:14:00	60	26	25
1:15:00	60	26	18
1:16:00	60	26	20
1:17:00	60	26	17
1:18:00	60	26	18
1:19:00	59	26	18
1:20:00	59	26	16
1:21:00	59	26	17
1:22:00	59	26	18
1:23:00	59	26	18
1:24:00	59	26	23
1:25:00	59	26	16
1:26:00	59	26	15
1:27:00	59	26	15
1:28:00	59	26	16
1:29:00	59	26	16
1:30:00	59	26	16
1:31:00	59	26	17
1:32:00	59	26	16
1:33:00	59	26	15
1:34:00	59	26	15
1:35:00	59	26	15
1:36:00	59	26	16
1:37:00	59	26	16
1:38:00	59	26	18
1:39:00	59	26	16
1:40:00	59	26	15
1:41:00	59	26	17
1:42:00	59	26	17
1:43:00	59	26	15
1:44:00	59	26	16
1:45:00	59	26	15
1:46:00	59	26	16
1:47:00	59	26	18
1:48:00	59	26	15
1:49:00	59	26	15
1:50:00	59	26	15
1:51:00	59	26	15
1:52:00	59	26	15
1:53:00	59	26	15
1:54:00	59	26	15
1:55:00	59	26	17
1:56:00	59	26	15
1:57:00	59	26	16
1:58:00	59	26	15
1:59:00	59	26	15
2:00:00	59	26	15
2:01:00	59	26	15
2:02:00	59	26	15
2:03:00	59	26	16
2:04:00	59	26	16
2:05:00	59	26	16
2:06:00	59	26	16
2:07:00	59	26	15
2:08:00	59	26	15
2:09:00	59	26	15
2:10:00	59	26	16
2:11:00	59	26	15
2:12:00	59	26	15
2:13:00	59	26	15
2:14:00	59	26	15
2:15:00	59	26	15
2:16:00	59	26	25
2:17:00	59	26	23
2:18:00	59	26	15
2:19:00	59	26	16
2:20:00	59	26	14
2:21:00	59	26	14
2:22:00	59	26	15
2:23:00	59	26	15
2:24:00	59	26	16
2:25:00	59	26	14
2:26:00	59	26	15
2:27:00	59	26	15
2:28:00	59	26	15
2:29:00	59	26	15
2:30:00	59	26	14
2:31:00	59	26	15
2:32:00	59	26	15
2:33:00	59	26	23
2:34:00	59	26	16
2:35:00	59	26	16
2:36:00	59	26	15
2:37:00	59	26	15
2:38:00	59	26	15
2:39:00	59	26	16
2:40:00	59	26	16
2:41:00	59	26	16
2:42:00	59	26	16
2:43:00	59	26	15
2:44:00	59	26	15
2:45:00	59	26	15
2:46:00	59	26	15
2:47:00	59	26	16
2:48:00	59	26	15
2:49:00	59	26	17
2:50:00	59	26	15
2:51:00	59	26	16
2:52:00	59	26	16
2:53:00	59	26	17
2:54:00	59	26	16
2:55:00	59	26	15
2:56:00	59	25	16
2:57:00	59	26	16
2:58:00	59	25	15
2:59:00	59	25	15
3:00:00	59	25	15
3:01:00	59	25	15
3:02:00	59	25	15
3:03:00	59	25	15
3:04:00	59	25	15
3:05:00	59	25	15
3:06:00	59	25	16
3:07:00	59	25	15
3:08:00	59	25	15
3:09:00	59	25	15
3:10:00	59	25	15
3:11:00	59	25	15
3:12:00	59	25	15
3:13:00	59	25	15
3:14:00	59	25	15
3:15:00	59	25	14
3:16:00	59	26	14
3:17:00	59	26	14
3:18:00	59	26	14
3:19:00	59	25	14
3:20:00	59	25	14
3:21:00	59	25	14
3:22:00	59	25	14
3:23:00	59	25	14
3:24:00	59	25	14
3:25:00	59	25	14
3:26:00	59	25	14
3:27:00	59	25	14
3:28:00	59	25	14
3:29:00	59	25	14
3:30:00	59	25	14
3:31:00	59	25	14
3:32:00	59	25	14
3:33:00	59	25	14
3:34:00	59	25	14
3:35:00	59	25	14
3:36:00	59	25	14
3:37:00	59	25	14
3:38:00	59	25	14
3:39:00	59	25	15
3:40:00	59	25	14
3:41:00	59	25	14
3:42:00	59	25	14
3:43:00	59	25	15
3:44:00	59	25	15
3:45:00	59	25	15
3:46:00	59	25	15
3:47:00	59	25	15
3:48:00	59	25	15
3:49:00	59	25	15
3:50:00	59	25	15
3:51:00	59	25	15
3:52:00	59	25	15
3:53:00	59	25	15
