--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	28.06.2002
Test Start Time	23:37:52
Test Stop Date	29.06.2002
Test Stop Time	4:16:36
Test Length	4:38:44
Final Sample Time Offset	4:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 70C(30min), 90C(20min); tap water, NTF premix, new ASTRA cement sample
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.08%NTF
Information	Density	1950
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	4:11:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	98 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	14
0:01:00	26	3	14
0:02:00	26	4	15
0:03:00	26	4	15
0:04:00	27	5	16
0:05:00	27	6	16
0:06:00	28	7	16
0:07:00	29	8	16
0:08:00	30	9	16
0:09:00	32	11	16
0:10:00	33	12	16
0:11:00	35	12	16
0:12:00	37	13	16
0:13:00	39	14	15
0:14:00	41	15	15
0:15:00	42	16	15
0:16:00	44	17	15
0:17:00	46	17	15
0:18:00	48	18	15
0:19:00	51	19	16
0:20:00	53	20	16
0:21:00	54	21	16
0:22:00	56	22	17
0:23:00	58	23	17
0:24:00	59	24	17
0:25:00	60	24	17
0:26:00	62	25	17
0:27:00	64	26	17
0:28:00	65	27	17
0:29:00	67	28	19
0:30:00	69	29	19
0:31:00	70	29	20
0:32:00	71	30	20
0:33:00	73	31	20
0:34:00	74	32	20
0:35:00	75	33	20
0:36:00	76	34	21
0:37:00	77	34	21
0:38:00	78	35	21
0:39:00	79	36	21
0:40:00	80	37	21
0:41:00	80	38	21
0:42:00	81	39	21
0:43:00	82	40	21
0:44:00	83	40	22
0:45:00	83	41	21
0:46:00	84	42	22
0:47:00	85	43	22
0:48:00	86	44	22
0:49:00	87	45	22
0:50:00	88	46	22
0:51:00	89	46	23
0:52:00	90	46	23
0:53:00	91	46	24
0:54:00	92	46	24
0:55:00	92	46	24
0:56:00	93	46	24
