--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	29.08.2002
Test Start Time	14:01:14
Test Stop Date	29.08.2002
Test Stop Time	16:20:53
Test Length	2:19:39
Final Sample Time Offset	2:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min) T:47(40min), field water, all dry blend
Information	WellID	30
Information	Customer	KomiOil-Usinsk
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	0.5%Gel+1%SMS+0.05%TR-1
Information	Density	1500
Information	BHCT	47
Information	BHST	57
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	Thickening_Time	2:07:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	47 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	8
0:01:00	25	2	15
0:02:00	25	3	13
0:03:00	25	4	10
0:04:00	25	4	13
0:05:00	25	5	11
0:06:00	25	6	16
0:07:00	26	6	11
0:08:00	26	7	12
0:09:00	27	7	13
0:10:00	28	8	19
0:11:00	29	8	13
0:12:00	29	9	12
0:13:00	30	9	15
0:14:00	31	10	15
0:15:00	31	10	14
0:16:00	32	11	12
0:17:00	33	12	12
0:18:00	34	12	17
0:19:00	35	13	11
0:20:00	35	13	16
0:21:00	36	14	15
0:22:00	37	15	17
0:23:00	38	15	14
0:24:00	38	16	16
0:25:00	39	16	17
0:26:00	39	17	15
0:27:00	40	17	21
0:28:00	40	18	14
0:29:00	41	19	15
0:30:00	41	19	19
0:31:00	42	20	14
0:32:00	42	21	16
0:33:00	43	21	18
0:34:00	44	22	20
0:35:00	44	22	13
0:36:00	45	23	14
0:37:00	45	23	17
0:38:00	46	24	15
0:39:00	46	25	18
0:40:00	47	25	23
0:41:00	47	25	18
0:42:00	48	26	17
0:43:00	48	26	21
0:44:00	49	26	22
0:45:00	49	26	20
0:46:00	49	25	20
0:47:00	49	26	21
0:48:00	49	25	46
0:49:00	49	25	22
0:50:00	49	25	19
0:51:00	49	25	34
0:52:00	49	25	18
0:53:00	49	25	28
0:54:00	49	25	28
0:55:00	49	25	20
0:56:00	49	25	29
0:57:00	48	25	27
0:58:00	48	25	30
0:59:00	48	25	22
1:00:00	48	25	23
1:01:00	48	25	25
1:02:00	48	25	21
1:03:00	48	25	20
1:04:00	47	25	23
1:05:00	47	25	24
1:06:00	47	25	32
1:07:00	47	25	16
1:08:00	47	25	22
1:09:00	47	25	19
1:10:00	47	25	23
1:11:00	47	25	23
1:12:00	47	25	27
1:13:00	47	25	20
1:14:00	47	25	20
1:15:00	47	25	22
1:16:00	47	25	21
1:17:00	47	25	27
1:18:00	47	25	24
1:19:00	48	25	26
1:20:00	48	25	25
1:21:00	48	25	22
1:22:00	47	25	22
1:23:00	47	25	22
1:24:00	47	25	23
1:25:00	47	25	26
1:26:00	47	25	25
1:27:00	47	25	24
1:28:00	47	25	26
1:29:00	47	25	26
1:30:00	47	25	25
1:31:00	47	25	26
1:32:00	47	25	29
1:33:00	47	25	31
1:34:00	47	25	25
1:35:00	47	25	26
1:36:00	47	25	22
1:37:00	47	25	22
1:38:00	47	25	23
1:39:00	47	25	23
1:40:00	47	25	23
1:41:00	47	25	36
1:42:00	47	25	25
1:43:00	47	25	24
1:44:00	47	25	24
1:45:00	47	25	24
1:46:00	47	25	25
1:47:00	47	25	25
1:48:00	47	25	26
1:49:00	47	25	28
1:50:00	47	25	29
1:51:00	47	25	30
1:52:00	47	25	31
1:53:00	47	25	31
1:54:00	47	25	32
1:55:00	47	25	34
1:56:00	47	25	35
1:57:00	47	25	36
1:58:00	47	25	38
1:59:00	47	25	46
2:00:00	47	25	49
2:01:00	47	25	45
2:02:00	47	25	44
2:03:00	47	25	45
2:04:00	47	25	45
2:05:00	47	25	47
2:06:00	47	25	73
2:07:00	47	25	72
2:08:00	47	25	53
2:09:00	47	25	50
2:10:00	47	25	83
2:11:00	47	25	62
2:12:00	47	25	64
2:13:00	47	25	66
2:14:00	47	25	67
2:15:00	47	25	69
2:16:00	47	25	73
2:17:00	47	25	76
2:18:00	47	25	78
2:19:00	47	25	80
