--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	16.05.2002
Test Start Time	21:00:49
Test Stop Date	16.05.2002
Test Stop Time	23:47:17
Test Length	2:46:28
Final Sample Time Offset	2:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry blending
Sprd=26 cm
FW at 50C=5%
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.5%PPB Gel+0.5%SMS-Fr
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	5
0:01:00	24	2	7
0:02:00	24	3	8
0:03:00	24	4	8
0:04:00	25	5	8
0:05:00	25	6	9
0:06:00	25	6	10
0:07:00	26	7	9
0:08:00	26	8	10
0:09:00	27	9	11
0:10:00	28	9	9
0:11:00	29	10	12
0:12:00	30	11	14
0:13:00	31	12	13
0:14:00	32	13	16
0:15:00	33	14	11
0:16:00	35	14	12
0:17:00	36	15	19
0:18:00	37	16	20
0:19:00	38	17	19
0:20:00	40	17	14
0:21:00	41	18	14
0:22:00	42	19	16
0:23:00	43	20	16
0:24:00	44	20	13
0:25:00	45	21	17
0:26:00	46	22	12
0:27:00	47	22	18
0:28:00	48	23	16
0:29:00	49	24	18
0:30:00	50	25	16
0:31:00	50	25	16
0:32:00	51	25	17
0:33:00	52	25	16
0:34:00	52	25	16
0:35:00	53	25	17
0:36:00	53	25	18
0:37:00	53	25	16
0:38:00	53	25	15
0:39:00	53	25	14
0:40:00	53	25	13
0:41:00	52	25	12
0:42:00	52	25	11
0:43:00	52	25	12
0:44:00	52	25	13
0:45:00	51	25	16
0:46:00	51	25	17
0:47:00	50	25	22
0:48:00	50	25	17
0:49:00	49	25	23
0:50:00	49	25	24
0:51:00	49	25	16
0:52:00	49	25	16
0:53:00	48	25	19
0:54:00	48	25	19
0:55:00	48	26	17
0:56:00	48	26	14
0:57:00	48	26	16
0:58:00	48	26	15
0:59:00	48	26	16
1:00:00	48	26	13
1:01:00	48	26	13
1:02:00	48	26	14
1:03:00	48	26	13
1:04:00	48	26	12
1:05:00	48	26	13
1:06:00	49	26	13
1:07:00	49	26	13
1:08:00	49	26	10
1:09:00	49	26	11
1:10:00	49	26	14
1:11:00	49	26	15
1:12:00	49	26	14
1:13:00	49	26	14
1:14:00	49	26	14
1:15:00	49	26	15
1:16:00	49	26	14
1:17:00	50	26	13
1:18:00	50	26	13
1:19:00	50	26	15
1:20:00	50	26	14
1:21:00	50	26	11
1:22:00	50	26	11
1:23:00	49	25	11
1:24:00	50	26	10
1:25:00	49	26	10
1:26:00	49	25	10
1:27:00	49	25	10
1:28:00	49	25	10
1:29:00	49	25	9
1:30:00	49	25	9
1:31:00	49	25	9
1:32:00	49	25	9
1:33:00	49	25	9
1:34:00	49	25	9
1:35:00	49	25	9
1:36:00	49	25	9
1:37:00	49	25	9
1:38:00	49	25	9
1:39:00	49	25	9
1:40:00	49	25	9
1:41:00	49	25	9
1:42:00	49	25	9
1:43:00	49	25	10
1:44:00	49	25	10
1:45:00	49	25	10
1:46:00	49	25	11
1:47:00	49	25	11
1:48:00	49	25	12
1:49:00	49	25	10
1:50:00	49	25	10
1:51:00	49	25	12
1:52:00	49	25	11
1:53:00	49	25	10
1:54:00	49	25	10
1:55:00	49	25	10
1:56:00	49	25	12
1:57:00	49	25	12
1:58:00	49	25	12
1:59:00	49	25	12
2:00:00	49	25	12
2:01:00	49	25	12
2:02:00	49	25	13
2:03:00	49	25	13
2:04:00	49	25	12
2:05:00	49	25	12
2:06:00	49	25	12
2:07:00	49	25	12
2:08:00	49	25	12
2:09:00	49	25	13
2:10:00	49	25	14
2:11:00	49	25	14
2:12:00	49	25	15
2:13:00	49	25	15
2:14:00	49	25	15
2:15:00	49	25	15
2:16:00	49	25	15
2:17:00	49	25	15
2:18:00	49	25	17
2:19:00	49	25	17
2:20:00	49	25	17
2:21:00	49	25	17
2:22:00	49	25	17
2:23:00	49	25	17
2:24:00	49	25	22
2:25:00	49	25	23
2:26:00	49	25	22
2:27:00	49	25	24
2:28:00	49	25	26
2:29:00	49	25	26
2:30:00	49	25	28
2:31:00	49	25	29
2:32:00	49	25	31
2:33:00	49	25	33
2:34:00	49	25	34
2:35:00	49	25	36
2:36:00	49	25	38
2:37:00	49	25	41
2:38:00	49	25	43
2:39:00	49	25	45
2:40:00	49	25	47
2:41:00	49	25	50
2:42:00	49	25	53
2:43:00	49	25	55
2:44:00	49	25	57
2:45:00	49	25	69
2:46:00	49	25	73
