--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	25.09.2002
Test Start Time	10:06:40
Test Stop Date	25.09.2002
Test Stop Time	17:33:52
Test Length	7:27:12
Final Sample Time Offset	7:26:23
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(100min) T:90(100min), NTF premix, field water, Yield=1m3/t
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+4%MS+0.09%bwodb NTF
Information	Density	1650
Information	BHCT	90
Information	BHST	125
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	8
0:01:00	22	2	5
0:02:00	22	3	5
0:03:00	22	3	7
0:04:00	23	3	7
0:05:00	23	4	7
0:06:00	23	4	8
0:07:00	24	5	4
0:08:00	24	5	4
0:09:00	25	5	5
0:10:00	25	6	5
0:11:00	26	6	5
0:12:00	27	7	5
0:13:00	28	7	5
0:14:00	29	8	5
0:15:00	30	8	5
0:16:00	31	9	5
0:17:00	32	9	5
0:18:00	33	9	5
0:19:00	33	10	5
0:20:00	34	10	5
0:21:00	35	10	5
0:22:00	36	11	6
0:23:00	37	11	5
0:24:00	38	11	5
0:25:00	39	12	5
0:26:00	39	12	5
0:27:00	40	12	5
0:28:00	41	13	5
0:29:00	41	13	5
0:30:00	42	13	5
0:31:00	43	14	5
0:32:00	44	14	5
0:33:00	44	15	5
0:34:00	45	15	5
0:35:00	46	15	5
0:36:00	46	15	5
0:37:00	47	16	5
0:38:00	47	16	6
0:39:00	48	17	6
0:40:00	49	17	6
0:41:00	49	18	6
0:42:00	50	18	6
0:43:00	51	18	6
0:44:00	51	19	6
0:45:00	52	19	6
0:46:00	53	20	6
0:47:00	53	20	6
0:48:00	54	20	9
0:49:00	55	21	9
0:50:00	55	21	7
0:51:00	56	21	7
0:52:00	57	22	7
0:53:00	58	22	6
0:54:00	58	23	6
0:55:00	59	23	6
0:56:00	60	23	5
0:57:00	60	24	5
0:58:00	61	24	5
0:59:00	62	24	5
1:00:00	63	25	5
1:01:00	63	25	5
1:02:00	64	26	5
1:03:00	65	26	5
1:04:00	65	26	5
1:05:00	66	27	5
1:06:00	67	27	5
1:07:00	67	28	5
1:08:00	68	28	5
1:09:00	69	28	5
1:10:00	69	29	5
1:11:00	70	29	5
1:12:00	71	30	5
1:13:00	71	30	6
1:14:00	72	31	6
1:15:00	72	31	6
1:16:00	73	32	6
1:17:00	73	32	6
1:18:00	74	32	6
1:19:00	74	33	6
1:20:00	75	33	6
1:21:00	76	34	5
1:22:00	77	34	6
1:23:00	77	35	6
1:24:00	78	35	6
1:25:00	79	35	6
1:26:00	80	36	6
1:27:00	80	36	7
1:28:00	81	36	7
1:29:00	82	37	7
1:30:00	83	37	8
1:31:00	84	38	8
1:32:00	85	38	8
1:33:00	86	38	8
1:34:00	86	39	9
1:35:00	87	39	9
1:36:00	88	39	9
1:37:00	89	40	9
1:38:00	89	40	9
1:39:00	90	41	9
1:40:00	91	41	10
1:41:00	91	41	10
1:42:00	92	41	10
1:43:00	92	41	11
1:44:00	93	41	10
1:45:00	93	41	11
1:46:00	94	41	11
1:47:00	94	41	13
1:48:00	94	41	13
1:49:00	94	40	13
1:50:00	94	40	14
1:51:00	94	40	14
1:52:00	94	40	14
1:53:00	93	40	14
1:54:00	93	40	14
1:55:00	93	40	14
1:56:00	93	40	14
1:57:00	92	40	14
1:58:00	92	40	14
1:59:00	92	40	14
2:00:00	92	40	14
2:01:00	92	40	14
2:02:00	91	40	14
2:03:00	91	40	14
2:04:00	91	40	14
2:05:00	91	40	14
2:06:00	91	40	14
2:07:00	91	40	14
2:08:00	91	40	14
2:09:00	91	40	14
2:10:00	90	40	14
2:11:00	90	40	14
2:12:00	90	40	14
2:13:00	90	40	14
2:14:00	90	40	14
2:15:00	90	40	14
2:16:00	90	40	14
2:17:00	90	40	14
2:18:00	90	40	14
2:19:00	90	40	14
2:20:00	90	40	14
2:21:00	90	40	14
2:22:00	90	40	14
2:23:00	90	40	14
2:24:00	90	40	14
2:25:00	90	40	14
2:26:00	90	40	14
2:27:00	91	41	14
2:28:00	91	41	14
2:29:00	91	40	14
2:30:00	91	40	14
2:31:00	91	41	14
2:32:00	91	40	14
2:33:00	91	40	14
2:34:00	91	40	14
2:35:00	91	40	14
2:36:00	91	40	14
2:37:00	90	40	14
2:38:00	91	40	14
2:39:00	90	40	14
2:40:00	90	40	14
2:41:00	90	40	14
2:42:00	90	40	14
2:43:00	90	40	14
2:44:00	90	40	14
2:45:00	90	40	14
2:46:00	90	40	14
2:47:00	90	40	14
2:48:00	90	40	14
2:49:00	90	40	14
2:50:00	91	40	14
2:51:00	90	40	14
2:52:00	90	40	14
2:53:00	90	40	14
2:54:00	90	40	14
2:55:00	90	40	14
2:56:00	90	40	15
2:57:00	90	40	14
2:58:00	90	40	14
2:59:00	90	40	14
3:00:00	90	40	14
3:01:00	90	40	14
3:02:00	90	40	14
3:03:00	90	40	14
3:04:00	90	40	14
3:05:00	90	40	14
3:06:00	90	40	14
3:07:00	90	40	14
3:08:00	90	40	14
3:09:00	90	40	14
3:10:00	90	40	14
3:11:00	90	40	14
3:12:00	90	40	13
3:13:00	90	40	14
3:14:00	90	40	14
3:15:00	90	40	13
3:16:00	90	40	13
3:17:00	90	40	13
3:18:00	90	40	13
3:19:00	90	40	13
3:20:00	90	40	13
3:21:00	90	40	13
3:22:00	90	40	13
3:23:00	90	40	13
3:24:00	90	40	13
3:25:00	90	40	13
3:26:00	90	40	13
3:27:00	90	40	13
3:28:00	90	40	13
3:29:00	90	40	13
3:30:00	90	40	13
3:31:00	90	40	13
3:32:00	90	40	13
3:33:00	90	40	13
