--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	29.06.2002
Test Start Time	5:00:03
Test Stop Date	30.06.2002
Test Stop Time	21:30:48
Test Length	40:30:45
Final Sample Time Offset	40:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 70C(30min), 90C(20min), 118C(240min); tap water, NTF premix, new ASTRA cement sample
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.08%NTF
Information	Density	1950
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Finish Set	4:45:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	33 °C
Final Temperature (°C)	116 °C
Initial Transit Time (microsec/in)	16,49 microsec/in
Final Transit Time (microsec/in)	8,22 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,87 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	33	16,49	0,00
0:01:00	32	16,50	0,00
0:02:00	32	16,51	0,00
0:03:00	32	16,52	0,00
0:04:00	32	16,54	0,00
0:05:00	33	16,55	0,00
0:06:00	34	16,56	0,00
0:07:00	35	16,58	0,00
0:08:00	36	16,58	0,00
0:09:00	37	16,57	0,00
0:10:00	39	16,57	0,00
0:11:00	40	16,57	0,00
0:12:00	41	16,55	0,00
0:13:00	42	16,54	0,00
0:14:00	44	16,51	0,00
0:15:00	45	16,49	0,00
0:16:00	46	16,48	0,00
0:17:00	48	16,48	0,00
0:18:00	49	16,45	0,01
0:19:00	50	16,43	0,02
0:20:00	52	16,40	0,02
0:21:00	53	16,39	0,03
0:22:00	55	16,37	0,03
0:23:00	56	16,35	0,04
0:24:00	57	16,33	0,04
0:25:00	59	16,30	0,05
0:26:00	60	16,29	0,05
0:27:00	61	16,27	0,06
0:28:00	62	16,27	0,06
0:29:00	64	16,25	0,06
0:30:00	65	16,25	0,06
0:31:00	67	16,23	0,07
0:32:00	68	16,23	0,07
0:33:00	69	16,23	0,07
0:34:00	70	16,22	0,07
0:35:00	71	16,22	0,07
0:36:00	73	16,21	0,08
0:37:00	74	16,21	0,08
0:38:00	75	16,21	0,08
0:39:00	76	16,21	0,07
0:40:00	78	16,20	0,08
0:41:00	79	16,21	0,08
0:42:00	80	16,21	0,07
0:43:00	81	16,22	0,07
0:44:00	82	16,22	0,07
0:45:00	82	16,22	0,07
0:46:00	83	16,23	0,07
0:47:00	84	16,23	0,07
0:48:00	86	16,23	0,07
0:49:00	87	16,23	0,07
0:50:00	88	16,24	0,07
0:51:00	89	16,23	0,07
0:52:00	90	16,25	0,06
0:53:00	91	16,26	0,06
0:54:00	92	16,27	0,06
0:55:00	92	16,27	0,06
0:56:00	93	16,28	0,06
0:57:00	93	16,27	0,06
0:58:00	93	16,28	0,06
0:59:00	94	16,29	0,05
1:00:00	94	16,29	0,05
1:01:00	94	16,29	0,05
1:02:00	94	16,31	0,05
1:03:00	94	16,30	0,05
1:04:00	95	16,32	0,05
1:05:00	95	16,32	0,05
1:06:00	95	16,33	0,04
1:07:00	95	16,34	0,04
1:08:00	95	16,35	0,04
1:09:00	95	16,36	0,04
1:10:00	95	16,34	0,04
1:11:00	95	16,35	0,04
1:12:00	95	16,36	0,04
1:13:00	95	16,36	0,03
1:14:00	95	16,36	0,03
1:15:00	95	16,36	0,03
1:16:00	95	16,38	0,03
1:17:00	95	16,37	0,03
1:18:00	95	16,39	0,03
1:19:00	95	16,37	0,03
1:20:00	95	16,39	0,03
1:21:00	95	16,39	0,03
1:22:00	95	16,39	0,03
1:23:00	95	16,42	0,02
1:24:00	95	16,40	0,02
1:25:00	95	16,42	0,02
1:26:00	95	16,40	0,02
1:27:00	95	16,42	0,02
1:28:00	95	16,42	0,02
1:29:00	95	16,42	0,02
1:30:00	95	16,42	0,02
1:31:00	95	16,42	0,02
1:32:00	95	16,42	0,02
1:33:00	95	16,42	0,02
1:34:00	95	16,42	0,02
1:35:00	95	16,42	0,02
1:36:00	95	16,43	0,02
1:37:00	95	16,42	0,02
1:38:00	95	16,42	0,02
1:39:00	95	16,43	0,02
1:40:00	95	16,42	0,02
1:41:00	96	16,45	0,01
1:42:00	95	16,42	0,02
1:43:00	95	16,42	0,02
1:44:00	96	16,41	0,02
1:45:00	96	16,42	0,02
1:46:00	96	16,43	0,02
1:47:00	96	16,42	0,02
1:48:00	96	16,42	0,02
1:49:00	96	16,44	0,01
1:50:00	96	16,45	0,01
1:51:00	96	16,43	0,02
1:52:00	96	16,42	0,02
1:53:00	96	16,44	0,01
1:54:00	96	16,44	0,01
1:55:00	97	16,45	0,01
1:56:00	97	16,45	0,01
1:57:00	97	16,44	0,01
1:58:00	96	16,45	0,01
1:59:00	97	16,45	0,01
2:00:00	97	16,45	0,01
2:01:00	97	16,45	0,01
2:02:00	97	16,45	0,01
2:03:00	97	16,48	0,00
2:04:00	97	16,45	0,01
2:05:00	98	16,46	0,01
2:06:00	98	16,45	0,01
2:07:00	98	16,45	0,01
2:08:00	98	16,45	0,01
2:09:00	98	16,46	0,01
2:10:00	98	16,47	0,01
2:11:00	98	16,47	0,01
2:12:00	98	16,45	0,01
2:13:00	98	16,46	0,01
2:14:00	98	16,45	0,01
2:15:00	98	16,45	0,01
2:16:00	99	16,47	0,01
2:17:00	99	16,46	0,01
2:18:00	99	16,46	0,01
2:19:00	99	16,49	0,00
2:20:00	99	16,47	0,01
2:21:00	99	16,47	0,01
2:22:00	100	16,49	0,00
2:23:00	99	16,48	0,00
2:24:00	100	16,48	0,00
2:25:00	100	16,46	0,01
2:26:00	100	16,48	0,00
2:27:00	100	16,49	0,00
2:28:00	100	16,46	0,01
2:29:00	100	16,48	0,00
2:30:00	100	16,49	0,00
2:31:00	100	16,47	0,01
2:32:00	100	16,46	0,01
2:33:00	100	16,47	0,01
2:34:00	100	16,45	0,01
2:35:00	101	16,46	0,01
2:36:00	101	16,47	0,01
2:37:00	101	16,46	0,01
2:38:00	101	16,49	0,00
2:39:00	101	16,48	0,00
2:40:00	101	16,45	0,01
2:41:00	102	16,48	0,00
2:42:00	101	16,46	0,01
2:43:00	102	16,46	0,01
2:44:00	102	16,47	0,01
2:45:00	102	16,45	0,01
2:46:00	102	16,44	0,01
2:47:00	102	16,45	0,01
2:48:00	102	16,45	0,01
2:49:00	103	16,46	0,01
2:50:00	102	16,45	0,01
2:51:00	103	16,42	0,02
2:52:00	103	16,45	0,01
2:53:00	103	16,44	0,01
2:54:00	103	16,41	0,02
2:55:00	103	16,42	0,02
2:56:00	103	16,42	0,02
2:57:00	104	16,40	0,02
2:58:00	103	16,39	0,03
2:59:00	103	16,39	0,03
3:00:00	104	16,39	0,03
3:01:00	104	16,39	0,03
3:02:00	103	16,39	0,03
3:03:00	104	16,39	0,03
3:04:00	104	16,38	0,03
3:05:00	104	16,38	0,03
3:06:00	105	16,36	0,03
3:07:00	105	16,36	0,03
3:08:00	104	16,36	0,04
3:09:00	105	16,36	0,03
3:10:00	105	16,35	0,04
3:11:00	105	16,35	0,04
3:12:00	105	16,35	0,04
3:13:00	105	16,33	0,04
3:14:00	105	16,34	0,04
3:15:00	105	16,33	0,04
3:16:00	106	16,33	0,04
3:17:00	106	16,32	0,05
3:18:00	106	16,31	0,05
3:19:00	106	16,30	0,05
3:20:00	106	16,30	0,05
3:21:00	106	16,30	0,05
3:22:00	106	16,29	0,05
3:23:00	106	16,29	0,05
3:24:00	106	16,29	0,05
3:25:00	107	16,29	0,05
3:26:00	107	16,29	0,05
3:27:00	107	16,29	0,05
3:28:00	107	16,29	0,05
3:29:00	107	16,29	0,05
3:30:00	107	16,29	0,05
3:31:00	108	16,30	0,05
3:32:00	107	16,30	0,05
3:33:00	108	16,33	0,04
3:34:00	108	16,36	0,04
3:35:00	107	16,39	0,03
3:36:00	108	16,39	0,03
3:37:00	108	16,41	0,02
3:38:00	108	16,42	0,02
3:39:00	108	16,42	0,02
3:40:00	108	16,42	0,02
3:41:00	108	16,42	0,02
3:42:00	108	16,43	0,02
3:43:00	109	16,42	0,02
3:44:00	109	16,42	0,02
3:45:00	109	16,42	0,02
3:46:00	109	16,42	0,02
3:47:00	110	16,42	0,02
3:48:00	109	16,42	0,02
3:49:00	109	16,42	0,02
3:50:00	110	16,42	0,02
3:51:00	110	16,42	0,02
3:52:00	110	16,42	0,02
3:53:00	110	16,41	0,02
3:54:00	110	16,42	0,02
3:55:00	110	16,41	0,02
3:56:00	110	16,41	0,02
3:57:00	110	16,41	0,02
3:58:00	110	16,41	0,02
3:59:00	110	16,42	0,02
4:00:00	110	16,42	0,02
4:01:00	111	16,42	0,02
4:02:00	111	16,43	0,02
4:03:00	111	16,44	0,01
4:04:00	111	16,40	0,02
4:05:00	111	16,40	0,02
4:06:00	111	16,40	0,02
4:07:00	111	16,40	0,02
4:08:00	111	16,40	0,02
4:09:00	112	16,41	0,02
4:10:00	112	16,41	0,02
4:11:00	112	16,42	0,02
4:12:00	112	16,42	0,02
4:13:00	112	16,42	0,02
4:14:00	112	16,42	0,02
4:15:00	112	16,42	0,02
4:16:00	112	16,42	0,02
4:17:00	112	16,43	0,02
4:18:00	113	16,43	0,02
4:19:00	113	16,44	0,01
4:20:00	113	16,43	0,02
4:21:00	113	16,43	0,02
4:22:00	113	16,43	0,02
4:23:00	113	16,43	0,02
4:24:00	113	16,42	0,02
4:25:00	113	16,42	0,02
4:26:00	113	16,41	0,02
4:27:00	114	16,40	0,02
4:28:00	113	16,38	0,03
4:29:00	114	16,36	0,03
4:30:00	114	16,34	0,04
4:31:00	114	16,32	0,05
4:32:00	114	16,27	0,06
4:33:00	114	16,23	0,07
4:34:00	115	16,19	0,08
4:35:00	114	16,14	0,10
4:36:00	115	16,08	0,11
4:37:00	115	16,01	0,13
4:38:00	115	15,94	0,15
4:39:00	115	15,85	0,18
4:40:00	115	15,76	0,21
4:41:00	115	15,67	0,25
4:42:00	116	15,56	0,28
4:43:00	116	15,43	0,33
4:44:00	116	15,32	0,37
4:45:00	116	15,18	0,43
4:46:00	116	15,03	0,49
4:47:00	116	14,86	0,56
4:48:00	116	14,70	0,64
