--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	13.12.2002
Test Start Time	14:16:56
Test Stop Date	13.12.2002
Test Stop Time	18:49:25
Test Length	4:32:29
Final Sample Time Offset	4:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min), T:120C(70min), field fresh water, 0.15%NTF bwoc premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.115%NTF bwodb
Information	Density	1930
Information	BHCT	112
Information	BHST	112
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	112 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	10 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2	4
0:01:00	22	2	6
0:02:00	22	3	5
0:03:00	23	4	5
0:04:00	23	5	6
0:05:00	24	6	8
0:06:00	26	6	8
0:07:00	27	7	7
0:08:00	29	7	7
0:09:00	31	8	7
0:10:00	33	8	8
0:11:00	34	9	9
0:12:00	36	9	7
0:13:00	38	10	7
0:14:00	39	11	7
0:15:00	41	11	7
0:16:00	42	12	7
0:17:00	44	13	7
0:18:00	45	13	7
0:19:00	46	14	6
0:20:00	48	15	7
0:21:00	49	15	7
0:22:00	50	16	7
0:23:00	51	16	7
0:24:00	53	17	8
0:25:00	54	18	7
0:26:00	55	18	7
0:27:00	56	19	8
0:28:00	58	20	8
0:29:00	59	20	8
0:30:00	60	21	8
0:31:00	61	21	8
0:32:00	63	22	8
0:33:00	64	23	9
0:34:00	65	23	10
0:35:00	67	23	10
0:36:00	68	24	11
0:37:00	69	25	11
0:38:00	71	26	11
0:39:00	72	26	11
0:40:00	73	27	11
0:41:00	75	27	10
0:42:00	76	28	11
0:43:00	77	29	10
0:44:00	78	30	11
0:45:00	80	30	13
0:46:00	81	30	14
0:47:00	82	31	12
0:48:00	84	32	12
0:49:00	85	32	14
0:50:00	86	33	12
0:51:00	88	33	13
0:52:00	89	35	12
0:53:00	90	35	13
0:54:00	92	36	12
0:55:00	93	36	13
0:56:00	94	37	13
0:57:00	95	37	12
0:58:00	97	38	12
0:59:00	98	39	12
1:00:00	99	40	13
1:01:00	100	40	13
1:02:00	102	40	14
1:03:00	103	41	13
1:04:00	104	42	14
1:05:00	105	42	15
1:06:00	107	43	16
1:07:00	108	44	16
1:08:00	109	45	16
1:09:00	111	45	16
1:10:00	112	45	16
1:11:00	113	45	16
1:12:00	114	45	17
1:13:00	115	45	16
1:14:00	115	45	16
1:15:00	116	45	16
1:16:00	116	45	16
1:17:00	116	45	15
1:18:00	116	45	14
1:19:00	116	45	14
1:20:00	115	45	14
1:21:00	115	45	14
1:22:00	115	45	14
1:23:00	115	45	13
1:24:00	114	45	14
1:25:00	114	45	14
1:26:00	114	45	14
1:27:00	114	45	13
1:28:00	114	45	13
1:29:00	113	45	13
1:30:00	113	45	13
1:31:00	113	45	13
1:32:00	113	45	13
1:33:00	113	45	12
1:34:00	113	45	12
1:35:00	113	45	11
1:36:00	113	45	12
1:37:00	113	45	12
1:38:00	112	45	12
1:39:00	112	45	12
1:40:00	112	45	12
1:41:00	112	45	12
1:42:00	112	45	11
1:43:00	112	45	12
1:44:00	112	45	12
1:45:00	112	45	12
1:46:00	112	45	12
1:47:00	112	45	12
1:48:00	112	45	11
1:49:00	112	45	11
1:50:00	112	45	11
1:51:00	112	45	11
1:52:00	112	45	10
1:53:00	112	45	11
1:54:00	112	45	11
1:55:00	112	45	11
1:56:00	112	45	10
1:57:00	112	45	10
1:58:00	112	45	11
1:59:00	112	45	11
2:00:00	112	45	10
2:01:00	112	45	10
2:02:00	112	45	10
2:03:00	112	45	10
2:04:00	112	45	10
2:05:00	112	45	10
2:06:00	112	45	10
2:07:00	112	45	11
2:08:00	112	45	10
2:09:00	112	45	10
2:10:00	112	45	10
2:11:00	112	45	10
2:12:00	112	45	10
2:13:00	112	45	10
2:14:00	112	45	10
2:15:00	112	45	10
2:16:00	112	45	10
2:17:00	112	45	10
2:18:00	112	45	10
2:19:00	112	45	10
2:20:00	112	45	10
2:21:00	112	45	10
2:22:00	112	45	10
2:23:00	112	45	9
2:24:00	112	45	9
2:25:00	112	45	9
2:26:00	112	45	9
2:27:00	112	45	9
2:28:00	112	45	9
2:29:00	112	45	9
2:30:00	112	45	9
2:31:00	112	45	9
2:32:00	112	45	9
2:33:00	112	45	9
2:34:00	112	45	9
2:35:00	112	45	9
2:36:00	112	45	9
2:37:00	112	45	9
2:38:00	112	45	9
2:39:00	112	45	9
2:40:00	112	45	9
2:41:00	112	45	9
2:42:00	112	45	9
2:43:00	112	45	9
2:44:00	112	45	9
2:45:00	112	45	9
2:46:00	112	45	9
2:47:00	112	45	9
2:48:00	112	45	9
2:49:00	112	45	9
2:50:00	112	45	9
2:51:00	112	45	9
2:52:00	112	45	9
2:53:00	112	45	9
2:54:00	112	45	9
2:55:00	112	45	9
2:56:00	112	45	9
2:57:00	112	45	9
2:58:00	112	45	9
2:59:00	112	45	9
3:00:00	112	45	9
3:01:00	112	45	9
3:02:00	112	45	9
3:03:00	112	45	9
3:04:00	112	45	9
