--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	25.04.2002
Test Start Time	21:17:03
Test Stop Date	26.04.2002
Test Stop Time	1:45:20
Test Length	4:28:17
Final Sample Time Offset	4:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 40C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS(Fr)+1.25%TC-101
Information	Density	1500
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	4:27:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	9
0:01:00	27	3	10
0:02:00	27	4	9
0:03:00	27	4	9
0:04:00	27	5	9
0:05:00	27	6	9
0:06:00	27	7	9
0:07:00	28	8	9
0:08:00	28	8	9
0:09:00	29	9	9
0:10:00	29	10	9
0:11:00	30	11	9
0:12:00	30	11	9
0:13:00	31	12	10
0:14:00	32	13	11
0:15:00	33	14	9
0:16:00	33	14	9
0:17:00	34	15	9
0:18:00	34	16	10
0:19:00	35	16	14
0:20:00	35	18	10
0:21:00	36	18	13
0:22:00	36	19	10
0:23:00	36	20	14
0:24:00	37	20	13
0:25:00	37	22	14
0:26:00	37	22	14
0:27:00	37	23	11
0:28:00	38	24	11
0:29:00	38	24	9
0:30:00	38	25	8
0:31:00	39	25	9
0:32:00	39	25	9
0:33:00	39	25	9
0:34:00	40	25	9
0:35:00	40	25	9
0:36:00	40	25	9
0:37:00	40	25	9
0:38:00	40	25	9
0:39:00	40	25	8
0:40:00	40	25	8
0:41:00	39	25	8
0:42:00	39	25	8
0:43:00	39	25	8
0:44:00	39	25	8
0:45:00	39	25	8
0:46:00	39	25	8
0:47:00	38	25	8
0:48:00	38	25	8
0:49:00	38	26	8
0:50:00	38	26	8
0:51:00	38	26	8
0:52:00	38	26	8
0:53:00	38	26	8
0:54:00	38	26	8
0:55:00	38	26	8
0:56:00	38	26	8
0:57:00	38	26	8
0:58:00	38	26	8
0:59:00	39	26	9
1:00:00	39	26	9
1:01:00	39	26	9
1:02:00	39	26	9
1:03:00	39	26	9
1:04:00	39	26	10
1:05:00	39	25	9
1:06:00	39	25	10
1:07:00	39	25	9
1:08:00	39	25	9
1:09:00	39	25	9
1:10:00	39	25	9
1:11:00	38	25	9
1:12:00	38	25	9
1:13:00	38	25	9
1:14:00	38	25	9
1:15:00	38	25	9
1:16:00	38	25	9
1:17:00	38	26	9
1:18:00	38	26	9
1:19:00	38	26	9
1:20:00	38	26	8
1:21:00	38	26	9
1:22:00	38	26	9
1:23:00	38	26	9
1:24:00	39	25	9
1:25:00	39	25	9
1:26:00	39	25	9
1:27:00	38	25	9
1:28:00	38	25	10
1:29:00	39	25	10
1:30:00	38	25	10
1:31:00	38	25	10
1:32:00	38	25	10
1:33:00	38	25	10
1:34:00	38	25	10
1:35:00	38	25	10
1:36:00	38	25	10
