--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	08.06.2002
Test Start Time	0:28:54
Test Stop Date	11.06.2002
Test Stop Time	1:19:54
Test Length	72:51:00
Final Sample Time Offset	72:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 35C(40min), 40C(240min); tap water
Information	WellID	1-G. I (Gas Injection)
Information	Customer	Sever Tech
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%SMS(Trican)+1%TC-101
Information	Density	1500
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	177.8 mm lead slurry
Calculated Value	Finish Set	4:32:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	16,67 microsec/in
Final Transit Time (microsec/in)	11,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,94 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,67	0,00
0:01:00	26	16,66	0,00
0:02:00	26	16,66	0,00
0:03:00	26	16,65	0,01
0:04:00	27	16,65	0,01
0:05:00	27	16,65	0,01
0:06:00	27	16,64	0,01
0:07:00	27	16,64	0,01
0:08:00	27	16,64	0,01
0:09:00	27	16,64	0,01
0:10:00	27	16,64	0,01
0:11:00	27	16,64	0,01
0:12:00	27	16,64	0,01
0:13:00	28	16,64	0,01
0:14:00	28	16,64	0,01
0:15:00	28	16,64	0,01
0:16:00	28	16,63	0,01
0:17:00	28	16,63	0,01
0:18:00	28	16,63	0,01
0:19:00	29	16,63	0,01
0:20:00	29	16,63	0,01
0:21:00	29	16,63	0,01
0:22:00	29	16,63	0,01
0:23:00	29	16,63	0,01
0:24:00	30	16,63	0,01
0:25:00	30	16,63	0,01
0:26:00	30	16,63	0,01
0:27:00	31	16,62	0,02
0:28:00	31	16,62	0,02
0:29:00	31	16,62	0,02
0:30:00	31	16,61	0,02
0:31:00	31	16,61	0,02
0:32:00	32	16,61	0,02
0:33:00	32	16,61	0,02
0:34:00	32	16,60	0,02
0:35:00	32	16,60	0,02
0:36:00	33	16,60	0,02
0:37:00	33	16,59	0,03
0:38:00	33	16,59	0,03
0:39:00	33	16,59	0,03
0:40:00	33	16,59	0,03
0:41:00	33	16,59	0,03
0:42:00	34	16,59	0,03
0:43:00	34	16,59	0,03
0:44:00	34	16,58	0,03
0:45:00	34	16,58	0,03
0:46:00	34	16,58	0,03
0:47:00	34	16,58	0,03
0:48:00	35	16,59	0,03
0:49:00	35	16,59	0,03
0:50:00	35	16,59	0,03
0:51:00	35	16,59	0,03
0:52:00	35	16,59	0,03
0:53:00	35	16,59	0,03
0:54:00	35	16,59	0,03
0:55:00	35	16,59	0,03
0:56:00	35	16,61	0,02
0:57:00	35	16,61	0,02
0:58:00	35	16,62	0,02
0:59:00	35	16,62	0,02
1:00:00	35	16,63	0,01
1:01:00	35	16,63	0,01
1:02:00	35	16,64	0,01
1:03:00	35	16,65	0,01
1:04:00	35	16,65	0,01
1:05:00	35	16,66	0,00
1:06:00	35	16,66	0,00
1:07:00	35	16,68	0,00
1:08:00	35	16,69	0,00
1:09:00	35	16,69	0,00
1:10:00	35	16,71	0,00
1:11:00	35	16,71	0,00
1:12:00	35	16,72	0,00
1:13:00	35	16,73	0,00
1:14:00	35	16,74	0,00
1:15:00	35	16,75	0,00
1:16:00	35	16,75	0,00
1:17:00	34	16,77	0,00
1:18:00	35	16,77	0,00
1:19:00	35	16,78	0,00
1:20:00	35	16,79	0,00
1:21:00	35	16,80	0,00
1:22:00	35	16,80	0,00
1:23:00	35	16,81	0,00
1:24:00	35	16,83	0,00
1:25:00	34	16,84	0,00
1:26:00	35	16,84	0,00
1:27:00	35	16,84	0,00
1:28:00	35	16,85	0,00
1:29:00	35	16,86	0,00
1:30:00	35	16,87	0,00
1:31:00	35	16,87	0,00
1:32:00	35	16,88	0,00
1:33:00	35	16,88	0,00
1:34:00	35	16,89	0,00
1:35:00	35	16,89	0,00
1:36:00	35	16,89	0,00
1:37:00	35	16,90	0,00
1:38:00	35	16,90	0,00
1:39:00	35	16,90	0,00
1:40:00	35	16,89	0,00
1:41:00	35	16,90	0,00
1:42:00	35	16,90	0,00
1:43:00	35	16,90	0,00
1:44:00	35	16,90	0,00
1:45:00	35	16,91	0,00
1:46:00	35	16,91	0,00
1:47:00	35	16,90	0,00
1:48:00	35	16,90	0,00
1:49:00	35	16,91	0,00
1:50:00	35	16,90	0,00
1:51:00	35	16,90	0,00
1:52:00	35	16,90	0,00
1:53:00	35	16,90	0,00
1:54:00	35	16,90	0,00
1:55:00	35	16,90	0,00
1:56:00	35	16,90	0,00
1:57:00	35	16,90	0,00
1:58:00	35	16,89	0,00
1:59:00	35	16,89	0,00
2:00:00	35	16,89	0,00
2:01:00	35	16,89	0,00
2:02:00	35	16,89	0,00
2:03:00	35	16,89	0,00
2:04:00	36	16,89	0,00
2:05:00	35	16,88	0,00
2:06:00	35	16,88	0,00
2:07:00	35	16,88	0,00
2:08:00	35	16,87	0,00
2:09:00	35	16,87	0,00
2:10:00	36	16,87	0,00
2:11:00	36	16,87	0,00
2:12:00	36	16,87	0,00
2:13:00	36	16,86	0,00
2:14:00	36	16,86	0,00
2:15:00	36	16,85	0,00
2:16:00	36	16,85	0,00
2:17:00	36	16,85	0,00
2:18:00	36	16,84	0,00
2:19:00	36	16,84	0,00
2:20:00	36	16,84	0,00
2:21:00	36	16,84	0,00
2:22:00	36	16,84	0,00
2:23:00	36	16,80	0,00
2:24:00	36	16,80	0,00
2:25:00	36	16,79	0,00
2:26:00	36	16,79	0,00
2:27:00	36	16,78	0,00
2:28:00	36	16,77	0,00
2:29:00	36	16,77	0,00
2:30:00	36	16,76	0,00
2:31:00	36	16,76	0,00
2:32:00	36	16,75	0,00
2:33:00	36	16,75	0,00
2:34:00	36	16,75	0,00
2:35:00	36	16,74	0,00
2:36:00	36	16,73	0,00
2:37:00	36	16,72	0,00
2:38:00	36	16,72	0,00
2:39:00	36	16,71	0,00
2:40:00	36	16,71	0,00
2:41:00	36	16,70	0,00
2:42:00	36	16,69	0,00
2:43:00	36	16,69	0,00
2:44:00	36	16,68	0,00
2:45:00	36	16,67	0,00
2:46:00	36	16,66	0,00
2:47:00	36	16,66	0,00
2:48:00	36	16,65	0,01
