--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	16.07.2002
Test Start Time	15:52:35
Test Stop Date	17.07.2002
Test Stop Time	2:36:35
Test Length	10:44:00
Final Sample Time Offset	10:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Thickening_Time	3:24:00
Calculated Value	Setting Time	10:44:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	0 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0	17
0:01:00	25	2	19
0:02:00	25	3	18
0:03:00	25	3	19
0:04:00	26	5	18
0:05:00	26	6	19
0:06:00	27	7	20
0:07:00	27	8	20
0:08:00	28	8	19
0:09:00	29	9	19
0:10:00	31	10	19
0:11:00	32	11	21
0:12:00	33	11	20
0:13:00	35	12	19
0:14:00	36	12	19
0:15:00	37	13	21
0:16:00	38	14	22
0:17:00	39	15	20
0:18:00	40	15	19
0:19:00	41	16	21
0:20:00	42	17	23
0:21:00	43	18	22
0:22:00	43	18	25
0:23:00	44	19	23
0:24:00	45	20	23
0:25:00	45	21	26
0:26:00	46	21	24
0:27:00	47	22	26
0:28:00	47	23	25
0:29:00	48	24	25
0:30:00	49	24	23
0:31:00	50	25	22
0:32:00	51	25	23
0:33:00	51	25	23
0:34:00	52	25	23
0:35:00	52	25	23
0:36:00	52	25	23
0:37:00	52	25	26
0:38:00	52	25	26
0:39:00	52	25	25
0:40:00	52	25	25
0:41:00	51	25	24
0:42:00	51	25	24
0:43:00	51	25	25
0:44:00	50	25	25
0:45:00	50	25	26
0:46:00	50	25	27
0:47:00	50	25	27
0:48:00	49	25	27
0:49:00	49	26	28
0:50:00	49	25	29
0:51:00	49	26	26
0:52:00	49	25	27
0:53:00	49	26	28
0:54:00	50	26	28
0:55:00	50	26	29
0:56:00	50	25	29
0:57:00	50	26	29
0:58:00	50	25	28
0:59:00	50	25	28
1:00:00	50	26	28
1:01:00	50	26	28
1:02:00	50	26	27
1:03:00	50	26	26
1:04:00	50	25	26
1:05:00	50	26	25
1:06:00	50	25	25
1:07:00	50	25	25
1:08:00	50	26	25
1:09:00	50	25	24
1:10:00	50	26	22
1:11:00	50	25	22
1:12:00	50	26	22
1:13:00	50	25	21
1:14:00	50	25	20
1:15:00	50	25	20
1:16:00	50	26	19
1:17:00	50	25	19
1:18:00	50	25	19
1:19:00	50	26	19
1:20:00	50	26	20
1:21:00	50	26	22
1:22:00	50	25	23
1:23:00	50	26	22
1:24:00	50	25	21
1:25:00	50	25	21
1:26:00	50	26	22
1:27:00	50	26	20
1:28:00	50	25	21
1:29:00	50	25	21
1:30:00	50	26	21
1:31:00	50	25	21
1:32:00	50	25	20
1:33:00	50	26	19
1:34:00	50	26	19
1:35:00	50	26	19
1:36:00	50	26	19
1:37:00	50	25	19
1:38:00	50	25	19
1:39:00	50	26	19
1:40:00	50	25	19
1:41:00	50	25	19
1:42:00	50	26	19
1:43:00	50	26	19
1:44:00	50	26	19
1:45:00	50	26	19
1:46:00	50	26	19
1:47:00	50	25	19
1:48:00	50	26	19
1:49:00	50	25	19
1:50:00	50	26	19
1:51:00	50	25	18
1:52:00	50	26	19
1:53:00	50	26	19
1:54:00	50	25	19
1:55:00	50	25	19
1:56:00	50	26	19
1:57:00	50	26	19
1:58:00	50	26	19
1:59:00	50	25	20
2:00:00	50	26	21
2:01:00	50	25	21
2:02:00	50	26	21
2:03:00	50	26	21
2:04:00	50	26	22
2:05:00	50	25	24
2:06:00	50	26	23
2:07:00	50	26	23
2:08:00	50	25	21
2:09:00	50	25	20
2:10:00	50	25	19
2:11:00	50	25	19
2:12:00	50	25	19
2:13:00	50	26	19
2:14:00	50	26	19
2:15:00	50	26	19
2:16:00	50	25	20
2:17:00	50	25	20
2:18:00	50	26	20
2:19:00	50	26	20
2:20:00	50	25	20
2:21:00	50	26	21
2:22:00	50	26	21
2:23:00	50	25	21
2:24:00	50	26	20
2:25:00	50	26	20
2:26:00	50	26	21
2:27:00	50	25	21
2:28:00	50	25	21
2:29:00	50	25	21
2:30:00	50	26	21
2:31:00	50	25	21
2:32:00	50	25	20
2:33:00	50	25	20
2:34:00	50	25	20
2:35:00	50	25	21
2:36:00	50	25	21
2:37:00	50	25	21
2:38:00	50	26	21
2:39:00	50	25	21
2:40:00	50	25	21
2:41:00	50	25	21
2:42:00	50	25	20
2:43:00	50	25	21
2:44:00	50	25	21
2:45:00	50	25	20
2:46:00	50	25	22
2:47:00	50	25	23
2:48:00	50	25	20
2:49:00	50	25	21
2:50:00	50	25	20
2:51:00	49	25	19
2:52:00	49	25	20
2:53:00	49	25	20
2:54:00	49	25	20
2:55:00	49	25	20
2:56:00	49	25	20
2:57:00	49	25	20
2:58:00	49	25	20
2:59:00	49	26	20
3:00:00	49	25	20
3:01:00	49	26	22
3:02:00	49	26	23
3:03:00	49	25	23
3:04:00	49	25	24
3:05:00	49	26	27
3:06:00	49	25	28
3:07:00	49	25	31
3:08:00	49	25	32
3:09:00	49	26	33
3:10:00	49	25	33
3:11:00	50	25	33
3:12:00	50	26	33
3:13:00	50	25	42
3:14:00	50	25	44
3:15:00	50	25	47
3:16:00	50	25	50
3:17:00	51	25	55
3:18:00	51	25	60
3:19:00	51	25	64
3:20:00	51	25	69
3:21:00	51	25	68
3:22:00	51	25	70
