--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	18.07.2002
Test Start Time	9:38:44
Test Stop Date	18.07.2002
Test Stop Time	11:18:58
Test Length	1:40:14
Final Sample Time Offset	1:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 55(40min); T: 60C(20min), 97C(20min), tap water, cement from Sovetsky, dry-blending
Information	WellID	Buzuluk
Information	Customer	TNK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+1%D-19+0.25%HTR-100
Information	Density	1940
Information	BHCT	97
Information	BHST	102
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	111 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	55 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	14
0:01:00	26	3	15
0:02:00	26	4	14
0:03:00	26	6	17
0:04:00	27	8	15
0:05:00	28	9	15
0:06:00	29	10	16
0:07:00	31	12	18
0:08:00	33	13	17
0:09:00	35	14	16
0:10:00	38	16	17
0:11:00	40	17	25
0:12:00	42	18	24
0:13:00	45	19	19
0:14:00	49	20	31
0:15:00	52	22	35
0:16:00	55	23	23
0:17:00	57	24	27
0:18:00	58	26	29
0:19:00	59	27	22
0:20:00	60	28	28
0:21:00	61	30	24
0:22:00	61	32	32
0:23:00	62	33	21
0:24:00	64	34	28
0:25:00	65	36	25
0:26:00	67	37	17
0:27:00	69	38	19
0:28:00	71	40	18
0:29:00	73	41	18
0:30:00	76	42	17
0:31:00	78	44	17
0:32:00	81	45	16
0:33:00	83	46	16
0:34:00	86	48	17
0:35:00	88	49	17
0:36:00	90	50	16
0:37:00	92	51	18
0:38:00	94	52	19
0:39:00	96	54	20
0:40:00	98	55	19
0:41:00	99	56	18
0:42:00	100	56	18
0:43:00	101	56	17
0:44:00	102	55	17
0:45:00	103	55	15
0:46:00	104	55	15
0:47:00	104	55	15
0:48:00	105	55	15
0:49:00	106	55	15
0:50:00	107	55	15
0:51:00	107	55	15
0:52:00	107	55	15
0:53:00	107	55	16
0:54:00	107	55	32
0:55:00	107	55	37
0:56:00	107	55	32
0:57:00	106	55	33
0:58:00	106	55	32
0:59:00	105	55	32
1:00:00	105	55	15
1:01:00	104	55	15
1:02:00	103	55	15
1:03:00	102	55	15
1:04:00	101	55	15
1:05:00	100	55	15
1:06:00	99	55	15
1:07:00	99	55	15
1:08:00	98	55	15
1:09:00	97	55	15
1:10:00	96	55	39
1:11:00	96	55	37
1:12:00	95	56	37
1:13:00	94	56	37
1:14:00	93	56	37
1:15:00	93	56	18
1:16:00	92	56	18
1:17:00	91	56	18
1:18:00	91	56	18
1:19:00	90	56	18
1:20:00	90	56	17
1:21:00	89	56	16
1:22:00	89	56	15
1:23:00	89	56	15
1:24:00	89	56	14
1:25:00	89	56	44
1:26:00	89	56	46
1:27:00	90	56	45
1:28:00	91	56	44
1:29:00	92	56	46
1:30:00	93	56	44
1:31:00	95	56	43
1:32:00	97	56	42
1:33:00	99	56	42
1:34:00	101	56	42
1:35:00	103	55	42
1:36:00	105	55	42
1:37:00	107	55	42
1:38:00	109	55	42
1:39:00	110	55	42
1:40:00	111	55	74
