--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	01.06.2002
Test Start Time	1:59:00
Test Stop Date	03.06.2002
Test Stop Time	19:31:01
Test Length	65:32:01
Final Sample Time Offset	65:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 67 (40min) 80(240min)
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.12%LignoCan
Information	Density	1900
Information	BHCT	67
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	4:25:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,51 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	18,55 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27		
0:01:00	27	16,80	0,00
0:02:00	28	16,85	0,00
0:03:00	27	16,87	0,00
0:04:00	28	16,88	0,00
0:05:00	28	16,89	0,00
0:06:00	28	16,88	0,00
0:07:00	29	16,88	0,00
0:08:00	29	16,86	0,00
0:09:00	30	16,86	0,00
0:10:00	31	16,85	0,00
0:11:00	32	16,84	0,00
0:12:00	33	16,84	0,00
0:13:00	34	16,84	0,00
0:14:00	35	16,82	0,00
0:15:00	36	16,80	0,00
0:16:00	37	16,79	0,00
0:17:00	38	16,77	0,01
0:18:00	39	16,75	0,01
0:19:00	41	16,73	0,02
0:20:00	42	16,71	0,02
0:21:00	43	16,69	0,03
0:22:00	44	16,67	0,03
0:23:00	45	16,66	0,03
0:24:00	46	16,65	0,04
0:25:00	47	16,63	0,04
0:26:00	49	16,60	0,05
0:27:00	50	16,60	0,05
0:28:00	51	16,59	0,05
0:29:00	52	16,57	0,06
0:30:00	53	16,57	0,06
0:31:00	55	16,55	0,06
0:32:00	56	16,54	0,06
0:33:00	57	16,53	0,07
0:34:00	58	16,52	0,07
0:35:00	59	16,51	0,07
0:36:00	60	16,51	0,07
0:37:00	61	16,51	0,07
0:38:00	62	16,49	0,08
0:39:00	63	16,48	0,08
0:40:00	64	16,48	0,08
0:41:00	65	16,48	0,08
0:42:00	67	16,48	0,08
0:43:00	68	16,48	0,08
0:44:00	68	16,48	0,08
0:45:00	69	16,46	0,08
0:46:00	70	16,47	0,08
0:47:00	70	16,47	0,08
0:48:00	70	16,47	0,08
0:49:00	71	16,46	0,08
0:50:00	71	16,46	0,08
0:51:00	71	16,46	0,08
0:52:00	71	16,46	0,08
0:53:00	71	16,46	0,08
0:54:00	71	16,46	0,08
0:55:00	71	16,47	0,08
0:56:00	71	16,47	0,08
0:57:00	70	16,47	0,08
0:58:00	70	16,47	0,08
0:59:00	70	16,47	0,08
1:00:00	70	16,46	0,08
1:01:00	70	16,48	0,08
1:02:00	70	16,48	0,08
1:03:00	69	16,48	0,08
1:04:00	69	16,45	0,09
1:05:00	69	16,44	0,09
1:06:00	69	16,45	0,09
1:07:00	69	16,44	0,09
1:08:00	69	16,45	0,09
1:09:00	69	16,44	0,09
1:10:00	69	16,44	0,09
1:11:00	69	16,44	0,09
1:12:00	69	16,44	0,09
1:13:00	69	16,44	0,09
1:14:00	69	16,44	0,09
1:15:00	69	16,44	0,09
1:16:00	69	16,44	0,09
1:17:00	69	16,44	0,09
1:18:00	69	16,44	0,09
1:19:00	69	16,43	0,09
1:20:00	69	16,43	0,09
1:21:00	69	16,43	0,09
1:22:00	69	16,44	0,09
1:23:00	69	16,43	0,09
1:24:00	69	16,43	0,09
1:25:00	69	16,43	0,09
1:26:00	69	16,44	0,09
1:27:00	69	16,43	0,09
1:28:00	69	16,44	0,09
1:29:00	69	16,44	0,09
1:30:00	69	16,44	0,09
1:31:00	69	16,44	0,09
1:32:00	69	16,44	0,09
1:33:00	70	16,43	0,09
1:34:00	69	16,43	0,09
1:35:00	70	16,43	0,09
1:36:00	69	16,43	0,09
1:37:00	70	16,44	0,09
1:38:00	69	16,43	0,09
1:39:00	70	16,43	0,09
1:40:00	70	16,43	0,09
1:41:00	70	16,43	0,09
1:42:00	70	16,43	0,09
1:43:00	70	16,44	0,09
1:44:00	70	16,43	0,09
1:45:00	70	16,43	0,09
1:46:00	70	16,43	0,09
1:47:00	70	16,43	0,09
1:48:00	70	16,44	0,09
1:49:00	70	16,44	0,09
1:50:00	70	16,43	0,09
1:51:00	70	16,43	0,09
1:52:00	70	16,43	0,09
1:53:00	70	16,43	0,09
1:54:00	70	16,43	0,09
1:55:00	71	16,44	0,09
1:56:00	71	16,43	0,09
1:57:00	70	16,44	0,09
1:58:00	71	16,44	0,09
1:59:00	71	16,44	0,09
2:00:00	71	16,43	0,09
2:01:00	71	16,43	0,09
2:02:00	71	16,43	0,09
2:03:00	71	16,43	0,09
2:04:00	71	16,43	0,09
2:05:00	71	16,43	0,09
2:06:00	71	16,44	0,09
2:07:00	71	16,44	0,09
2:08:00	72	16,43	0,09
2:09:00	71	16,43	0,09
2:10:00	71	16,43	0,09
2:11:00	71	16,44	0,09
2:12:00	71	16,44	0,09
2:13:00	71	16,44	0,09
2:14:00	71	16,43	0,09
2:15:00	71	16,44	0,09
2:16:00	72	16,44	0,09
2:17:00	72	16,44	0,09
2:18:00	72	16,44	0,09
2:19:00	72	16,44	0,09
2:20:00	72	16,44	0,09
2:21:00	71	16,44	0,09
2:22:00	72	16,44	0,09
2:23:00	72	16,44	0,09
2:24:00	72	16,44	0,09
2:25:00	72	16,44	0,09
2:26:00	72	16,44	0,09
2:27:00	72	16,44	0,09
2:28:00	72	16,43	0,09
2:29:00	72	16,44	0,09
2:30:00	72	16,44	0,09
2:31:00	73	16,44	0,09
2:32:00	73	16,44	0,09
2:33:00	72	16,44	0,09
2:34:00	73	16,44	0,09
2:35:00	73	16,44	0,09
2:36:00	73	16,44	0,09
2:37:00	73	16,44	0,09
2:38:00	73	16,45	0,09
2:39:00	73	16,45	0,09
2:40:00	73	16,44	0,09
2:41:00	73	16,45	0,09
2:42:00	73	16,45	0,09
2:43:00	73	16,45	0,09
2:44:00	73	16,45	0,09
2:45:00	73	16,45	0,09
2:46:00	73	16,42	0,09
2:47:00	73	16,42	0,09
2:48:00	73	16,42	0,09
2:49:00	73	16,42	0,09
2:50:00	73	16,42	0,09
2:51:00	73	16,42	0,09
2:52:00	73	16,42	0,09
2:53:00	74	16,42	0,09
2:54:00	74	16,42	0,09
2:55:00	74	16,42	0,09
2:56:00	74	16,42	0,09
2:57:00	74	16,42	0,09
2:58:00	74	16,42	0,09
2:59:00	73	16,42	0,09
3:00:00	74	16,42	0,09
3:01:00	74	16,42	0,09
3:02:00	74	16,42	0,09
3:03:00	74	16,42	0,09
3:04:00	74	16,42	0,09
3:05:00	74	16,42	0,09
3:06:00	74	16,42	0,09
3:07:00	74	16,42	0,09
3:08:00	74	16,42	0,09
3:09:00	75	16,42	0,09
3:10:00	74	16,42	0,09
3:11:00	75	16,42	0,09
3:12:00	75	16,42	0,09
3:13:00	75	16,42	0,10
