--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	26.01.2002
Test Start Time	23:21:11
Test Stop Date	27.01.2002
Test Stop Time	3:03:01
Test Length	3:41:50
Final Sample Time Offset	3:41:41
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:55(30min) premix TDF-1 with Soda Ash
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.001%Soda Ash
Information	Density	1900
Information	BHCT	55
Information	BHST	55
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	59 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	14
0:01:00	25	3	11
0:02:00	25	4	11
0:03:00	26	5	11
0:04:00	26	6	11
0:05:00	27	7	11
0:06:00	28	8	12
0:07:00	29	8	11
0:08:00	30	9	12
0:09:00	31	10	12
0:10:00	33	11	12
0:11:00	34	11	11
0:12:00	35	12	11
0:13:00	36	13	11
0:14:00	38	14	11
0:15:00	39	14	10
0:16:00	40	15	10
0:17:00	41	16	10
0:18:00	42	17	10
0:19:00	43	17	10
0:20:00	44	18	10
0:21:00	45	19	10
0:22:00	46	20	10
0:23:00	46	21	10
0:24:00	47	21	15
0:25:00	48	22	15
0:26:00	49	23	14
0:27:00	49	24	15
0:28:00	50	24	13
0:29:00	51	25	19
0:30:00	52	26	18
0:31:00	54	26	15
0:32:00	55	26	16
0:33:00	56	26	17
0:34:00	57	25	13
0:35:00	58	25	16
0:36:00	58	25	20
0:37:00	59	25	14
0:38:00	59	25	13
0:39:00	59	25	16
0:40:00	59	25	14
0:41:00	58	25	11
0:42:00	58	25	11
0:43:00	57	25	13
0:44:00	56	25	12
0:45:00	55	25	16
0:46:00	55	25	11
0:47:00	54	25	11
0:48:00	53	25	11
0:49:00	53	25	11
0:50:00	52	26	11
0:51:00	51	26	11
0:52:00	51	26	11
0:53:00	51	26	11
0:54:00	51	26	11
0:55:00	51	26	11
0:56:00	51	26	11
0:57:00	51	26	11
0:58:00	52	26	11
0:59:00	52	26	11
1:00:00	53	26	11
1:01:00	54	26	11
1:02:00	54	26	11
1:03:00	55	25	11
1:04:00	56	25	11
1:05:00	56	25	13
1:06:00	56	25	12
1:07:00	56	25	11
1:08:00	57	25	12
1:09:00	56	25	12
1:10:00	56	25	11
1:11:00	56	25	10
1:12:00	55	25	11
1:13:00	55	25	11
1:14:00	55	25	10
1:15:00	54	25	10
1:16:00	54	25	10
1:17:00	53	25	10
1:18:00	53	26	11
1:19:00	53	26	11
1:20:00	52	26	11
1:21:00	52	26	11
1:22:00	52	26	11
1:23:00	52	26	11
1:24:00	52	26	11
1:25:00	52	26	11
1:26:00	52	26	11
1:27:00	52	26	11
1:28:00	53	26	11
1:29:00	53	26	11
1:30:00	54	26	11
1:31:00	54	26	11
1:32:00	54	26	11
1:33:00	55	25	11
1:34:00	55	25	11
1:35:00	55	25	10
1:36:00	55	25	10
1:37:00	55	25	10
1:38:00	55	25	10
1:39:00	55	25	11
1:40:00	55	25	10
1:41:00	55	25	10
1:42:00	54	25	10
1:43:00	54	25	10
1:44:00	54	25	10
1:45:00	54	25	10
1:46:00	53	25	10
1:47:00	53	25	10
1:48:00	53	26	10
1:49:00	53	26	9
1:50:00	52	26	9
1:51:00	52	26	10
1:52:00	52	26	10
1:53:00	52	26	10
1:54:00	52	26	10
1:55:00	53	26	10
1:56:00	53	26	10
1:57:00	53	26	10
1:58:00	53	26	10
1:59:00	54	26	10
2:00:00	54	26	10
2:01:00	54	26	10
2:02:00	55	25	10
2:03:00	55	25	10
2:04:00	55	25	10
2:05:00	55	25	10
2:06:00	55	25	10
2:07:00	55	25	10
2:08:00	55	25	10
2:09:00	55	25	10
2:10:00	55	25	10
2:11:00	54	25	10
2:12:00	54	25	10
2:13:00	54	25	10
2:14:00	54	25	10
2:15:00	53	25	10
2:16:00	53	25	10
2:17:00	53	25	10
2:18:00	53	26	10
2:19:00	53	26	10
2:20:00	53	26	11
2:21:00	52	26	11
2:26:41			
2:26:41	53	26	10
2:27:41	53	26	10
2:28:41	53	26	11
2:29:41	54	26	11
2:30:41	55	26	11
2:31:41	55	26	11
2:32:41	55	25	11
2:33:41	56	25	11
2:34:41	57	25	11
2:35:41	57	25	11
2:36:41	57	25	11
2:37:41	57	25	11
2:38:41	57	25	11
2:39:41	57	25	11
2:40:41	57	25	11
2:41:41	57	25	12
2:42:41	56	25	12
2:43:41	56	25	12
2:44:41	56	25	12
2:45:41	56	25	13
2:46:41	55	25	13
2:47:41	55	25	13
2:48:41	55	25	13
2:49:41	55	25	13
2:50:41	54	25	14
2:51:41	54	25	14
2:52:41	54	25	15
2:53:41	54	25	15
2:54:41	53	25	15
2:55:41	53	26	15
2:56:41	53	26	16
2:57:41	53	26	17
2:58:41	53	26	16
2:59:41	53	26	17
3:00:41	53	26	18
3:01:41	53	26	18
3:02:41	53	26	18
3:03:41	53	26	19
3:04:41	53	26	19
3:05:41	54	26	20
3:06:41	54	26	20
3:07:41	54	26	21
3:08:41	54	26	21
3:09:41	54	25	22
3:10:41	54	25	23
3:11:41	55	26	23
3:12:41	55	25	24
3:13:41	55	25	32
3:14:41	55	25	33
3:15:41	55	25	33
3:16:41	54	25	39
3:17:41	54	25	51
3:18:41	54	25	34
3:19:41	54	25	30
3:20:41	54	25	48
3:21:41	54	25	37
3:22:41	54	25	45
3:23:41	53	25	46
3:24:41	53	25	36
3:25:41	53	25	36
3:26:41	53	25	36
3:27:41	53	26	36
3:28:41	53	26	36
3:29:41	53	26	40
3:30:41	53	26	47
3:31:41	53	26	46
3:32:41	53	26	45
3:33:41	54	26	46
3:34:41	54	26	57
3:35:41	54	26	73
3:36:41	54	26	63
3:37:41	54	25	65
3:38:41	54	25	59
3:39:41	54	25	72
3:40:41	54	25	53
3:41:41	54	25	59
