--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	15.06.2002
Test Start Time	3:46:15
Test Stop Date	15.06.2002
Test Stop Time	10:28:15
Test Length	6:42:00
Final Sample Time Offset	6:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(50min); T: 40C(50min); tap water, dry blending 
Information	WellID	1-G. I (Gas Injection)
Information	Customer	Sever Tech
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.2%TC-101+0.05%TR-1
Information	Density	1900
Information	BHCT	40
Information	BHST	60
Information	FluidLoss	
Information	JobType	177.8 mm csg  tail slurry
Calculated Value	Thickening_Time	2:36:00
Calculated Value	Setting Time	6:42:00
Initial Temperature (°C)	29 °C
Final Temperature (°C)	37 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	28 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1	11
0:01:00	30	2	12
0:02:00	30	3	12
0:03:00	30	3	12
0:04:00	30	4	13
0:05:00	31	5	13
0:06:00	31	5	12
0:07:00	31	5	12
0:08:00	31	6	12
0:09:00	31	6	12
0:10:00	32	7	12
0:11:00	32	8	12
0:12:00	32	8	12
0:13:00	32	9	12
0:14:00	32	9	12
0:15:00	32	10	12
0:16:00	32	10	12
0:17:00	32	11	12
0:18:00	32	11	12
0:19:00	32	12	12
0:20:00	33	12	12
0:21:00	33	13	12
0:22:00	33	13	12
0:23:00	33	14	12
0:24:00	33	15	12
0:25:00	33	15	12
0:26:00	34	16	12
0:27:00	34	16	12
0:28:00	34	16	12
0:29:00	34	17	12
0:30:00	34	17	11
0:31:00	35	18	11
0:32:00	35	19	11
0:33:00	35	19	11
0:34:00	36	20	11
0:35:00	36	20	11
0:36:00	36	21	11
0:37:00	36	21	12
0:38:00	37	22	12
0:39:00	37	22	12
0:40:00	37	23	12
0:41:00	37	23	12
0:42:00	38	24	13
0:43:00	38	25	13
0:44:00	38	25	13
0:45:00	38	26	13
0:46:00	38	26	13
0:47:00	39	27	13
0:48:00	39	27	13
0:49:00	39	27	14
0:50:00	39	28	14
0:51:00	39	28	14
0:52:00	40	28	13
0:53:00	40	28	13
0:54:00	40	28	13
0:55:00	40	28	13
0:56:00	40	28	13
0:57:00	40	28	13
0:58:00	40	28	13
0:59:00	40	28	13
1:00:00	40	28	13
1:01:00	40	28	13
1:02:00	40	28	13
1:03:00	40	28	13
1:04:00	40	28	13
1:05:00	40	28	13
1:06:00	40	28	13
1:07:00	40	28	13
1:08:00	40	28	13
1:09:00	39	28	13
1:10:00	39	28	13
1:11:00	39	28	13
1:12:00	39	28	14
1:13:00	39	28	14
1:14:00	39	28	14
1:15:00	39	28	15
1:16:00	39	28	15
1:17:00	39	28	16
1:18:00	39	28	17
1:19:00	39	28	17
1:20:00	39	28	17
1:21:00	39	28	17
1:22:00	39	28	17
1:23:00	39	28	17
1:24:00	39	28	17
1:25:00	39	28	17
1:26:00	39	28	17
1:27:00	39	28	18
1:28:00	39	28	19
1:29:00	39	28	19
1:30:00	39	28	19
1:31:00	39	28	19
1:32:00	39	28	19
1:33:00	39	28	20
1:34:00	39	28	21
1:35:00	39	28	21
1:36:00	39	28	21
1:37:00	39	28	21
1:38:00	39	28	23
1:39:00	39	28	24
1:40:00	39	28	24
1:41:00	39	28	24
1:42:00	39	28	24
1:43:00	39	28	25
1:44:00	39	28	26
1:45:00	39	28	27
1:46:00	39	28	27
1:47:00	39	28	27
1:48:00	39	28	27
1:49:00	39	28	27
1:50:00	39	28	28
1:51:00	39	28	28
1:52:00	39	28	28
1:53:00	39	28	31
1:54:00	39	28	31
1:55:00	39	28	32
1:56:00	39	28	32
1:57:00	39	28	33
1:58:00	39	28	34
1:59:00	39	28	35
2:00:00	39	28	35
2:01:00	39	28	35
2:02:00	39	28	37
2:03:00	39	28	37
2:04:00	39	28	38
2:05:00	39	28	38
2:06:00	39	28	39
2:07:00	39	28	39
2:08:00	39	28	41
2:09:00	39	28	42
2:10:00	39	28	43
2:11:00	39	28	44
2:12:00	39	28	44
2:13:00	39	28	45
2:14:00	39	28	45
2:15:00	39	28	46
2:16:00	39	28	47
2:17:00	39	28	47
2:18:00	39	28	48
2:19:00	39	28	50
2:20:00	39	28	51
2:21:00	39	28	52
2:22:00	39	28	54
2:23:00	39	28	54
2:24:00	39	28	56
2:25:00	39	28	57
2:26:00	39	28	58
2:27:00	39	28	60
2:28:00	39	28	61
2:29:00	39	28	62
2:30:00	39	28	64
2:31:00	39	28	66
2:32:00	39	28	67
2:33:00	39	28	68
2:34:00	39	28	70
2:35:00	39	28	72
2:36:00	39	28	73
2:37:00	39	28	76
2:38:00	40	28	76
2:39:00	40	28	80
2:40:00	40	28	82
2:41:00	40	28	84
2:42:00	40	28	88
2:43:00	40	28	91
2:44:00	40	28	98
2:45:00	40	28	97
2:46:00	40	28	97
2:47:00	40	28	97
2:48:00	40	28	98
2:49:00	41	28	98
2:50:00	41	28	98
2:51:00	41	28	98
2:52:00	41	28	98
2:53:00	41	28	98
2:54:00	42	28	98
2:55:00	42	28	98
2:56:00	42	28	98
2:57:00	42	28	98
2:58:00	42	28	98
2:59:00	42	28	98
3:00:00	43	28	98
3:01:00	43	28	98
3:02:00	43	28	97
3:03:00	43	28	97
3:04:00	43	28	97
3:05:00	43	28	97
3:06:00	43	28	97
3:07:00	43	28	97
3:08:00	44	28	97
3:09:00	44	28	97
3:10:00	44	28	97
3:11:00	44	28	97
3:12:00	44	28	97
3:13:00	44	28	97
3:14:00	44	28	97
3:15:00	44	28	97
3:16:00	45	28	97
3:17:00	45	28	97
3:18:00	45	28	97
3:19:00	45	28	97
3:20:00	45	28	97
3:21:00	45	28	97
3:22:00	45	28	97
3:23:00	45	28	97
3:24:00	45	28	97
3:25:00	45	28	97
3:26:00	45	28	97
3:27:00	45	28	97
3:28:00	45	28	97
3:29:00	45	28	97
3:30:00	45	28	97
3:31:00	46	28	97
3:32:00	46	28	97
3:33:00	46	28	97
3:34:00	46	28	97
3:35:00	46	28	97
3:36:00	46	28	97
3:37:00	46	28	97
3:38:00	46	28	97
3:39:00	46	28	97
3:40:00	46	28	97
3:41:00	46	28	98
3:42:00	46	28	98
3:43:00	46	28	97
3:44:00	46	28	96
3:45:00	46	28	96
3:46:00	46	28	96
3:47:00	46	28	96
3:48:00	46	28	99
3:49:00	46	28	100
3:50:00	46	28	98
3:51:00	46	28	97
3:52:00	46	28	97
3:53:00	46	28	96
3:54:00	46	28	95
3:55:00	46	28	96
3:56:00	46	28	96
3:57:00	46	28	97
3:58:00	46	28	96
3:59:00	46	28	96
4:00:00	46	28	94
4:01:00	46	28	92
4:02:00	46	28	92
4:03:00	46	28	92
4:04:00	46	28	91
4:05:00	46	28	91
4:06:00	46	28	91
4:07:00	46	28	91
4:08:00	46	28	91
4:09:00	46	28	91
4:10:00	46	28	91
4:11:00	46	28	91
4:12:00	46	28	91
4:13:00	46	28	91
4:14:00	46	28	91
4:15:00	45	28	91
4:16:00	45	28	91
4:17:00	45	28	92
4:18:00	45	28	91
4:19:00	45	28	91
4:20:00	45	28	-0
4:21:00	45	28	91
4:22:00	45	28	91
4:23:00	45	28	91
4:24:00	45	28	91
4:25:00	45	28	91
4:26:00	45	28	91
4:27:00	45	28	91
4:28:00	45	28	91
4:29:00	45	28	91
4:30:00	45	28	91
4:31:00	45	28	91
4:32:00	45	28	92
4:33:00	45	28	92
4:34:00	45	28	92
4:35:00	45	28	95
4:36:00	44	28	94
4:37:00	44	28	94
4:38:00	44	28	94
4:39:00	44	28	93
4:40:00	44	28	94
4:41:00	44	28	93
4:42:00	44	28	92
4:43:00	44	28	92
4:44:00	44	28	91
4:45:00	44	28	91
4:46:00	44	28	91
4:47:00	44	28	91
4:48:00	44	28	92
4:49:00	44	28	93
4:50:00	44	28	93
