--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.02.2002
Test Start Time	23:13:03
Test Stop Date	23.02.2002
Test Stop Time	2:26:23
Test Length	3:13:20
Final Sample Time Offset	3:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Thickening_Time	0:10:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	30 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	6
0:01:00	24	3	8
0:02:00	24	4	12
0:03:00	24	6	13
0:04:00	25	8	13
0:05:00	25	8	13
0:06:00	25	9	21
0:07:00	26	11	44
0:08:00	27	12	61
0:09:00	28	13	87
0:10:00	29	14	101
0:11:00	30	16	86
0:12:00	31	17	66
0:13:00	32	18	76
0:14:00	33	20	54
0:15:00	34	21	47
0:16:00	35	22	36
0:17:00	36	23	41
0:18:00	37	25	55
0:19:00	38	26	44
0:20:00	39	27	35
0:21:00	40	28	31
0:22:00	41	30	30
0:23:00	42	31	30
0:24:00	43	32	31
0:25:00	44	33	25
0:26:00	45	35	29
0:27:00	46	36	23
0:28:00	47	37	25
0:29:00	48	39	23
0:30:00	49	40	24
0:31:00	50	40	22
0:32:00	50	40	19
0:33:00	51	40	19
0:34:00	52	40	18
0:35:00	52	40	18
0:36:00	52	40	18
0:37:00	52	40	16
0:38:00	53	40	16
0:39:00	52	40	16
0:40:00	52	40	15
0:41:00	52	40	15
0:42:00	52	40	15
0:43:00	52	40	15
0:44:00	51	40	15
0:45:00	51	40	15
0:46:00	51	40	15
0:47:00	50	40	15
0:48:00	50	40	15
0:49:00	50	40	16
0:50:00	49	40	15
0:51:00	49	40	15
0:52:00	49	40	15
0:53:00	49	40	15
0:54:00	49	40	15
0:55:00	49	40	15
0:56:00	49	40	15
0:57:00	49	40	15
0:58:00	49	40	15
0:59:00	49	40	15
1:00:00	49	40	15
1:01:00	49	41	15
1:02:00	49	40	15
1:03:00	49	41	15
1:04:00	49	41	16
1:05:00	49	41	16
1:06:00	49	41	16
1:07:00	49	41	18
1:08:00	49	40	18
1:09:00	49	40	17
1:10:00	49	41	17
1:11:00	49	40	17
1:12:00	49	41	17
1:13:00	49	40	17
1:14:00	49	40	17
1:15:00	49	40	17
1:16:00	49	40	17
1:17:00	49	40	17
1:18:00	49	40	17
1:19:00	49	40	17
1:20:00	49	40	17
1:21:00	49	40	17
1:22:00	49	40	17
1:23:00	49	40	17
1:24:00	49	40	17
1:25:00	49	40	17
1:26:00	49	40	17
1:27:00	49	40	17
1:28:00	49	40	17
1:29:00	49	40	17
1:30:00	49	40	18
1:31:00	49	40	20
1:32:00	49	40	19
1:33:00	49	40	19
1:34:00	49	40	19
1:35:00	49	40	19
1:36:00	49	40	19
1:37:00	49	40	19
1:38:00	49	40	19
1:39:00	49	40	19
1:40:00	49	40	19
1:41:00	49	40	19
1:42:00	49	40	19
1:43:00	49	40	19
1:44:00	49	40	20
1:45:00	49	40	20
1:46:00	49	40	21
1:47:00	49	40	21
1:48:00	49	40	20
1:49:00	49	40	21
1:50:00	49	40	21
1:51:00	49	40	22
1:52:00	49	40	22
1:53:00	49	40	22
1:54:00	49	40	21
1:55:00	49	40	22
1:56:00	49	40	23
1:57:00	49	40	21
1:58:00	49	40	21
1:59:00	49	40	23
2:00:00	49	40	23
2:01:00	49	40	23
2:02:00	49	40	23
2:03:00	49	40	23
2:04:00	49	40	22
2:05:00	49	40	24
2:06:00	49	40	24
2:07:00	49	40	23
2:08:00	49	40	23
2:09:00	49	40	22
2:10:00	49	40	22
2:11:00	49	40	23
2:12:00	49	40	25
2:13:00	49	40	23
2:14:00	49	40	24
2:15:00	49	40	24
2:16:00	49	40	23
2:17:00	49	40	24
2:18:00	49	40	23
2:19:00	49	40	24
2:20:00	49	40	23
2:21:00	49	40	24
2:22:00	49	40	24
2:23:00	49	40	23
2:24:00	49	40	24
2:25:00	49	40	24
2:26:00	49	40	24
2:27:00	49	40	24
2:28:00	49	40	24
2:29:00	49	40	24
2:30:00	49	40	24
2:31:00	49	40	25
2:32:00	49	40	24
2:33:00	49	40	24
2:34:00	49	40	24
2:35:00	49	40	24
2:36:00	49	40	24
2:37:00	49	40	25
2:38:00	49	40	25
2:39:00	49	40	24
2:40:00	49	40	25
2:41:00	49	40	24
2:42:00	49	40	24
2:43:00	49	40	24
2:44:00	49	40	23
2:45:00	49	40	23
2:46:00	49	40	23
2:47:00	49	40	23
2:48:00	49	40	23
2:49:00	49	40	23
2:50:00	49	40	23
2:51:00	49	40	23
2:52:00	49	40	23
2:53:00	49	40	23
2:54:00	49	40	23
2:55:00	49	40	24
2:56:00	49	40	24
2:57:00	49	40	24
2:58:00	49	40	25
2:59:00	49	40	26
3:00:00	49	40	25
3:01:00	49	40	25
3:02:00	49	40	25
3:03:00	49	40	26
3:04:00	49	40	26
3:05:00	49	40	26
3:06:00	49	40	27
3:07:00	49	40	27
3:08:00	49	40	27
3:09:00	49	40	27
3:10:00	49	40	28
3:11:00	49	40	29
3:12:00	49	40	29
3:13:00	49	40	30
