--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	01.03.2002
Test Start Time	4:33:50
Test Stop Date	01.03.2002
Test Stop Time	20:08:39
Test Length	15:34:49
Final Sample Time Offset	15:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min) T:50(30min)  all dry blending, tap water
Information	WellID	46-5904
Information	Customer	URAYNEFTEGAZ / Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%CFL-117+0.1%DO-13
Information	Density	1900
Information	BHCT	50
Information	BHST	64
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:24:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	29 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1	15
0:01:00	21	3	17
0:02:00	21	4	31
0:03:00	21	5	28
0:04:00	21	7	12
0:05:00	22	8	20
0:06:00	22	8	27
0:07:00	23	10	14
0:08:00	23	11	21
0:09:00	24	12	28
0:10:00	25	13	14
0:11:00	27	14	14
0:12:00	28	15	14
0:13:00	29	16	23
0:14:00	31	18	16
0:15:00	32	18	14
0:16:00	34	20	37
0:17:00	35	21	14
0:18:00	37	22	33
0:19:00	38	23	14
0:20:00	39	24	14
0:21:00	41	25	14
0:22:00	42	26	14
0:23:00	43	27	14
0:24:00	44	29	14
0:25:00	45	30	14
0:26:00	46	30	14
0:27:00	47	32	15
0:28:00	48	33	15
0:29:00	49	34	15
0:30:00	49	35	15
0:31:00	50	36	15
0:32:00	51	36	15
0:33:00	51	36	15
0:34:00	52	36	15
0:35:00	52	36	15
0:36:00	53	36	15
0:37:00	53	35	15
0:38:00	53	35	17
0:39:00	53	35	16
0:40:00	53	35	15
0:41:00	52	35	15
0:42:00	52	35	15
0:43:00	52	35	15
0:44:00	51	35	16
0:45:00	51	35	16
0:46:00	51	35	16
0:47:00	50	35	16
0:48:00	50	35	16
0:49:00	50	35	16
0:50:00	50	35	16
0:51:00	50	36	16
0:52:00	49	36	16
0:53:00	49	35	16
0:54:00	49	36	16
0:55:00	49	36	16
0:56:00	49	36	16
0:57:00	49	36	16
0:58:00	49	36	16
0:59:00	49	36	16
1:00:00	49	36	16
1:01:00	49	36	16
1:02:00	49	36	16
1:03:00	49	36	16
1:04:00	49	36	16
1:05:00	49	36	16
