--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	27.04.2002
Test Start Time	1:01:17
Test Stop Date	29.04.2002
Test Stop Time	20:54:43
Test Length	67:53:26
Final Sample Time Offset	67:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45C(30min); tap water, dry blending
FW=0.5%
Sprd=24.5 cm
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%PPB Gel+1.5%SMS(Fr)
Information	Density	1500
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	4:46:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	44 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	11,45 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,08 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,74	0,00
0:01:00	27	16,74	0,00
0:02:00	27	16,74	0,00
0:03:00	27	16,74	0,00
0:04:00	28	16,74	0,00
0:05:00	28	16,74	0,00
0:06:00	28	16,73	0,00
0:07:00	28	16,74	0,00
0:08:00	28	16,71	0,01
0:09:00	29	16,71	0,01
0:10:00	29	16,70	0,01
0:11:00	30	16,69	0,01
0:12:00	30	16,68	0,01
0:13:00	31	16,68	0,01
0:14:00	32	16,68	0,02
0:15:00	33	16,67	0,02
0:16:00	33	16,66	0,02
0:17:00	34	16,65	0,02
0:18:00	35	16,65	0,02
0:19:00	36	16,64	0,03
0:20:00	36	16,62	0,03
0:21:00	37	16,62	0,03
0:22:00	37	16,61	0,03
0:23:00	38	16,59	0,04
0:24:00	39	16,59	0,04
0:25:00	39	16,57	0,04
0:26:00	40	16,56	0,04
0:27:00	41	16,56	0,05
0:28:00	42	16,55	0,05
0:29:00	42	16,53	0,05
0:30:00	43	16,53	0,05
0:31:00	43	16,53	0,05
0:32:00	44	16,52	0,06
0:33:00	45	16,51	0,06
0:34:00	45	16,50	0,06
0:35:00	46	16,50	0,06
0:36:00	46	16,50	0,06
0:37:00	47	16,49	0,06
0:38:00	47	16,49	0,06
0:39:00	47	16,48	0,06
0:40:00	47	16,49	0,06
0:41:00	47	16,48	0,06
0:42:00	47	16,48	0,06
0:43:00	47	16,49	0,06
0:44:00	47	16,49	0,06
0:45:00	48	16,49	0,06
0:46:00	48	16,50	0,06
0:47:00	48	16,50	0,06
0:48:00	48	16,50	0,06
0:49:00	48	16,51	0,06
0:50:00	47	16,51	0,06
0:51:00	47	16,51	0,06
0:52:00	47	16,52	0,06
0:53:00	47	16,52	0,06
0:54:00	47	16,52	0,06
0:55:00	47	16,53	0,05
0:56:00	47	16,54	0,05
0:57:00	47	16,54	0,05
0:58:00	47	16,55	0,05
0:59:00	47	16,56	0,05
1:00:00	47	16,56	0,05
1:01:00	47	16,57	0,04
1:02:00	47	16,59	0,04
1:03:00	46	16,59	0,04
1:04:00	46	16,59	0,04
1:05:00	46	16,59	0,04
1:06:00	46	16,60	0,03
1:07:00	46	16,60	0,03
1:08:00	46	16,62	0,03
1:09:00	46	16,63	0,03
1:10:00	46	16,64	0,03
1:11:00	46	16,64	0,03
1:12:00	46	16,65	0,02
1:13:00	46	16,65	0,02
1:14:00	46	16,66	0,02
1:15:00	46	16,66	0,02
1:16:00	46	16,68	0,02
1:17:00	46	16,68	0,02
1:18:00	46	16,68	0,01
1:19:00	46	16,68	0,01
1:20:00	46	16,71	0,01
1:21:00	46	16,72	0,01
1:22:00	45	16,74	0,00
1:23:00	45	16,74	0,00
1:24:00	45	16,75	0,00
1:25:00	46	16,77	0,00
1:26:00	45	16,77	0,00
1:27:00	45	16,77	0,00
1:28:00	45	16,78	0,00
1:29:00	46	16,79	0,00
1:30:00	45	16,79	0,00
1:31:00	45	16,80	0,00
1:32:00	46	16,81	0,00
1:33:00	45	16,82	0,00
1:34:00	45	16,83	0,00
1:35:00	45	16,83	0,00
1:36:00	45	16,85	0,00
1:37:00	45	16,85	0,00
1:38:00	45	16,85	0,00
1:39:00	45	16,86	0,00
1:40:00	45	16,85	0,00
1:41:00	45	16,84	0,00
1:42:00	45	16,85	0,00
1:43:00	45	16,86	0,00
1:44:00	45	16,85	0,00
1:45:00	45	16,86	0,00
1:46:00	45	16,86	0,00
1:47:00	45	16,87	0,00
1:48:00	45	16,88	0,00
1:49:00	45	16,88	0,00
1:50:00	45	16,88	0,00
1:51:00	45	16,88	0,00
1:52:00	45	16,89	0,00
1:53:00	45	16,88	0,00
1:54:00	45	16,88	0,00
1:55:00	45	16,87	0,00
1:56:00	45	16,88	0,00
1:57:00	45	16,89	0,00
1:58:00	45	16,87	0,00
1:59:00	45	16,87	0,00
2:00:00	45	16,88	0,00
2:01:00	45	16,87	0,00
2:02:00	45	16,88	0,00
2:03:00	45	16,87	0,00
2:04:00	45	16,86	0,00
2:05:00	45	16,87	0,00
2:06:00	45	16,86	0,00
2:07:00	45	16,87	0,00
2:08:00	45	16,86	0,00
2:09:00	45	16,86	0,00
2:10:00	45	16,86	0,00
2:11:00	45	16,85	0,00
2:12:00	45	16,85	0,00
2:13:00	45	16,85	0,00
2:14:00	45	16,84	0,00
2:15:00	45	16,84	0,00
2:16:00	45	16,83	0,00
2:17:00	45	16,83	0,00
2:18:00	45	16,83	0,00
2:19:00	45	16,82	0,00
2:20:00	45	16,82	0,00
2:21:00	45	16,81	0,00
2:22:00	45	16,81	0,00
2:23:00	45	16,81	0,00
2:24:00	45	16,80	0,00
2:25:00	45	16,80	0,00
2:26:00	45	16,79	0,00
2:27:00	45	16,79	0,00
2:28:00	45	16,78	0,00
2:29:00	45	16,77	0,00
2:30:00	45	16,77	0,00
2:31:00	45	16,77	0,00
2:32:00	45	16,76	0,00
2:33:00	45	16,74	0,00
2:34:00	45	16,74	0,00
2:35:00	45	16,72	0,01
2:36:00	45	16,72	0,01
2:37:00	44	16,71	0,01
2:38:00	45	16,71	0,01
2:39:00	45	16,70	0,01
2:40:00	45	16,69	0,01
2:41:00	45	16,68	0,01
2:42:00	45	16,68	0,02
2:43:00	45	16,67	0,02
2:44:00	45	16,67	0,02
2:45:00	45	16,66	0,02
2:46:00	45	16,65	0,02
2:47:00	45	16,65	0,02
2:48:00	45	16,64	0,03
2:49:00	45	16,63	0,03
2:50:00	45	16,62	0,03
2:51:00	45	16,61	0,03
2:52:00	45	16,60	0,03
2:53:00	45	16,59	0,04
2:54:00	45	16,59	0,04
2:55:00	45	16,58	0,04
2:56:00	45	16,57	0,04
2:57:00	45	16,56	0,04
2:58:00	45	16,56	0,05
2:59:00	45	16,55	0,05
3:00:00	45	16,54	0,05
3:01:00	45	16,53	0,05
3:02:00	45	16,53	0,05
3:03:00	45	16,52	0,06
3:04:00	45	16,51	0,06
3:05:00	45	16,50	0,06
3:06:00	44	16,50	0,06
3:07:00	45	16,49	0,06
3:08:00	45	16,48	0,06
3:09:00	45	16,47	0,07
3:10:00	45	16,47	0,07
3:11:00	45	16,45	0,07
3:12:00	45	16,44	0,07
3:13:00	44	16,44	0,08
3:14:00	45	16,43	0,08
3:15:00	45	16,42	0,08
3:16:00	45	16,41	0,08
3:17:00	45	16,41	0,08
3:18:00	45	16,40	0,09
3:19:00	45	16,38	0,09
3:20:00	45	16,38	0,09
3:21:00	45	16,38	0,09
3:22:00	45	16,36	0,10
3:23:00	45	16,35	0,10
3:24:00	45	16,35	0,10
3:25:00	45	16,34	0,10
3:26:00	45	16,33	0,10
3:27:00	45	16,32	0,11
3:28:00	45	16,31	0,11
3:29:00	45	16,30	0,11
3:30:00	45	16,30	0,11
3:31:00	45	16,29	0,11
3:32:00	45	16,26	0,12
3:33:00	45	16,26	0,12
3:34:00	45	16,24	0,13
3:35:00	45	16,23	0,13
3:36:00	44	16,23	0,13
3:37:00	45	16,22	0,14
3:38:00	45	16,20	0,14
3:39:00	44	16,20	0,14
3:40:00	45	16,19	0,14
3:41:00	45	16,18	0,15
3:42:00	45	16,17	0,15
3:43:00	44	16,17	0,15
3:44:00	45	16,16	0,15
3:45:00	45	16,14	0,16
3:46:00	45	16,14	0,16
3:47:00	45	16,13	0,16
3:48:00	45	16,12	0,16
3:49:00	45	16,11	0,17
3:50:00	45	16,10	0,17
3:51:00	45	16,08	0,17
3:52:00	45	16,08	0,18
3:53:00	45	16,07	0,18
3:54:00	45	16,06	0,18
3:55:00	45	16,05	0,19
3:56:00	45	16,04	0,19
3:57:00	45	16,03	0,19
3:58:00	44	16,02	0,19
3:59:00	45	16,01	0,20
4:00:00	44	16,00	0,20
4:01:00	45	15,99	0,20
4:02:00	44	15,99	0,20
4:03:00	45	15,98	0,21
4:04:00	45	15,97	0,21
4:05:00	45	15,96	0,21
4:06:00	45	15,95	0,22
4:07:00	45	15,94	0,22
4:08:00	45	15,93	0,22
4:09:00	45	15,93	0,22
4:10:00	45	15,91	0,23
4:11:00	45	15,90	0,23
4:12:00	44	15,90	0,23
4:13:00	45	15,88	0,24
4:14:00	45	15,87	0,24
4:15:00	45	15,87	0,24
4:16:00	45	15,86	0,24
4:17:00	45	15,85	0,25
4:18:00	45	15,84	0,25
4:19:00	45	15,83	0,25
4:20:00	45	15,82	0,26
4:21:00	45	15,81	0,26
4:22:00	45	15,80	0,26
4:23:00	45	15,79	0,27
4:24:00	45	15,78	0,27
4:25:00	45	15,77	0,27
4:26:00	45	15,76	0,28
4:27:00	45	15,75	0,28
4:28:00	45	15,75	0,28
4:29:00	45	15,73	0,29
4:30:00	45	15,72	0,29
4:31:00	45	15,72	0,29
4:32:00	45	15,70	0,30
4:33:00	44	15,69	0,30
4:34:00	45	15,69	0,30
4:35:00	45	15,68	0,30
4:36:00	45	15,67	0,31
4:37:00	44	15,66	0,31
4:38:00	45	15,66	0,31
4:39:00	45	15,63	0,32
4:40:00	45	15,62	0,32
4:41:00	45	15,61	0,33
4:42:00	45	15,60	0,33
4:43:00	45	15,59	0,33
4:44:00	45	15,58	0,34
4:45:00	45	15,57	0,34
4:46:00	45	15,56	0,34
4:47:00	45	15,55	0,35
4:48:00	45	15,54	0,35
4:49:00	45	15,53	0,36
4:50:00	44	15,52	0,36
4:51:00	45	15,51	0,36
4:52:00	45	15,50	0,37
4:53:00	45	15,49	0,37
4:54:00	45	15,48	0,37
4:55:00	45	15,48	0,37
4:56:00	45	15,46	0,38
4:57:00	45	15,45	0,38
4:58:00	45	15,45	0,39
4:59:00	45	15,44	0,39
5:00:00	45	15,42	0,39
5:01:00	45	15,42	0,40
5:02:00	45	15,41	0,40
