--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	07.06.2002
Test Start Time	2:57:30
Test Stop Date	07.06.2002
Test Stop Time	18:55:20
Test Length	15:57:50
Final Sample Time Offset	15:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 20(40min); T: 35C(40min); tap water, dry blending
Information	WellID	1-G. I (Gas Injection)
Information	Customer	Sever Tech
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS(Trican)+1.25%TC-101
Information	Density	1500
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	177.8 mm lead slurry
Calculated Value	Thickening_Time	5:34:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	20 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	13
0:01:00	26	2	13
0:02:00	27	3	13
0:03:00	27	4	13
0:04:00	27	4	13
0:05:00	27	5	13
0:06:00	27	5	13
0:07:00	28	5	13
0:08:00	28	6	13
0:09:00	28	6	13
0:10:00	28	7	13
0:11:00	28	7	13
0:12:00	28	7	13
0:13:00	28	8	13
0:14:00	29	9	13
0:15:00	29	9	13
0:16:00	29	9	13
0:17:00	29	10	14
0:18:00	29	10	14
0:19:00	30	11	14
0:20:00	30	11	14
0:21:00	30	11	14
0:22:00	30	12	14
0:23:00	30	12	14
0:24:00	31	13	14
0:25:00	31	14	14
0:26:00	31	14	14
0:27:00	31	15	14
0:28:00	31	15	14
0:29:00	32	15	14
0:30:00	32	16	14
0:31:00	32	16	14
0:32:00	32	17	14
0:33:00	32	17	14
0:34:00	32	17	14
0:35:00	33	18	14
0:36:00	33	18	14
0:37:00	33	19	14
0:38:00	33	19	14
0:39:00	33	20	14
0:40:00	33	20	14
0:41:00	34	20	14
0:42:00	34	20	14
0:43:00	34	20	14
0:44:00	34	20	14
0:45:00	34	20	14
0:46:00	34	20	14
0:47:00	34	20	14
0:48:00	34	20	14
0:49:00	34	20	14
0:50:00	34	20	14
0:51:00	34	20	14
0:52:00	34	20	14
0:53:00	34	20	14
0:54:00	34	20	14
0:55:00	34	20	14
0:56:00	34	20	14
0:57:00	34	20	14
0:58:00	34	20	14
0:59:00	34	20	14
1:00:00	34	20	14
1:01:00	34	20	14
1:02:00	33	20	14
1:03:00	33	20	14
1:04:00	33	20	14
1:05:00	33	21	14
1:06:00	33	21	14
1:07:00	33	21	14
1:08:00	33	21	14
1:09:00	33	21	14
1:10:00	33	21	14
1:11:00	33	21	14
1:12:00	33	21	14
1:13:00	33	21	14
1:14:00	34	21	14
1:15:00	34	20	14
1:16:00	34	20	14
1:17:00	34	20	14
1:18:00	34	20	14
1:19:00	34	20	14
1:20:00	34	20	14
1:21:00	33	20	14
1:22:00	34	20	14
1:23:00	34	20	14
1:24:00	34	20	14
1:25:00	34	20	14
1:26:00	34	20	14
1:27:00	34	20	14
1:28:00	34	20	14
1:29:00	34	20	14
1:30:00	34	20	14
1:31:00	34	20	14
1:32:00	34	20	14
1:33:00	34	20	14
1:34:00	34	20	14
1:35:00	34	20	14
1:36:00	34	20	14
1:37:00	34	20	14
1:38:00	34	20	14
1:39:00	34	20	14
