--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	16.08.2002
Test Start Time	12:27:46
Test Stop Date	16.08.2002
Test Stop Time	15:48:50
Test Length	3:21:04
Final Sample Time Offset	3:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:30(30min), T:35(30min), field water, all dry blend
Information	WellID	3/53
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Suhoy Log
Information	Additives	0.4%TDF-1+0.4%D-19
Information	Density	1900
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	5.7cc/30min
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	6 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	9
0:01:00	25	2	12
0:02:00	25	3	13
0:03:00	25	4	27
0:04:00	26	5	14
0:05:00	26	6	13
0:06:00	26	7	30
0:07:00	26	8	14
0:08:00	27	9	24
0:09:00	27	10	15
0:10:00	27	11	28
0:11:00	28	12	13
0:12:00	28	13	15
0:13:00	28	14	14
0:14:00	29	15	19
0:15:00	29	15	14
0:16:00	30	17	16
0:17:00	30	17	22
0:18:00	31	18	16
0:19:00	31	19	33
0:20:00	31	20	21
0:21:00	32	21	24
0:22:00	32	22	26
0:23:00	32	23	27
0:24:00	33	24	20
0:25:00	33	25	20
0:26:00	33	26	39
0:27:00	34	27	26
0:28:00	34	28	31
0:29:00	34	29	33
0:30:00	35	29	28
0:31:00	35	30	27
0:32:00	35	30	25
0:33:00	35	30	26
0:34:00	35	30	19
0:35:00	36	30	18
0:36:00	36	30	16
0:37:00	36	30	16
0:38:00	36	30	27
0:39:00	36	30	18
0:40:00	36	30	18
0:41:00	35	30	17
0:42:00	35	30	20
0:43:00	35	30	19
0:44:00	35	30	17
0:45:00	35	30	15
0:46:00	35	30	17
0:47:00	35	30	15
0:48:00	35	30	16
0:49:00	34	30	17
0:50:00	34	30	17
0:51:00	34	30	14
0:52:00	34	30	17
0:53:00	34	30	18
0:54:00	34	30	14
0:55:00	34	30	18
0:56:00	34	30	18
0:57:00	34	30	14
0:58:00	34	31	17
0:59:00	34	31	18
1:00:00	34	30	14
1:01:00	34	31	14
1:02:00	35	31	15
1:03:00	35	31	14
1:04:00	35	31	16
1:05:00	35	31	14
1:06:00	35	30	16
1:07:00	35	30	13
1:08:00	35	30	17
1:09:00	35	30	15
1:10:00	35	30	15
1:11:00	35	30	14
1:12:00	35	30	14
1:13:00	35	30	18
1:14:00	35	30	14
1:15:00	35	30	18
1:16:00	35	30	15
1:17:00	35	30	17
1:18:00	35	30	13
1:19:00	35	30	15
1:20:00	35	30	17
1:21:00	35	30	16
1:22:00	35	30	15
1:23:00	35	30	17
1:24:00	35	30	18
1:25:00	34	30	17
1:26:00	35	30	14
1:27:00	34	30	13
1:28:00	34	30	16
1:29:00	34	30	15
1:30:00	34	31	14
1:31:00	34	31	14
1:32:00	34	30	15
1:33:00	35	31	16
1:34:00	35	31	18
1:35:00	35	31	17
1:36:00	35	30	14
1:37:00	35	31	12
1:38:00	35	31	12
1:39:00	35	31	14
1:40:00	35	30	14
1:41:00	35	30	14
1:42:00	35	30	13
1:43:00	35	30	17
1:44:00	35	30	13
1:45:00	35	30	14
1:46:00	35	30	12
1:47:00	35	30	12
1:48:00	35	30	14
1:49:00	35	30	13
1:50:00	35	30	14
1:51:00	35	30	14
1:52:00	35	30	17
1:53:00	35	30	16
1:54:00	35	30	15
1:55:00	35	30	13
1:56:00	35	30	15
1:57:00	35	30	16
1:58:00	35	30	13
1:59:00	35	30	14
2:00:00	35	30	13
2:01:00	35	30	18
2:02:00	35	30	12
2:03:00	35	30	17
2:04:00	35	30	16
2:05:00	35	30	17
2:06:00	35	30	17
2:07:00	35	30	17
2:08:00	35	30	16
2:09:00	35	30	14
2:10:00	35	30	16
2:11:00	35	30	12
2:12:00	35	30	14
2:13:00	35	30	17
2:14:00	35	30	16
2:15:00	35	30	17
2:16:00	35	30	16
2:17:00	35	30	17
2:18:00	35	30	12
2:19:00	35	30	17
2:20:00	35	30	12
2:21:00	35	30	18
2:22:00	35	30	17
2:23:00	35	30	14
2:24:00	35	30	15
2:25:00	35	30	15
2:26:00	35	30	18
2:27:00	35	30	16
2:28:00	35	30	11
2:29:00	35	30	15
2:30:00	35	30	17
2:31:00	35	30	17
2:32:00	35	30	15
2:33:00	34	30	12
2:34:00	35	30	12
2:35:00	35	30	16
2:36:00	35	30	17
2:37:00	35	30	12
2:38:00	35	30	14
2:39:00	35	30	17
2:40:00	35	30	17
2:41:00	35	30	14
2:42:00	35	30	15
2:43:00	35	30	15
2:44:00	35	30	15
2:45:00	35	30	12
2:46:00	35	30	11
2:47:00	35	30	12
2:48:00	35	30	12
2:49:00	35	30	12
2:50:00	35	30	14
2:51:00	35	30	14
2:52:00	35	30	16
2:53:00	35	30	18
2:54:00	35	30	16
2:55:00	35	30	16
2:56:00	35	30	13
2:57:00	35	30	16
2:58:00	35	30	16
2:59:00	35	30	17
3:00:00	35	30	11
3:01:00	35	30	14
3:02:00	35	30	15
3:03:00	35	30	16
3:04:00	35	30	12
3:05:00	35	30	12
3:06:00	35	30	12
3:07:00	35	30	12
3:08:00	35	30	18
3:09:00	35	30	11
3:10:00	35	30	16
3:11:00	35	30	14
3:12:00	35	30	15
3:13:00	35	26	9
3:14:00	35	21	11
3:15:00	35	16	10
3:16:00	35	12	10
3:17:00	34	9	10
3:18:00	34	2	10
3:19:00	34	0	6
3:20:00	34	-0	6
3:21:00	34	0	6
