--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	10.04.2002
Test Start Time	21:46:17
Test Stop Date	11.04.2002
Test Stop Time	1:56:49
Test Length	4:10:32
Final Sample Time Offset	4:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(50min); T: 40C(50min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS(Norw)+1.25%POHA+0.1%TR-1
Information	Density	1500
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	9
0:01:00	26	2	11
0:02:00	26	3	13
0:03:00	26	3	11
0:04:00	26	4	11
0:05:00	26	4	14
0:06:00	26	5	11
0:07:00	26	5	14
0:08:00	26	6	14
0:09:00	27	6	19
0:10:00	27	7	11
0:11:00	27	7	16
0:12:00	27	7	11
0:13:00	28	8	15
0:14:00	28	8	18
0:15:00	29	9	15
0:16:00	29	9	12
0:17:00	30	10	15
0:18:00	30	10	13
0:19:00	30	11	21
0:20:00	31	11	12
0:21:00	31	12	14
0:22:00	31	12	14
0:23:00	32	12	25
0:24:00	32	13	15
0:25:00	33	14	13
0:26:00	33	14	20
0:27:00	33	14	16
0:28:00	33	15	22
0:29:00	34	15	18
0:30:00	34	16	22
0:31:00	34	17	18
0:32:00	34	17	19
0:33:00	35	17	17
0:34:00	35	18	17
0:35:00	35	18	23
0:36:00	35	19	24
0:37:00	35	19	15
0:38:00	36	19	14
0:39:00	36	20	21
0:40:00	36	20	17
0:41:00	36	21	20
0:42:00	37	22	21
0:43:00	37	21	14
0:44:00	37	22	15
0:45:00	37	23	13
0:46:00	38	23	18
0:47:00	38	24	13
0:48:00	38	24	15
0:49:00	38	25	14
0:50:00	39	25	13
0:51:00	39	25	13
0:52:00	39	26	12
0:53:00	40	26	12
0:54:00	40	26	12
0:55:00	40	26	12
0:56:00	40	25	12
0:57:00	40	26	12
0:58:00	40	26	12
0:59:00	40	25	12
1:00:00	40	25	12
1:01:00	40	25	12
1:02:00	40	25	12
1:03:00	40	25	12
