--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	19.01.2002
Test Start Time	23:21:08
Test Stop Date	20.01.2002
Test Stop Time	4:16:15
Test Length	4:55:07
Final Sample Time Offset	4:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(60min); T: 65C(60min); field water, premix THR-100
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.08%THR-100
Information	Density	1500
Information	BHCT	65
Information	BHST	78
Information	FluidLoss	
Information	JobType	340 mm lead slurry
Calculated Value	Thickening_Time	4:55:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	21
0:01:00	23	3	19
0:02:00	23	3	18
0:03:00	23	4	18
0:04:00	23	4	18
0:05:00	23	4	17
0:06:00	24	5	17
0:07:00	25	5	17
0:08:00	26	6	17
0:09:00	27	6	17
0:10:00	28	7	17
0:11:00	29	7	16
0:12:00	30	8	17
0:13:00	31	8	16
0:14:00	32	9	18
0:15:00	34	9	23
0:16:00	34	9	16
0:17:00	35	10	15
0:18:00	36	10	19
0:19:00	36	11	14
0:20:00	36	11	15
0:21:00	37	12	15
0:22:00	38	12	14
0:23:00	38	13	15
0:24:00	39	13	15
0:25:00	39	14	16
0:26:00	40	14	15
0:27:00	41	15	17
0:28:00	41	15	16
0:29:00	42	16	16
0:30:00	43	16	20
0:31:00	44	16	17
0:32:00	44	17	19
0:33:00	45	17	15
0:34:00	46	18	20
0:35:00	46	18	19
0:36:00	47	19	22
0:37:00	48	19	16
0:38:00	49	20	16
0:39:00	49	20	16
0:40:00	50	21	18
0:41:00	50	21	20
0:42:00	51	22	17
0:43:00	52	22	18
0:44:00	53	23	17
0:45:00	53	23	21
0:46:00	54	23	17
0:47:00	55	24	22
0:48:00	55	24	17
0:49:00	56	25	17
0:50:00	57	25	20
0:51:00	57	26	17
0:52:00	58	26	17
0:53:00	59	27	21
0:54:00	60	27	21
0:55:00	60	28	21
0:56:00	61	28	22
0:57:00	61	29	21
0:58:00	62	29	20
0:59:00	63	30	17
1:00:00	63	30	20
1:01:00	64	30	21
1:02:00	65	30	20
1:03:00	65	30	19
1:04:00	66	30	20
1:05:00	66	30	17
1:06:00	66	30	17
1:07:00	66	30	16
1:08:00	66	30	15
1:09:00	66	30	15
1:10:00	65	30	15
1:11:00	65	30	14
1:12:00	65	30	14
1:13:00	65	30	15
1:14:00	64	30	14
1:15:00	64	30	14
1:16:00	64	30	14
1:17:00	64	30	14
1:18:00	64	30	14
1:19:00	64	30	14
1:20:00	64	30	14
1:21:00	64	30	14
1:22:00	64	30	14
1:23:00	64	30	14
1:24:00	64	31	14
1:25:00	64	30	14
1:26:00	64	30	14
1:27:00	64	30	14
1:28:00	64	31	14
1:29:00	64	31	14
1:30:00	64	31	14
1:31:00	64	31	14
1:32:00	64	31	14
1:33:00	64	31	14
1:34:00	64	31	14
1:35:00	64	30	14
1:36:00	64	31	14
1:37:00	64	31	14
1:38:00	64	31	14
1:39:00	64	30	14
1:40:00	64	31	14
1:41:00	64	31	14
1:42:00	64	31	14
1:43:00	64	30	14
1:44:00	64	31	14
1:45:00	64	30	14
1:46:00	64	31	14
1:47:00	64	31	14
1:48:00	64	30	14
1:49:00	64	30	14
1:50:00	64	30	14
1:51:00	64	31	14
1:52:00	64	30	14
1:53:00	64	30	14
1:54:00	64	30	14
1:55:00	64	30	14
1:56:00	64	31	14
1:57:00	64	31	14
1:58:00	64	31	14
1:59:00	64	31	14
2:00:00	64	31	14
2:01:00	64	30	14
2:02:00	64	31	14
2:03:00	64	30	14
2:04:00	64	30	14
2:05:00	64	31	14
2:06:00	64	31	14
2:07:00	64	30	14
2:08:00	64	30	14
2:09:00	64	30	14
2:10:00	64	30	14
2:11:00	64	30	14
2:12:00	64	30	14
2:13:00	64	30	14
2:14:00	64	30	14
2:15:00	64	30	14
2:16:00	64	30	14
2:17:00	64	30	14
2:18:00	64	30	14
2:19:00	64	30	14
2:20:00	64	30	14
2:21:00	64	30	14
2:22:00	64	30	14
2:23:00	64	30	14
2:24:00	64	30	14
2:25:00	64	30	14
2:26:00	64	30	14
2:27:00	64	30	14
2:28:00	64	30	14
2:29:00	64	30	14
2:30:00	64	30	14
2:31:00	64	30	14
2:32:00	64	30	14
2:33:00	64	30	14
2:34:00	64	30	14
2:35:00	64	30	14
2:36:00	64	30	14
2:37:00	64	30	14
2:38:00	64	30	14
2:39:00	64	30	14
2:40:00	64	30	14
2:41:00	64	30	14
2:42:00	64	30	14
2:43:00	64	30	14
2:44:00	64	30	14
2:45:00	64	30	14
2:46:00	64	30	14
2:47:00	64	30	14
2:48:00	64	30	14
2:49:00	64	30	14
2:50:00	64	30	14
2:51:00	64	30	14
2:52:00	64	30	14
2:53:00	64	30	14
2:54:00	64	30	14
2:55:00	64	30	14
2:56:00	64	30	14
2:57:00	64	30	14
2:58:00	64	30	14
2:59:00	64	30	14
3:00:00	64	30	14
3:01:00	64	30	14
3:02:00	64	30	14
3:03:00	64	30	14
3:04:00	64	30	14
3:05:00	64	30	14
3:06:00	64	30	14
3:07:00	64	30	14
3:08:00	64	30	14
3:09:00	64	30	14
3:10:00	64	30	14
3:11:00	64	30	14
3:12:00	64	30	14
3:13:00	64	30	14
3:14:00	64	30	14
3:15:00	64	30	14
3:16:00	64	30	14
3:17:00	64	30	14
3:18:00	64	30	14
3:19:00	64	30	14
3:20:00	64	30	14
3:21:00	64	30	14
3:22:00	64	30	14
3:23:00	64	30	14
3:24:00	64	30	14
3:25:00	64	30	14
3:26:00	64	30	14
3:27:00	64	30	14
3:28:00	64	30	14
3:29:00	64	30	14
3:30:00	64	30	15
3:31:00	64	30	15
3:32:00	64	30	15
3:33:00	64	30	15
3:34:00	64	30	15
3:35:00	64	30	15
3:36:00	64	30	15
3:37:00	64	30	15
3:38:00	64	30	15
3:39:00	64	30	15
3:40:00	64	30	15
3:41:00	64	30	15
3:42:00	64	30	16
3:43:00	64	30	16
3:44:00	64	30	16
3:45:00	64	30	16
3:46:00	64	30	17
3:47:00	64	30	17
3:48:00	64	30	17
3:49:00	64	30	17
3:50:00	64	30	17
3:51:00	64	30	17
3:52:00	64	30	17
3:53:00	64	30	18
3:54:00	64	30	18
3:55:00	64	30	18
3:56:00	64	30	19
3:57:00	64	30	19
3:58:00	64	30	19
3:59:00	64	30	19
4:00:00	64	30	19
4:01:00	64	30	20
4:02:00	64	30	21
4:03:00	64	30	21
4:04:00	64	30	21
4:05:00	64	30	22
4:06:00	64	30	22
4:07:00	64	30	23
4:08:00	64	30	23
4:09:00	64	30	23
4:10:00	64	30	23
4:11:00	64	30	23
4:12:00	64	30	24
4:13:00	64	30	25
4:14:00	64	30	26
4:15:00	64	30	27
4:16:00	64	30	27
4:17:00	64	30	28
4:18:00	64	30	29
4:19:00	64	30	30
4:20:00	64	30	33
4:21:00	64	30	33
4:22:00	64	30	38
4:23:00	64	30	37
4:24:00	64	30	37
4:25:00	64	30	43
4:26:00	64	30	40
4:27:00	64	30	41
4:28:00	64	30	52
4:29:00	64	30	40
4:30:00	64	30	44
4:31:00	64	30	44
4:32:00	64	30	49
4:33:00	64	30	46
4:34:00	64	30	46
4:35:00	64	30	49
4:36:00	64	30	54
4:37:00	64	30	49
4:38:00	64	30	46
4:39:00	64	30	47
4:40:00	64	30	48
4:41:00	64	30	57
4:42:00	64	30	49
4:43:00	64	30	50
4:44:00	64	30	51
