--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	17.08.2002
Test Start Time	18:20:31
Test Stop Date	18.08.2002
Test Stop Time	10:54:02
Test Length	16:33:31
Final Sample Time Offset	16:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min); T: 35C(30min) , field water, all dry blend
Information	WellID	3/53
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1.25%SMS+0.05%LignoCan
Information	Density	1500
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	Thickening_Time	5:36:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	12 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	61 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	15
0:01:00	24	1	16
0:02:00	24	1	13
0:03:00	24	1	12
0:04:00	24	0	10
0:05:00	24	1	12
0:06:00	24	1	14
0:07:00	25	1	13
0:08:00	24	1	10
0:09:00	25	1	10
0:10:00	25	1	15
0:11:00	25	1	12
0:12:00	24	1	11
0:13:00	25	1	15
0:14:00	25	1	12
0:15:00	25	1	15
0:16:00	24	0	16
0:17:00	24	0	11
0:18:00	25	0	11
0:19:00	25	0	11
0:20:00	24	0	11
0:21:00	24	1	16
0:22:00	25	1	13
0:23:00	25	1	13
0:24:00	25	1	13
0:25:00	25	2	14
0:26:00	25	3	14
0:27:00	25	4	14
0:28:00	25	5	15
0:29:00	25	6	16
0:30:00	25	7	17
0:31:00	25	8	17
0:32:00	26	9	15
0:33:00	26	10	17
0:34:00	26	10	14
0:35:00	27	12	14
0:36:00	27	12	15
0:37:00	27	13	16
0:38:00	28	14	16
0:39:00	28	15	17
0:40:00	29	16	15
0:41:00	29	17	14
0:42:00	30	18	13
0:43:00	30	19	15
0:44:00	31	20	17
0:45:00	31	21	16
0:46:00	32	22	15
0:47:00	32	23	16
0:48:00	33	24	18
0:49:00	33	25	16
0:50:00	33	25	17
0:51:00	34	26	16
0:52:00	34	27	17
0:53:00	34	28	17
0:54:00	35	29	17
0:55:00	35	30	16
0:56:00	36	30	16
0:57:00	36	30	17
0:58:00	36	30	17
0:59:00	36	30	17
1:00:00	36	30	17
1:01:00	37	30	16
1:02:00	37	30	17
1:03:00	37	30	17
1:04:00	37	30	16
1:05:00	36	30	16
1:06:00	36	30	17
1:07:00	36	30	17
1:08:00	36	30	17
1:09:00	36	30	17
1:10:00	36	30	16
1:11:00	36	30	16
1:12:00	36	30	16
1:13:00	36	30	16
1:14:00	35	30	16
1:15:00	35	30	16
1:16:00	35	30	16
1:17:00	35	30	16
1:18:00	35	30	16
1:19:00	35	30	16
1:20:00	35	30	16
1:21:00	35	30	16
1:22:00	35	30	16
1:23:00	35	30	16
1:24:00	35	30	16
1:25:00	35	30	16
1:26:00	35	30	16
1:27:00	35	30	16
1:28:00	35	30	16
1:29:00	35	30	16
1:30:00	35	30	16
1:31:00	35	30	16
1:32:00	35	30	16
1:33:00	35	30	16
1:34:00	35	30	16
1:35:00	35	30	16
1:36:00	35	30	16
1:37:00	35	30	16
1:38:00	35	30	16
1:39:00	35	30	16
1:40:00	35	30	16
1:41:00	35	30	16
1:42:00	35	30	16
1:43:00	35	30	16
1:44:00	35	30	16
1:45:00	35	30	16
1:46:00	35	30	16
1:47:00	35	30	16
1:48:00	35	30	16
1:49:00	35	30	17
1:50:00	35	30	17
1:51:00	35	30	17
1:52:00	35	30	17
1:53:00	35	30	17
1:54:00	35	30	17
1:55:00	35	30	17
1:56:00	35	30	17
1:57:00	35	30	17
1:58:00	35	30	17
1:59:00	35	30	17
2:00:00	35	30	17
2:01:00	35	30	17
2:02:00	35	30	17
2:03:00	35	30	17
2:04:00	35	30	17
2:05:00	35	30	17
2:06:00	35	30	17
2:07:00	35	30	17
2:08:00	35	30	17
2:09:00	35	30	17
2:10:00	35	30	17
2:11:00	35	30	17
2:12:00	35	30	17
2:13:00	35	30	17
2:14:00	35	30	17
2:15:00	35	30	17
2:16:00	35	30	17
2:17:00	35	30	17
2:18:00	35	30	17
2:19:00	35	30	17
2:20:00	35	30	17
2:21:00	35	30	17
2:22:00	35	30	17
2:23:00	35	30	17
2:24:00	35	30	17
2:25:00	35	30	17
2:26:00	35	30	17
2:27:00	35	30	17
2:28:00	35	30	17
2:29:00	35	30	18
2:30:00	35	30	18
2:31:00	35	30	18
2:32:00	35	30	18
2:33:00	35	30	18
2:34:00	35	30	18
2:35:00	35	30	18
2:36:00	35	30	18
2:37:00	35	30	18
2:38:00	35	30	18
2:39:00	35	30	18
2:40:00	35	30	18
2:41:00	35	30	19
2:42:00	35	30	19
2:43:00	35	30	19
2:44:00	35	30	19
2:45:00	35	30	19
2:46:00	35	30	19
2:47:00	35	30	19
2:48:00	35	30	19
2:49:00	35	30	19
2:50:00	35	30	19
2:51:00	35	30	19
2:52:00	35	30	19
2:53:00	35	30	19
2:54:00	35	30	19
2:55:00	35	30	19
2:56:00	35	30	19
2:57:00	35	30	20
2:58:00	35	30	19
2:59:00	35	30	19
3:00:00	35	30	19
3:01:00	35	30	19
3:02:00	35	30	19
3:03:00	35	30	19
3:04:00	35	30	20
3:05:00	35	30	20
3:06:00	35	30	20
3:07:00	35	30	20
3:08:00	35	30	21
3:09:00	35	30	21
3:10:00	35	30	21
3:11:00	35	30	21
3:12:00	35	30	21
3:13:00	35	30	22
3:14:00	35	30	22
3:15:00	35	30	22
3:16:00	35	30	22
3:17:00	35	30	22
3:18:00	35	30	22
3:19:00	35	30	23
3:20:00	35	30	24
3:21:00	35	30	23
3:22:00	35	30	23
3:23:00	35	30	26
3:24:00	35	30	26
3:25:00	35	30	31
3:26:00	35	30	31
3:27:00	35	30	27
3:28:00	35	30	27
3:29:00	35	30	25
3:30:00	35	30	25
3:31:00	35	30	24
3:32:00	35	30	25
3:33:00	35	30	28
3:34:00	35	30	28
3:35:00	35	30	28
3:36:00	35	30	28
3:37:00	35	30	28
3:38:00	35	30	27
3:39:00	35	30	28
3:40:00	35	30	28
3:41:00	35	30	28
3:42:00	35	30	28
3:43:00	35	30	29
3:44:00	35	30	29
3:45:00	35	30	29
3:46:00	35	30	29
3:47:00	35	30	29
3:48:00	35	30	29
3:49:00	35	30	30
3:50:00	35	30	30
3:51:00	35	30	30
3:52:00	36	30	30
3:53:00	35	30	31
3:54:00	35	30	31
3:55:00	36	30	31
3:56:00	35	30	31
3:57:00	35	30	32
3:58:00	35	30	32
3:59:00	36	30	32
4:00:00	35	30	32
4:01:00	36	30	33
4:02:00	35	30	33
4:03:00	36	30	33
4:04:00	36	33	33
4:05:00	36	30	33
4:06:00	35	30	34
4:07:00	36	30	34
4:08:00	36	30	34
4:09:00	36	30	34
4:10:00	36	30	35
4:11:00	36	30	35
4:12:00	36	30	35
4:13:00	36	30	35
4:14:00	36	30	35
4:15:00	36	30	35
4:16:00	36	30	36
4:17:00	36	30	37
4:18:00	36	30	37
4:19:00	36	30	37
4:20:00	36	30	37
4:21:00	36	30	37
4:22:00	36	30	37
4:23:00	36	30	38
4:24:00	36	30	39
4:25:00	36	30	39
4:26:00	36	30	39
4:27:00	36	30	40
4:28:00	36	30	40
4:29:00	36	30	40
4:30:00	36	30	41
4:31:00	36	30	42
4:32:00	36	30	42
4:33:00	36	30	42
4:34:00	36	30	51
4:35:00	36	30	54
4:36:00	36	30	62
4:37:00	36	30	54
4:38:00	36	30	44
4:39:00	36	30	44
4:40:00	36	30	45
4:41:00	36	30	45
4:42:00	36	30	46
4:43:00	36	30	53
4:44:00	36	30	47
4:45:00	36	30	47
4:46:00	36	30	47
4:47:00	36	30	47
4:48:00	36	30	48
4:49:00	36	30	48
4:50:00	36	30	49
4:51:00	36	30	49
4:52:00	36	30	49
4:53:00	36	30	50
4:54:00	36	30	51
4:55:00	36	30	51
4:56:00	36	30	51
4:57:00	36	30	52
4:58:00	36	30	52
4:59:00	36	30	53
5:00:00	36	30	53
5:01:00	36	30	54
5:02:00	36	30	55
5:03:00	36	30	55
5:04:00	36	30	56
5:05:00	36	30	56
5:06:00	36	30	56
5:07:00	36	30	57
5:08:00	36	30	57
5:09:00	36	30	57
5:10:00	36	30	57
5:11:00	36	30	57
5:12:00	36	30	59
5:13:00	36	30	59
5:14:00	36	30	59
5:15:00	36	30	60
5:16:00	36	30	61
5:17:00	36	30	62
5:18:00	36	30	62
5:19:00	36	30	62
5:20:00	36	30	63
5:21:00	36	30	63
5:22:00	36	30	64
5:23:00	36	30	65
5:24:00	36	30	65
5:25:00	36	30	65
5:26:00	36	30	66
5:27:00	36	30	67
5:28:00	36	30	67
5:29:00	36	30	68
5:30:00	36	30	69
5:31:00	36	30	69
5:32:00	36	30	69
5:33:00	36	30	70
5:34:00	36	30	70
5:35:00	36	30	71
5:36:00	36	30	72
5:37:00	36	30	72
5:38:00	36	30	72
5:39:00	36	30	73
5:40:00	36	30	73
5:41:00	36	30	74
5:42:00	36	30	74
5:43:00	36	30	76
5:44:00	36	30	76
5:45:00	36	30	76
5:46:00	36	30	76
5:47:00	36	30	77
5:48:00	36	30	78
5:49:00	36	30	79
5:50:00	36	30	79
5:51:00	36	30	80
5:52:00	36	30	80
5:53:00	36	30	81
5:54:00	36	30	81
5:55:00	36	30	81
5:56:00	36	30	82
5:57:00	36	30	82
5:58:00	36	30	83
5:59:00	36	30	83
6:00:00	36	30	83
6:01:00	36	30	84
6:02:00	37	30	84
6:03:00	36	30	82
6:04:00	36	30	84
6:05:00	37	30	86
6:06:00	37	30	82
6:07:00	37	30	86
6:08:00	37	30	88
6:09:00	37	30	91
6:10:00	37	30	91
6:11:00	37	30	91
6:12:00	37	30	91
6:13:00	37	30	91
6:14:00	37	30	92
6:15:00	37	30	92
6:16:00	37	30	93
6:17:00	37	30	93
6:18:00	37	30	93
6:19:00	37	30	94
6:20:00	37	30	94
6:21:00	37	30	95
6:22:00	37	30	95
6:23:00	37	30	95
6:24:00	37	30	95
6:25:00	37	30	96
6:26:00	37	30	96
6:27:00	37	30	97
6:28:00	37	30	97
6:29:00	37	30	98
6:30:00	37	30	98
6:31:00	37	30	99
6:32:00	37	30	100
6:33:00	37	30	62
6:34:00	37	30	62
6:35:00	37	30	62
6:36:00	37	30	62
6:37:00	37	30	62
6:38:00	37	30	62
6:39:00	37	30	62
6:40:00	37	30	62
6:41:00	37	30	62
6:42:00	37	30	62
6:43:00	37	30	62
6:44:00	37	30	62
6:45:00	37	30	62
6:46:00	37	30	62
6:47:00	37	30	62
6:48:00	37	30	62
6:49:00	37	30	62
6:50:00	37	30	62
6:51:00	37	30	62
6:52:00	37	30	62
6:53:00	37	30	62
6:54:00	37	30	62
6:55:00	37	30	62
6:56:00	37	30	62
6:57:00	37	30	62
6:58:00	37	30	62
6:59:00	37	30	62
7:00:00	37	30	62
7:01:00	37	30	62
7:02:00	37	30	62
7:03:00	37	30	62
7:04:00	37	30	62
7:05:00	37	30	62
7:06:00	37	30	62
7:07:00	37	30	62
7:08:00	37	30	62
7:09:00	37	30	62
7:10:00	37	30	62
7:11:00	37	30	62
7:12:00	37	30	62
7:13:00	37	30	62
7:14:00	37	30	62
7:15:00	37	30	62
7:16:00	37	30	62
7:17:00	37	30	62
7:18:00	37	30	62
7:19:00	37	30	62
7:20:00	37	30	62
7:21:00	37	30	62
7:22:00	37	30	62
7:23:00	37	30	62
7:24:00	37	30	62
