--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	08.06.2002
Test Start Time	0:08:02
Test Stop Date	08.06.2002
Test Stop Time	20:50:09
Test Length	20:42:07
Final Sample Time Offset	20:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C(35min); tap water. atm press
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Standart test
Calculated Value	Finish Set	2:53:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	31 °C
Final Temperature (°C)	60 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,84 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	15,43 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	31		
0:01:00	32		
0:02:00	32	16,80	0,00
0:03:00	32	16,79	0,00
0:04:00	32	16,84	0,00
0:05:00	33	16,84	0,00
0:06:00	33	16,84	0,00
0:07:00	33	16,84	0,00
0:08:00	34	16,84	0,00
0:09:00	34	16,84	0,00
0:10:00	35	16,84	0,00
0:11:00	36	16,83	0,00
0:12:00	36	16,81	0,00
0:13:00	37	16,79	0,00
0:14:00	38	16,80	0,00
0:15:00	39	16,77	0,01
0:16:00	40	16,75	0,01
0:17:00	40	16,72	0,02
0:18:00	42	16,71	0,02
0:19:00	42	16,70	0,02
0:20:00	43	16,68	0,03
0:21:00	44	16,67	0,03
0:22:00	45	16,66	0,04
0:23:00	46	16,63	0,04
0:24:00	47	16,62	0,04
0:25:00	48	16,60	0,05
0:26:00	49	16,59	0,05
0:27:00	50	16,57	0,06
0:28:00	51	16,56	0,06
0:29:00	52	16,53	0,07
0:30:00	53	16,51	0,07
0:31:00	54	16,49	0,08
0:32:00	55	16,48	0,08
0:33:00	56	16,45	0,09
0:34:00	57	16,44	0,09
0:35:00	58	16,42	0,09
0:36:00	59	16,40	0,10
0:37:00	59	16,38	0,10
0:38:00	60	16,37	0,11
0:39:00	61	16,36	0,11
0:40:00	62	16,35	0,11
0:41:00	62	16,33	0,12
0:42:00	63	16,32	0,12
0:43:00	63	16,32	0,12
0:44:00	63	16,32	0,12
0:45:00	64	16,32	0,12
0:46:00	64	16,31	0,12
0:47:00	64	16,32	0,12
0:48:00	64	16,31	0,12
0:49:00	64	16,32	0,12
0:50:00	64	16,32	0,12
0:51:00	64	16,32	0,12
0:52:00	64	16,32	0,12
0:53:00	64	16,33	0,12
0:54:00	63	16,34	0,12
