--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	17.09.2002
Test Start Time	9:13:42
Test Stop Date	17.09.2002
Test Stop Time	14:48:02
Test Length	5:34:20
Final Sample Time Offset	5:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 65C(30min); tap water, dry-blending
Information	WellID	56/1849
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.05%Lignocan
Information	Density	1900
Information	BHCT	65
Information	BHST	90
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	5:33:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	9
0:01:00	24	3	10
0:02:00	24	4	10
0:03:00	25	5	9
0:04:00	25	7	9
0:05:00	26	8	10
0:06:00	27	9	10
0:07:00	28	10	10
0:08:00	30	11	10
0:09:00	32	12	9
0:10:00	34	13	9
0:11:00	37	14	8
0:12:00	39	15	9
0:13:00	41	16	9
0:14:00	43	17	9
0:15:00	45	19	11
0:16:00	46	19	9
0:17:00	48	20	10
0:18:00	49	22	10
0:19:00	51	23	10
0:20:00	52	24	10
0:21:00	53	25	10
0:22:00	54	26	12
0:23:00	55	27	10
0:24:00	56	28	9
0:25:00	58	29	8
0:26:00	59	30	8
0:27:00	60	32	10
0:28:00	61	33	10
0:29:00	63	34	11
0:30:00	64	35	11
0:31:00	66	35	10
0:32:00	67	35	10
0:33:00	68	35	10
0:34:00	69	35	10
0:35:00	69	35	9
0:36:00	69	35	10
0:37:00	69	35	9
0:38:00	69	35	9
0:39:00	68	35	9
0:40:00	68	35	9
0:41:00	67	35	9
0:42:00	67	35	9
0:43:00	66	35	9
0:44:00	66	35	9
0:45:00	65	35	9
0:46:00	65	35	9
0:47:00	65	35	9
0:48:00	64	36	9
0:49:00	64	36	9
0:50:00	64	36	9
0:51:00	64	36	9
0:52:00	64	36	9
0:53:00	64	36	9
0:54:00	65	36	9
0:55:00	65	36	9
0:56:00	65	36	9
0:57:00	65	36	9
0:58:00	65	36	9
0:59:00	65	36	9
1:00:00	65	36	9
1:01:00	65	36	9
1:02:00	65	36	9
1:03:00	65	36	9
1:04:00	65	36	9
1:05:00	65	36	9
1:06:00	65	36	9
1:07:00	65	36	9
1:08:00	65	36	9
1:09:00	65	36	9
1:10:00	65	36	9
1:11:00	65	36	9
1:12:00	65	36	9
1:13:00	65	36	9
1:14:00	65	36	9
1:15:00	65	36	9
1:16:00	65	36	9
1:17:00	65	36	9
1:18:00	65	36	9
1:19:00	65	36	8
1:20:00	65	36	8
1:21:00	65	36	8
1:22:00	65	36	8
1:23:00	65	36	8
1:24:00	65	36	8
1:25:00	65	36	8
1:26:00	65	36	8
1:27:00	65	36	8
1:28:00	65	36	8
1:29:00	65	36	8
1:30:00	65	36	8
1:31:00	65	36	8
1:32:00	65	36	8
1:33:00	65	36	8
1:34:00	65	36	8
1:35:00	65	36	8
1:36:00	65	36	8
1:37:00	65	36	8
1:38:00	65	36	8
1:39:00	65	36	8
1:40:00	65	36	8
1:41:00	65	36	10
1:42:00	65	36	10
1:43:00	65	36	10
1:44:00	65	36	9
1:45:00	65	36	9
1:46:00	65	36	9
1:47:00	65	36	9
1:48:00	65	36	9
1:49:00	65	36	9
1:50:00	65	36	9
1:51:00	65	36	9
1:52:00	65	36	8
1:53:00	65	36	9
1:54:00	65	36	9
1:55:00	65	36	9
1:56:00	65	36	9
1:57:00	65	36	9
1:58:00	65	36	9
1:59:00	65	36	9
2:00:00	65	36	9
2:01:00	65	36	9
2:02:00	65	36	9
2:03:00	65	36	9
2:04:00	65	36	9
2:05:00	65	36	9
2:06:00	65	36	9
2:07:00	65	36	9
2:08:00	65	36	16
2:09:00	65	36	11
2:10:00	65	36	10
2:11:00	65	36	10
2:12:00	65	36	9
2:13:00	65	35	9
2:14:00	65	36	9
2:15:00	65	36	9
2:16:00	65	36	9
2:17:00	65	36	15
2:18:00	65	36	12
2:19:00	65	36	11
2:20:00	65	36	10
2:21:00	65	36	9
2:22:00	65	36	9
2:23:00	65	36	10
2:24:00	65	36	9
2:25:00	65	36	9
2:26:00	65	36	9
2:27:00	65	36	9
2:28:00	65	36	9
2:29:00	65	36	9
2:30:00	65	36	9
2:31:00	65	36	9
2:32:00	65	36	9
2:33:00	65	36	14
2:34:00	65	36	10
2:35:00	65	36	9
2:36:00	65	36	9
2:37:00	65	36	9
2:38:00	65	36	9
2:39:00	65	36	9
2:40:00	65	36	9
2:41:00	65	36	9
2:42:00	65	36	9
2:43:00	65	36	9
2:44:00	65	36	9
2:45:00	65	36	9
2:46:00	65	36	9
2:47:00	65	36	9
2:48:00	65	36	9
2:49:00	65	36	9
2:50:00	65	36	9
2:51:00	65	36	9
2:52:00	65	36	9
2:53:00	65	36	9
2:54:00	65	36	9
2:55:00	65	36	9
2:56:00	65	36	9
2:57:00	65	36	9
2:58:00	65	36	10
2:59:00	65	36	10
3:00:00	65	36	10
3:01:00	65	36	10
3:02:00	65	36	10
3:03:00	65	36	10
3:04:00	65	36	10
3:05:00	65	36	10
3:06:00	65	36	10
3:07:00	65	36	10
3:08:00	65	36	10
3:09:00	65	36	10
3:10:00	65	36	10
3:11:00	65	36	10
3:12:00	65	36	10
3:13:00	65	36	9
3:14:00	65	36	10
3:15:00	65	36	10
3:16:00	65	36	10
3:17:00	65	36	10
3:18:00	65	36	10
3:19:00	65	36	10
3:20:00	65	36	10
3:21:00	65	36	10
3:22:00	65	36	10
3:23:00	65	36	10
3:24:00	65	36	10
3:25:00	65	36	10
3:26:00	65	36	10
3:27:00	65	36	10
3:28:00	65	36	10
3:29:00	65	36	10
3:30:00	65	36	10
3:31:00	65	36	10
3:32:00	65	36	10
3:33:00	65	35	10
3:34:00	65	36	12
3:35:00	65	36	11
3:36:00	65	36	12
3:37:00	65	36	12
3:38:00	65	36	11
3:39:00	65	36	11
3:40:00	65	36	11
3:41:00	65	36	11
3:42:00	65	36	11
3:43:00	65	36	11
3:44:00	65	35	11
3:45:00	65	36	11
3:46:00	65	36	11
3:47:00	65	36	11
3:48:00	65	36	11
3:49:00	65	35	11
3:50:00	65	35	11
3:51:00	65	36	11
3:52:00	65	36	11
3:53:00	65	36	11
3:54:00	65	36	11
3:55:00	65	36	11
3:56:00	65	36	11
3:57:00	65	36	11
3:58:00	65	36	11
3:59:00	65	36	11
4:00:00	65	35	11
4:01:00	65	36	11
4:02:00	65	36	11
4:03:00	65	36	11
4:04:00	65	36	11
4:05:00	65	36	11
4:06:00	65	36	11
4:07:00	65	36	11
4:08:00	65	36	11
4:09:00	65	35	11
4:10:00	65	35	11
4:11:00	65	35	11
4:12:00	65	36	11
4:13:00	65	36	11
4:14:00	65	36	11
4:15:00	65	36	11
4:16:00	65	35	11
4:17:00	65	35	10
4:18:00	65	36	10
4:19:00	65	35	11
4:20:00	65	36	11
4:21:00	65	35	11
4:22:00	65	35	11
4:23:00	65	35	11
4:24:00	65	35	11
4:25:00	65	35	11
4:26:00	65	35	11
4:27:00	65	35	11
4:28:00	65	35	10
4:29:00	65	35	10
4:30:00	65	35	11
4:31:00	65	35	11
4:32:00	65	35	11
4:33:00	65	35	12
4:34:00	65	35	12
4:35:00	65	35	12
4:36:00	65	35	12
4:37:00	65	35	12
4:38:00	65	35	12
4:39:00	65	35	12
4:40:00	65	35	12
4:41:00	65	35	12
4:42:00	65	35	11
4:43:00	65	35	11
4:44:00	65	35	10
4:45:00	65	35	10
4:46:00	65	35	10
4:47:00	65	35	10
4:48:00	65	35	10
4:49:00	65	35	10
4:50:00	65	35	10
4:51:00	65	35	10
4:52:00	65	35	10
4:53:00	65	35	10
4:54:00	65	35	10
4:55:00	65	35	11
4:56:00	65	35	10
4:57:00	65	35	10
4:58:00	65	35	10
4:59:00	65	35	10
5:00:00	65	35	10
5:01:00	65	35	11
5:02:00	65	35	10
5:03:00	65	35	10
5:04:00	65	35	10
5:05:00	65	35	10
5:06:00	65	35	10
5:07:00	65	35	10
5:08:00	65	35	9
5:09:00	65	35	9
5:10:00	65	35	9
5:11:00	65	35	21
5:12:00	65	35	16
5:13:00	65	35	12
5:14:00	65	35	11
5:15:00	65	35	18
5:16:00	65	35	18
5:17:00	65	35	24
5:18:00	65	35	26
5:19:00	65	35	30
5:20:00	65	35	32
5:21:00	65	35	37
5:22:00	64	35	47
5:23:00	64	35	45
5:24:00	64	35	47
5:25:00	64	35	54
5:26:00	64	35	52
5:27:00	64	35	52
5:28:00	64	35	56
5:29:00	65	35	60
5:30:00	65	35	64
5:31:00	65	35	70
5:32:00	65	35	72
5:33:00	65	35	75
5:34:00	65	35	80
