--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	21.03.2002
Test Start Time	22:01:29
Test Stop Date	22.03.2002
Test Stop Time	0:41:20
Test Length	2:39:51
Final Sample Time Offset	2:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30C); T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%NFL-2+0.1%LignoCan
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	16
0:01:00	25	3	15
0:02:00	25	5	16
0:03:00	25	5	16
0:04:00	25	6	20
0:05:00	26	8	18
0:06:00	26	9	17
0:07:00	27	10	16
0:08:00	28	11	17
0:09:00	29	12	19
0:10:00	30	13	17
0:11:00	31	14	24
0:12:00	33	15	16
0:13:00	34	16	16
0:14:00	35	18	18
0:15:00	36	18	17
0:16:00	37	20	24
0:17:00	38	20	16
0:18:00	39	22	15
0:19:00	40	23	18
0:20:00	41	24	15
0:21:00	42	25	16
0:22:00	42	26	16
0:23:00	43	27	17
0:24:00	44	29	16
0:25:00	44	29	16
0:26:00	45	31	18
0:27:00	46	32	20
0:28:00	47	33	15
0:29:00	47	34	14
0:30:00	48	35	15
0:31:00	49	35	14
0:32:00	50	35	14
0:33:00	50	35	14
0:34:00	51	35	14
0:35:00	51	35	14
0:36:00	51	35	14
0:37:00	51	35	14
0:38:00	51	35	14
0:39:00	51	35	14
0:40:00	51	35	15
0:41:00	50	35	14
0:42:00	50	35	14
0:43:00	50	35	14
0:44:00	49	35	16
0:45:00	49	35	14
0:46:00	49	35	14
0:47:00	49	36	14
0:48:00	48	36	14
0:49:00	48	36	14
0:50:00	48	36	14
0:51:00	48	36	14
0:52:00	48	36	14
0:53:00	48	36	14
0:54:00	48	36	14
0:55:00	49	36	14
0:56:00	49	36	14
0:57:00	49	36	14
0:58:00	49	36	15
0:59:00	49	36	14
1:00:00	49	36	14
1:01:00	49	36	16
1:02:00	49	36	16
1:03:00	49	36	14
1:04:00	49	36	20
1:05:00	49	36	16
1:06:00	49	36	16
1:07:00	49	36	15
1:08:00	49	36	18
1:09:00	49	36	16
1:10:00	49	36	15
1:11:00	49	36	17
1:12:00	49	36	10
1:13:00	49	36	9
1:14:00	49	36	13
1:15:00	49	36	9
1:16:00	49	36	11
1:17:00	49	36	9
1:18:00	49	36	10
1:19:00	49	36	9
1:20:00	49	36	0
1:21:00	49	36	-0
1:22:00	49	36	6
1:23:00	49	36	14
1:24:00	49	36	17
1:25:00	49	36	11
1:26:00	49	36	11
1:27:00	49	36	10
1:28:00	49	36	9
1:29:00	49	36	9
1:30:00	49	36	12
1:31:00	49	36	1
1:32:00	49	36	-0
1:33:00	49	36	13
1:34:00	49	36	9
1:35:00	49	36	6
1:36:00	49	36	15
1:37:00	49	36	11
1:38:00	49	36	3
1:39:00	49	36	3
1:40:00	49	36	12
1:41:00	49	36	9
1:42:00	49	36	13
1:43:00	49	36	10
1:44:00	49	36	9
1:45:00	49	36	13
1:46:00	49	36	17
1:47:00	49	36	17
1:48:00	49	36	22
1:49:00	49	36	23
1:50:00	49	36	23
1:51:00	49	36	24
1:52:00	49	36	23
1:53:00	49	36	24
1:54:00	49	36	24
1:55:00	49	36	24
1:56:00	49	36	28
1:57:00	49	36	29
1:58:00	49	36	30
1:59:00	49	36	31
2:00:00	49	36	31
2:01:00	49	36	31
2:02:00	49	35	32
2:03:00	49	35	32
2:04:00	49	35	32
2:05:00	49	35	32
2:06:00	48	35	32
2:07:00	48	36	31
2:08:00	48	36	32
2:09:00	48	36	32
2:10:00	48	36	34
2:11:00	48	36	34
2:12:00	49	36	37
2:13:00	49	36	39
2:14:00	49	36	40
2:15:00	49	36	40
2:16:00	49	36	40
2:17:00	49	35	40
2:18:00	49	35	41
2:19:00	49	35	41
2:20:00	49	35	42
2:21:00	49	35	44
2:22:00	49	35	46
2:23:00	49	35	48
2:24:00	49	35	46
2:25:00	49	35	47
2:26:00	49	35	47
2:27:00	49	35	48
2:28:00	49	35	49
2:29:00	49	35	50
2:30:00	49	35	50
2:31:00	49	35	53
2:32:00	49	35	54
2:33:00	49	35	59
2:34:00	49	35	62
2:35:00	49	35	64
2:36:00	49	35	68
2:37:00	49	35	68
2:38:00	49	35	70
2:39:00	49	35	78
