--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	08.05.2002
Test Start Time	2:10:57
Test Stop Date	11.05.2002
Test Stop Time	21:11:57
Test Length	91:01:00
Final Sample Time Offset	91:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%PPB Gel+1.5%SMS(Fr)
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	0:21:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	30 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	18,38 microsec/in
Final Transit Time (microsec/in)	11,17 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,97 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	30	18,38	0,00
0:01:00	30	16,71	0,31
0:02:00	29	16,69	0,31
0:03:00	29	16,69	0,31
0:04:00	29	16,70	0,31
0:05:00	30	16,70	0,31
0:06:00	30	16,69	0,31
0:07:00	31	16,69	0,31
0:08:00	31	16,69	0,31
0:09:00	32	16,68	0,31
0:10:00	33	16,68	0,31
0:11:00	33	16,67	0,32
0:12:00	34	16,66	0,32
0:13:00	35	16,65	0,32
0:14:00	35	16,65	0,32
0:15:00	36	16,63	0,33
0:16:00	36	16,62	0,33
0:17:00	38	16,61	0,33
0:18:00	38	16,59	0,33
0:19:00	39	16,58	0,34
0:20:00	40	16,56	0,34
0:21:00	41	16,55	0,35
0:22:00	41	16,53	0,35
0:23:00	42	16,53	0,35
0:24:00	43	16,51	0,36
0:25:00	43	16,50	0,36
0:26:00	44	16,49	0,36
0:27:00	45	16,47	0,37
0:28:00	46	16,47	0,37
0:29:00	47	16,45	0,37
0:30:00	47	16,44	0,37
0:31:00	48	16,43	0,38
0:32:00	49	16,43	0,38
0:33:00	49	16,41	0,38
