--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	18.07.2002
Test Start Time	13:04:29
Test Stop Date	18.07.2002
Test Stop Time	17:27:45
Test Length	4:23:16
Final Sample Time Offset	4:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 55(40min); T: 50C(10min), 97C(30min), tap water, cement from Sovetsky, dry-blending
Information	WellID	Buzuluk
Information	Customer	TNK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%Diacel FL+1%D-19+0.4%HTR-100
Information	Density	1940
Information	BHCT	97
Information	BHST	102
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	103 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	55 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	23
0:01:00	25	3	23
0:02:00	26	4	22
0:03:00	26	6	27
0:04:00	27	8	22
0:05:00	28	9	21
0:06:00	30	11	21
0:07:00	33	12	19
0:08:00	37	13	19
0:09:00	41	14	18
0:10:00	45	16	19
0:11:00	49	17	18
0:12:00	53	18	18
0:13:00	55	19	17
0:14:00	58	20	17
0:15:00	60	21	17
0:16:00	62	23	20
0:17:00	63	24	19
0:18:00	64	25	19
0:19:00	65	27	18
0:20:00	66	28	17
0:21:00	67	29	18
0:22:00	68	31	18
0:23:00	70	32	17
0:24:00	71	34	18
0:25:00	73	35	18
0:26:00	74	37	18
0:27:00	75	38	18
0:28:00	76	40	18
0:29:00	77	41	19
0:30:00	78	42	19
0:31:00	79	44	18
0:32:00	81	45	19
0:33:00	82	46	18
0:34:00	83	48	18
0:35:00	85	49	18
0:36:00	87	50	18
0:37:00	89	52	18
0:38:00	91	53	18
0:39:00	94	54	18
0:40:00	96	56	20
0:41:00	98	56	16
0:42:00	100	56	15
0:43:00	102	56	15
0:44:00	103	56	14
