--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	18.05.2002
Test Start Time	1:49:01
Test Stop Date	20.05.2002
Test Stop Time	19:40:18
Test Length	65:51:17
Final Sample Time Offset	65:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 30(20min) 40(240min), tap water, all dry blend
Information	WellID	
Information	Customer	Sever Tech
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%TDF-1
Information	Density	1900
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	244.5 mm csg tail slurry
Calculated Value	Finish Set	3:49:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,04 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,32 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,48	0,00
0:01:00	25	18,48	0,00
0:02:00	25		
0:03:00	25		
0:04:00	25	19,53	0,00
0:05:00	26		
0:06:00	25		
0:07:00	26		
0:08:00	25		
0:09:00	26	16,47	0,00
0:10:00	26		
0:11:00	26		
0:12:00	27		
0:13:00	27		
0:14:00	27		
0:15:00	28		
0:16:00	28		
0:17:00	28		
0:18:00	28		
0:19:00	28		
0:20:00	29		
0:21:00	29		
0:22:00	29		
0:23:00	29		
0:24:00	30		
0:25:00	30		
0:26:00	30		
0:27:00	30	16,35	0,03
0:28:00	30	16,34	0,04
0:29:00	30	16,34	0,04
0:30:00	31	16,35	0,04
0:31:00	30		
0:32:00	31	16,33	0,04
0:33:00	31		
0:34:00	31		
0:35:00	31		
0:36:00	31	16,32	0,04
0:37:00	31	16,29	0,05
0:38:00	31	16,30	0,05
0:39:00	31	16,29	0,05
0:40:00	31		
0:41:00	31	16,30	0,05
0:42:00	31	16,29	0,05
0:43:00	31	16,29	0,05
0:44:00	31		
0:45:00	31	16,29	0,05
0:46:00	31	16,29	0,05
0:47:00	31	16,28	0,05
0:48:00	31	16,29	0,05
0:49:00	31	16,30	0,05
0:50:00	31		
0:51:00	31	16,29	0,05
0:52:00	31	16,29	0,05
