--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	15.03.2002
Test Start Time	1:14:20
Test Stop Date	15.03.2002
Test Stop Time	3:28:00
Test Length	2:13:40
Final Sample Time Offset	2:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 57C(30min); tap water, dry blending
Information	WellID	159-5391-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	
Information	JobType	102 mm csg tail slurry
Calculated Value	Thickening_Time	2:09:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	97 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	8
0:01:00	23	3	9
0:02:00	24	4	8
0:03:00	24	5	9
0:04:00	24	6	8
0:05:00	24	7	9
0:06:00	25	8	8
0:07:00	25	10	8
0:08:00	26	11	9
0:09:00	27	12	9
0:10:00	28	13	9
0:11:00	30	14	8
0:12:00	31	15	9
0:13:00	33	16	10
0:14:00	34	17	9
0:15:00	36	18	9
0:16:00	38	20	9
0:17:00	39	21	8
0:18:00	41	22	9
0:19:00	43	23	8
0:20:00	44	24	8
0:21:00	46	25	7
0:22:00	47	26	7
0:23:00	48	27	6
0:24:00	50	29	6
0:25:00	51	29	5
0:26:00	52	30	5
0:27:00	53	32	5
0:28:00	54	33	5
0:29:00	55	34	5
0:30:00	56	35	5
0:31:00	57	36	5
0:32:00	58	36	5
0:33:00	59	36	5
0:34:00	59	36	5
0:35:00	60	36	5
0:36:00	60	36	5
0:37:00	60	35	6
0:38:00	61	35	6
0:39:00	61	35	6
0:40:00	60	35	5
0:41:00	60	35	6
0:42:00	60	35	6
0:43:00	60	35	6
0:44:00	59	35	6
0:45:00	59	35	6
0:46:00	58	35	6
0:47:00	58	35	7
0:48:00	58	35	8
0:49:00	57	35	8
0:50:00	57	35	8
0:51:00	57	35	8
0:52:00	56	35	8
0:53:00	56	35	9
0:54:00	56	35	9
0:55:00	56	35	9
0:56:00	56	35	9
0:57:00	56	36	9
0:58:00	56	36	9
0:59:00	56	36	9
1:00:00	56	36	10
1:01:00	56	36	9
1:02:00	56	36	9
1:03:00	56	36	9
1:04:00	56	36	10
1:05:00	56	36	10
1:06:00	56	36	10
1:07:00	56	36	10
1:08:00	56	36	10
1:09:00	56	36	10
1:10:00	56	36	10
1:11:00	56	36	10
1:12:00	56	36	9
1:13:00	56	36	9
1:14:00	56	36	9
1:15:00	56	36	9
1:16:00	56	36	10
1:17:00	56	36	11
1:18:00	56	36	11
1:19:00	56	36	11
1:20:00	56	36	12
1:21:00	56	36	12
1:22:00	56	36	12
1:23:00	56	36	12
1:24:00	56	36	12
1:25:00	56	36	12
1:26:00	56	36	12
1:27:00	56	36	12
1:28:00	56	36	12
1:29:00	56	36	15
1:30:00	56	36	15
1:31:00	56	36	15
1:32:00	56	36	16
1:33:00	56	36	16
1:34:00	56	36	16
1:35:00	56	36	17
1:36:00	56	36	16
1:37:00	56	36	17
1:38:00	56	35	17
1:39:00	56	36	18
1:40:00	56	35	18
1:41:00	56	35	19
1:42:00	56	35	20
1:43:00	56	35	21
1:44:00	56	35	21
1:45:00	56	35	23
1:46:00	56	35	24
1:47:00	56	35	24
1:48:00	56	35	25
1:49:00	56	35	25
1:50:00	56	35	27
1:51:00	56	35	28
1:52:00	56	35	29
1:53:00	56	35	31
1:54:00	56	35	33
1:55:00	56	35	35
1:56:00	56	35	36
1:57:00	56	35	38
1:58:00	56	35	40
1:59:00	56	35	42
2:00:00	56	35	44
2:01:00	56	35	46
2:02:00	56	35	49
2:03:00	56	35	49
2:04:00	56	35	54
2:05:00	56	35	56
2:06:00	56	35	59
2:07:00	56	35	63
2:08:00	56	35	70
2:09:00	56	35	81
2:10:00	56	35	81
2:11:00	56	35	86
2:12:00	56	35	91
2:13:00	56	35	97
