--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	30.11.2002
Test Start Time	14:31:51
Test Stop Date	01.12.2002
Test Stop Time	14:29:17
Test Length	23:57:26
Final Sample Time Offset	23:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min); T: 22C(30min); field water "Hot"; all dry-blended
Information	WellID	1
Information	Customer	LukOil Komi
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1.25%SMS
Information	Density	1500
Information	BHCT	22
Information	BHST	22
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	16:04:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	15 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	7
0:01:00	25	2	8
0:02:00	24	3	7
0:03:00	24	3	6
0:04:00	24	3	7
0:05:00	24	4	7
0:06:00	24	5	8
0:07:00	24	5	6
0:08:00	24	6	7
0:09:00	24	6	6
0:10:00	24	6	6
0:11:00	24	7	6
0:12:00	24	7	6
0:13:00	24	8	5
0:14:00	24	8	5
0:15:00	24	9	5
0:16:00	24	9	5
0:17:00	24	10	7
0:18:00	24	10	8
0:19:00	24	10	9
0:20:00	24	11	9
0:21:00	24	11	10
0:22:00	24	12	7
0:23:00	24	12	7
0:24:00	24	12	8
0:25:00	24	13	11
0:26:00	24	13	10
0:27:00	24	14	10
0:28:00	24	14	12
0:29:00	23	15	10
0:30:00	23	15	11
0:31:00	24	15	9
0:32:00	24	15	8
0:33:00	23	15	7
0:34:00	23	15	7
0:35:00	23	15	8
0:36:00	23	15	7
0:37:00	23	15	7
0:38:00	23	15	9
0:39:00	23	15	8
0:40:00	23	15	8
0:41:00	23	15	10
0:42:00	23	15	15
0:43:00	23	15	10
0:44:00	23	15	9
0:45:00	23	15	9
0:46:00	23	15	9
0:47:00	23	15	10
0:48:00	23	15	9
0:49:00	23	15	10
0:50:00	23	15	9
0:51:00	23	15	8
0:52:00	23	15	8
0:53:00	23	15	8
0:54:00	23	15	8
0:55:00	23	15	8
0:56:00	23	15	8
0:57:00	23	15	9
0:58:00	23	15	10
0:59:00	23	15	9
1:00:00	23	15	8
1:01:00	23	15	8
1:02:00	23	15	9
1:03:00	23	15	9
1:04:00	23	15	9
1:05:00	23	15	10
1:06:00	23	15	14
1:07:00	23	15	13
1:08:00	23	15	12
1:09:00	23	15	11
1:10:00	23	15	11
1:11:00	23	15	11
1:12:00	23	15	11
1:13:00	23	15	11
1:14:00	23	15	11
1:15:00	23	15	11
1:16:00	23	15	11
1:17:00	23	15	12
1:18:00	23	15	12
1:19:00	23	15	11
1:20:00	23	15	11
1:21:00	23	15	11
1:22:00	23	15	19
1:23:00	23	15	17
1:24:00	23	15	13
1:25:00	23	15	13
1:26:00	23	15	12
1:27:00	23	15	12
1:28:00	23	15	12
1:29:00	23	15	12
1:30:00	23	15	12
1:31:00	23	15	12
1:32:00	23	15	11
1:33:00	23	15	12
1:34:00	23	15	12
1:35:00	23	15	13
1:36:00	23	15	13
1:37:00	23	15	12
1:38:00	23	15	12
1:39:00	23	15	11
1:40:00	23	15	11
1:41:00	23	15	11
1:42:00	23	15	11
1:43:00	23	15	11
1:44:00	23	15	11
1:45:00	23	15	11
1:46:00	23	15	11
1:47:00	23	15	11
1:48:00	23	15	11
1:49:00	23	15	11
