--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	16.04.2002
Test Start Time	20:33:28
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min); T: 70(30min), 95C(20min); fresh water, new NTF(bwodb) premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.038%NTF(bwodb)+fresh water+Dfmr
Information	Density	1950
Information	BHCT	95
Information	BHST	110
Information	FluidLoss	
Information	JobType	194 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Initial Pressure (MPa)	1 MPa
Initial Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	12
0:01:00	25	3	13
0:02:00	26	5	12
0:03:00	26	7	11
0:04:00	26	8	10
0:05:00	27	10	9
0:06:00	28	12	8
0:07:00	30	13	8
0:08:00	31	15	10
0:09:00	34	16	10
0:10:00	36	18	8
0:11:00	38	20	7
0:12:00	41	21	6
0:13:00	43	23	7
0:14:00	45	24	6
0:15:00	47	26	4
0:16:00	49	27	1
0:17:00	50	29	1
0:18:00	52	31	7
0:19:00	53	33	7
0:20:00	54	34	6
0:21:00	56	35	6
0:22:00	57	37	7
0:23:00	58	39	8
0:24:00	60	40	5
0:25:00	61	42	5
0:26:00	62	43	5
0:27:00	64	45	3
0:28:00	65	47	8
0:29:00	67	48	6
0:30:00	68	50	6
0:31:00	69	51	5
0:32:00	71	51	4
0:33:00	72	51	5
0:34:00	73	51	5
0:35:00	75	51	5
0:36:00	76	51	5
0:37:00	77	51	6
0:38:00	79	51	6
0:39:00	80	51	7
0:40:00	81	51	7
0:41:00	82	51	7
0:42:00	83	51	8
0:43:00	84	51	8
0:44:00	85	51	12
0:45:00	86	51	18
0:46:00	87	51	18
0:47:00	88	51	16
0:48:00	90	51	14
0:49:00	91	51	19
0:50:00	93	51	19
0:51:00	94	51	18
0:52:00	96	51	14
0:53:00	97	51	18
0:54:00	97	51	19
0:55:00	98	51	17
0:56:00	98	50	16
0:57:00	98	50	12
0:58:00	98	50	19
0:59:00	97	50	12
1:00:00	97	50	16
1:01:00	97	50	19
1:02:00	97	50	9
1:03:00	96	50	11
1:04:00	96	50	11
1:05:00	96	50	12
1:06:00	95	50	12
1:07:00	95	50	10
1:08:00	95	50	10
1:09:00	95	50	11
1:10:00	95	50	10
1:11:00	94	50	10
1:12:00	94	50	10
1:13:00	94	50	7
1:14:00	94	51	7
1:15:00	94	51	7
1:16:00	94	51	8
1:17:00	94	51	8
1:18:00	94	51	8
1:19:00	94	51	7
1:20:00	94	51	7
1:21:00	94	51	7
1:22:00	94	51	7
1:23:00	94	51	8
1:24:00	94	51	7
1:25:00	94	51	5
1:26:00	94	51	8
1:27:00	94	51	5
1:28:00	94	51	5
1:29:00	94	51	5
1:30:00	94	51	2
1:31:00	94	51	2
1:32:00	94	51	1
1:33:00	94	51	1
1:34:00	94	51	5
1:35:00	94	51	7
1:36:00	94	51	4
1:37:00	94	51	3
1:38:00	94	51	3
1:39:00	94	51	2
1:40:00	94	51	2
1:41:00	94	51	2
1:42:00	94	51	3
1:43:00	94	51	2
1:44:00	94	51	2
1:45:00	94	51	2
1:46:00	94	51	2
1:47:00	94	51	1
1:48:00	94	51	1
1:49:00	94	51	2
1:50:00	94	51	1
1:51:00	94	51	1
1:52:00	94	51	1
1:53:00	94	51	3
1:54:00	94	51	17
1:55:00	94	51	12
1:56:00	94	51	12
1:57:00	94	51	9
1:58:00	94	51	8
1:59:00	94	51	8
2:00:00	94	51	7
2:01:00	94	51	7
2:02:00	94	51	6
2:03:00	94	51	4
2:04:00	94	51	2
2:05:00	94	51	13
2:06:00	94	51	11
2:07:00	94	51	12
2:08:00	94	51	9
2:09:00	94	51	10
2:10:00	94	51	22
2:11:00	94	51	24
