--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	30.01.2002
Test Start Time	21:05:34
Test Stop Date	31.01.2002
Test Stop Time	2:57:51
Test Length	5:52:17
Final Sample Time Offset	5:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50 (40min); T: 105C(50min), 120C(20min); tap water, premix
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	28%SF+0.65%LignoSulf
Information	Density	1960
Information	BHCT	120
Information	BHST	120
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	119 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	6 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	20
0:01:00	24	3	14
0:02:00	23	4	18
0:03:00	24	6	19
0:04:00	24	7	22
0:05:00	25	8	16
0:06:00	26	10	18
0:07:00	27	11	17
0:08:00	29	12	22
0:09:00	31	13	16
0:10:00	32	15	21
0:11:00	34	16	21
0:12:00	36	17	20
0:13:00	38	18	23
0:14:00	41	20	23
0:15:00	43	21	22
0:16:00	45	22	31
0:17:00	47	23	20
0:18:00	50	25	22
0:19:00	52	26	24
0:20:00	54	27	20
0:21:00	56	28	22
0:22:00	57	29	22
0:23:00	59	30	23
0:24:00	61	32	20
0:25:00	62	33	17
0:26:00	64	34	20
0:27:00	66	35	21
0:28:00	68	37	20
0:29:00	69	38	21
0:30:00	71	39	19
0:31:00	73	40	27
0:32:00	74	41	23
0:33:00	76	43	20
0:34:00	78	44	19
0:35:00	79	45	25
0:36:00	81	46	23
0:37:00	82	47	22
0:38:00	84	48	21
0:39:00	85	50	21
0:40:00	87	51	18
0:41:00	88	51	16
0:42:00	90	51	16
0:43:00	91	51	20
0:44:00	93	51	17
0:45:00	94	51	17
0:46:00	96	51	27
0:47:00	98	51	24
0:48:00	99	51	28
0:49:00	101	51	22
0:50:00	102	51	29
0:51:00	104	51	28
0:52:00	105	51	18
0:53:00	107	51	12
0:54:00	108	51	10
0:55:00	109	51	24
0:56:00	110	51	8
0:57:00	111	51	8
0:58:00	112	51	11
0:59:00	113	51	9
1:00:00	114	51	11
1:01:00	114	51	8
1:02:00	115	51	10
1:03:00	116	51	15
