--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	09.07.2002
Test Start Time	20:19:58
Test Stop Date	09.07.2002
Test Stop Time	23:44:10
Test Length	3:24:12
Final Sample Time Offset	3:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry-blending, cement from Sovetsky, Old Diacel FL 
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.4%Diacel FL+0.6%D-19
Information	Density	1940
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	63 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	2	17
0:01:00	29	3	16
0:02:00	29	3	16
0:03:00	29	4	16
0:04:00	29	5	19
0:05:00	29	6	16
0:06:00	30	7	15
0:07:00	31	8	15
0:08:00	31	9	15
0:09:00	32	9	14
0:10:00	33	10	14
0:11:00	34	10	14
0:12:00	35	11	14
0:13:00	36	12	14
0:14:00	37	13	16
0:15:00	38	14	19
0:16:00	39	14	19
0:17:00	40	15	22
0:18:00	40	16	17
0:19:00	41	17	22
0:20:00	42	17	23
0:21:00	43	18	19
0:22:00	43	19	18
0:23:00	44	20	14
0:24:00	44	21	16
0:25:00	45	21	16
0:26:00	46	22	15
0:27:00	46	23	21
0:28:00	47	24	18
0:29:00	47	25	23
0:30:00	48	25	17
0:31:00	49	25	17
0:32:00	49	25	16
0:33:00	50	25	15
0:34:00	50	25	15
0:35:00	50	25	16
0:36:00	51	25	15
0:37:00	51	25	16
0:38:00	50	25	16
0:39:00	50	25	15
0:40:00	50	25	15
0:41:00	50	25	15
0:42:00	49	25	17
0:43:00	49	25	23
0:44:00	49	25	23
0:45:00	49	25	25
0:46:00	49	25	26
0:47:00	49	25	20
0:48:00	48	25	20
0:49:00	48	26	17
0:50:00	48	26	20
0:51:00	48	26	20
0:52:00	48	26	19
0:53:00	48	26	20
0:54:00	48	26	21
0:55:00	48	26	21
0:56:00	48	26	19
0:57:00	48	26	22
0:58:00	48	26	22
0:59:00	48	26	22
1:00:00	49	26	20
1:01:00	49	26	24
1:02:00	49	26	22
1:03:00	49	26	20
1:04:00	49	26	19
1:05:00	49	26	17
1:06:00	49	26	24
1:07:00	49	26	21
1:08:00	49	26	20
1:09:00	49	26	20
1:10:00	49	26	20
1:11:00	49	26	24
1:12:00	49	26	18
1:13:00	49	26	21
1:14:00	49	26	18
1:15:00	49	26	20
1:16:00	49	26	20
1:17:00	49	26	18
1:18:00	49	26	16
1:19:00	49	26	15
1:20:00	48	26	16
1:21:00	49	26	18
1:22:00	49	26	19
1:23:00	49	26	20
1:24:00	48	26	22
1:25:00	48	26	22
1:26:00	49	26	22
1:27:00	49	26	22
1:28:00	48	26	19
1:29:00	49	26	18
1:30:00	49	26	18
1:31:00	49	26	21
1:32:00	49	26	19
1:33:00	49	26	19
1:34:00	48	26	23
1:35:00	49	26	19
1:36:00	49	26	20
1:37:00	49	26	17
1:38:00	48	26	16
1:39:00	49	26	17
1:40:00	49	26	17
1:41:00	49	26	17
1:42:00	49	26	19
1:43:00	49	26	22
1:44:00	49	26	29
1:45:00	49	26	22
1:46:00	49	26	20
1:47:00	49	26	23
1:48:00	49	26	22
1:49:00	49	26	23
1:50:00	49	26	25
1:51:00	49	26	26
1:52:00	49	26	25
1:53:00	49	26	20
1:54:00	49	26	21
1:55:00	49	26	21
1:56:00	49	26	23
1:57:00	49	26	20
1:58:00	49	26	21
1:59:00	49	26	20
2:00:00	49	26	19
2:01:00	49	26	20
2:02:00	49	26	20
2:03:00	49	26	21
2:04:00	49	26	20
2:05:00	49	26	23
2:06:00	49	26	25
2:07:00	49	26	24
2:08:00	49	26	27
2:09:00	49	26	27
2:10:00	49	26	30
2:11:00	49	26	22
2:12:00	49	26	26
2:13:00	49	26	23
2:14:00	49	26	26
2:15:00	49	26	26
2:16:00	49	26	25
2:17:00	49	26	24
2:18:00	49	26	24
2:19:00	49	26	24
2:20:00	49	25	24
2:21:00	49	25	23
2:22:00	48	25	23
2:23:00	48	25	22
2:24:00	48	25	22
2:25:00	48	26	22
2:26:00	48	26	22
2:27:00	48	26	22
2:28:00	48	26	22
2:29:00	48	26	22
2:30:00	48	26	22
2:31:00	48	26	22
2:32:00	48	26	21
2:33:00	48	26	21
2:34:00	48	26	21
2:35:00	49	26	22
2:36:00	49	26	22
2:37:00	49	26	23
2:38:00	49	26	23
2:39:00	49	26	23
2:40:00	49	26	24
2:41:00	49	25	38
2:42:00	49	25	25
2:43:00	49	25	25
2:44:00	48	25	27
2:45:00	48	25	25
2:46:00	48	25	25
2:47:00	48	26	36
2:48:00	48	26	33
2:49:00	48	26	37
2:50:00	48	26	37
2:51:00	48	26	36
2:52:00	48	26	35
2:53:00	48	26	32
2:54:00	48	26	33
2:55:00	48	26	31
2:56:00	49	26	32
2:57:00	49	26	31
2:58:00	49	26	30
2:59:00	49	25	32
3:00:00	49	25	31
3:01:00	49	25	36
3:02:00	49	25	32
