--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	17.09.2002
Test Start Time	9:19:53
Test Stop Date	17.09.2002
Test Stop Time	13:37:16
Test Length	4:17:23
Final Sample Time Offset	4:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 65C(30min); tap water, dry-blending
Information	WellID	56/1849
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1
Information	Density	1900
Information	BHCT	65
Information	BHST	90
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	9
0:01:00	25	3	9
0:02:00	25	4	8
0:03:00	25	5	11
0:04:00	26	6	11
0:05:00	26	8	5
0:06:00	27	9	5
0:07:00	28	10	11
0:08:00	29	11	11
0:09:00	30	13	9
0:10:00	32	14	4
0:11:00	33	15	4
0:12:00	35	16	4
0:13:00	37	17	5
0:14:00	39	18	11
0:15:00	41	19	10
0:16:00	43	21	13
0:17:00	45	21	8
0:18:00	46	23	9
0:19:00	48	24	9
0:20:00	50	25	9
0:21:00	52	26	8
0:22:00	54	27	10
0:23:00	55	28	9
0:24:00	57	29	9
0:25:00	58	30	10
0:26:00	60	31	8
0:27:00	61	32	12
0:28:00	62	33	9
0:29:00	64	34	11
0:30:00	65	35	8
0:31:00	66	36	9
0:32:00	67	36	8
0:33:00	68	36	8
0:34:00	69	36	8
0:35:00	70	36	9
0:36:00	71	36	9
0:37:00	71	35	7
0:38:00	71	35	6
0:39:00	71	35	6
0:40:00	71	35	6
0:41:00	70	35	6
0:42:00	70	35	6
0:43:00	69	35	6
0:44:00	69	35	6
0:45:00	68	35	6
0:46:00	68	35	6
0:47:00	67	35	6
0:48:00	67	35	6
0:49:00	66	35	6
0:50:00	66	35	6
0:51:00	66	35	5
0:52:00	65	35	6
0:53:00	65	35	6
0:54:00	65	35	6
0:55:00	65	36	6
0:56:00	65	36	6
0:57:00	65	36	6
0:58:00	65	36	6
0:59:00	65	36	6
1:00:00	65	36	6
1:01:00	65	36	6
1:02:00	65	36	6
1:03:00	65	36	6
1:04:00	65	36	6
1:05:00	65	36	6
1:06:00	65	36	6
1:07:00	65	36	6
1:08:00	65	36	6
1:09:00	66	36	6
1:10:00	66	36	6
1:11:00	66	36	5
1:12:00	66	36	5
1:13:00	66	36	5
1:14:00	66	36	5
1:15:00	66	36	6
1:16:00	66	36	8
1:17:00	66	36	7
1:18:00	66	36	7
1:19:00	66	36	7
1:20:00	66	36	7
1:21:00	66	36	7
1:22:00	66	36	7
1:23:00	66	36	7
1:24:00	66	36	7
1:25:00	66	36	7
1:26:00	66	36	7
1:27:00	66	36	7
1:28:00	66	36	6
1:29:00	66	36	6
1:30:00	65	36	6
1:31:00	66	36	6
1:32:00	65	36	6
1:33:00	66	36	6
1:34:00	66	36	5
1:35:00	65	36	5
1:36:00	65	36	5
1:37:00	65	36	5
1:38:00	65	36	4
1:39:00	65	36	4
1:40:00	65	36	4
1:41:00	65	36	4
1:42:00	65	36	4
1:43:00	65	36	4
1:44:00	65	36	4
1:45:00	65	36	4
1:46:00	65	36	4
1:47:00	65	36	4
1:48:00	65	36	4
1:49:00	65	36	4
1:50:00	65	36	4
1:51:00	65	36	4
1:52:00	65	36	4
1:53:00	66	36	4
1:54:00	65	36	4
1:55:00	65	36	4
1:56:00	66	36	4
1:57:00	66	36	4
1:58:00	65	36	4
1:59:00	65	36	4
2:00:00	65	36	4
2:01:00	65	36	4
2:02:00	65	36	4
2:03:00	65	36	4
2:04:00	65	36	4
2:05:00	65	36	4
2:06:00	66	36	4
2:07:00	66	36	4
2:08:00	65	36	4
2:09:00	66	36	4
2:10:00	65	36	4
2:11:00	66	36	4
2:12:00	65	36	4
2:13:00	65	36	4
2:14:00	65	36	4
2:15:00	65	36	4
2:16:00	65	36	4
2:17:00	65	36	4
2:18:00	65	36	4
2:19:00	65	36	4
2:20:00	65	36	4
2:21:00	65	36	4
2:22:00	65	36	4
2:23:00	65	36	4
2:24:00	65	36	4
2:25:00	65	36	4
2:26:00	65	36	4
2:27:00	66	36	4
2:28:00	66	36	4
2:29:00	65	36	4
2:30:00	65	36	3
2:31:00	65	36	4
2:32:00	66	36	4
2:33:00	65	36	4
2:34:00	65	36	3
2:35:00	65	36	3
2:36:00	65	36	4
2:37:00	65	36	3
2:38:00	65	36	3
2:39:00	65	36	3
2:40:00	65	36	3
2:41:00	65	36	3
2:42:00	65	36	3
2:43:00	65	36	3
2:44:00	65	36	3
2:45:00	65	36	3
2:46:00	65	36	3
2:47:00	65	36	4
2:48:00	65	36	3
2:49:00	65	36	3
2:50:00	65	36	3
2:51:00	65	36	3
2:52:00	65	36	3
2:53:00	65	36	3
2:54:00	65	36	3
2:55:00	65	36	3
2:56:00	65	36	3
2:57:00	65	36	3
2:58:00	65	36	3
2:59:00	65	36	3
3:00:00	65	36	3
3:01:00	65	36	3
3:02:00	65	36	3
3:03:00	65	36	3
3:04:00	65	36	3
3:05:00	65	36	3
3:06:00	65	36	3
3:07:00	65	36	3
3:08:00	65	36	3
3:09:00	65	36	3
3:10:00	65	36	3
3:11:00	65	36	3
3:12:00	65	36	3
3:13:00	65	36	3
3:14:00	65	36	3
3:15:00	65	36	3
3:16:00	65	36	3
3:17:00	65	36	3
3:18:00	65	36	3
3:19:00	65	36	3
3:20:00	65	36	3
3:21:00	65	35	3
3:22:00	65	36	3
3:23:00	65	36	3
3:24:00	65	36	3
3:25:00	65	35	3
3:26:00	65	35	3
3:27:00	65	36	3
3:28:00	65	35	3
3:29:00	65	35	3
3:30:00	65	35	3
3:31:00	65	35	3
3:32:00	65	35	3
3:33:00	65	35	3
3:34:00	65	35	3
3:35:00	65	35	8
3:36:00	66	35	8
3:37:00	66	35	7
3:38:00	65	35	7
3:39:00	65	35	8
3:40:00	66	35	9
3:41:00	66	35	9
3:42:00	66	35	10
3:43:00	66	35	10
3:44:00	66	35	11
3:45:00	66	35	11
3:46:00	66	35	11
3:47:00	66	35	12
3:48:00	66	35	13
3:49:00	66	35	15
3:50:00	66	35	18
3:51:00	66	35	17
3:52:00	66	35	17
3:53:00	66	35	21
3:54:00	66	35	18
3:55:00	66	35	18
3:56:00	66	35	19
3:57:00	66	35	21
3:58:00	66	35	22
3:59:00	66	35	23
4:00:00	66	35	24
4:01:00	66	35	26
4:02:00	66	35	28
4:03:00	66	35	30
4:04:00	66	35	33
4:05:00	66	35	35
4:06:00	66	35	38
4:07:00	66	35	41
4:08:00	66	35	44
4:09:00	66	35	47
4:10:00	65	35	50
4:11:00	65	35	53
4:12:00	65	35	56
4:13:00	65	35	59
4:14:00	65	35	63
4:15:00	65	35	67
4:16:00	65	35	70
4:17:00	65	35	88
