--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	05.06.2002
Test Start Time	23:18:27
Test Stop Date	07.06.2002
Test Stop Time	23:40:19
Test Length	48:21:52
Final Sample Time Offset	48:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(50min), 60C(240min); tap water, dry blending
Information	WellID	1-G. I (Gas Injection)
Information	Customer	Sever Tek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	40
Information	BHST	60
Information	FluidLoss	40cc/30min
Information	JobType	177.8 mm tail slurry
Calculated Value	Finish Set	5:00:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,43 microsec/in
Final Transit Time (microsec/in)	8,41 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,52 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,43	0,00
0:01:00	26	16,44	0,00
0:02:00	26	16,45	0,00
0:03:00	26	16,47	0,00
0:04:00	26	16,48	0,00
0:05:00	26	16,48	0,00
0:06:00	26	16,49	0,00
0:07:00	27	16,50	0,00
0:08:00	27	16,47	0,00
0:09:00	27	16,48	0,00
0:10:00	27	16,49	0,00
0:11:00	27	16,49	0,00
0:12:00	28	16,50	0,00
0:13:00	28	16,50	0,00
0:14:00	28	16,49	0,00
0:15:00	28	16,49	0,00
0:16:00	29	16,48	0,00
0:17:00	29	16,48	0,00
0:18:00	29	16,47	0,00
0:19:00	30	16,46	0,00
0:20:00	30	16,45	0,00
0:21:00	30	16,44	0,00
0:22:00	30	16,45	0,00
0:23:00	31	16,44	0,00
0:24:00	31	16,44	0,00
0:25:00	31	16,42	0,00
0:26:00	32	16,42	0,00
0:27:00	32	16,41	0,01
0:28:00	32	16,39	0,01
0:29:00	33	16,36	0,02
0:30:00	33	16,35	0,02
0:31:00	33	16,34	0,02
0:32:00	33	16,33	0,03
0:33:00	34	16,33	0,03
0:34:00	34	16,30	0,03
0:35:00	34	16,29	0,04
0:36:00	34	16,29	0,04
0:37:00	35	16,28	0,04
0:38:00	35	16,29	0,04
0:39:00	35	16,29	0,04
0:40:00	36	16,28	0,04
0:41:00	36	16,28	0,04
0:42:00	36	16,27	0,04
