--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	26.07.2002
Test Start Time	11:22:24
Test Stop Date	26.07.2002
Test Stop Time	16:12:56
Test Length	4:50:32
Final Sample Time Offset	4:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 55(40min); T: 50C(10min), 97C(30min), tap water, cement from Sovetsky, dry-blending
Information	WellID	Buzuluk
Information	Customer	TNK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+0.5%Diacel RPM+0.4%HTR-100
Information	Density	1940
Information	BHCT	97
Information	BHST	102
Information	FluidLoss	84cc/30min
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	105 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	55 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	96 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	15
0:01:00	27	3	16
0:02:00	27	4	16
0:03:00	27	6	15
0:04:00	28	8	16
0:05:00	30	9	17
0:06:00	32	10	17
0:07:00	35	12	20
0:08:00	38	13	19
0:09:00	42	14	18
0:10:00	45	16	18
0:11:00	49	17	18
0:12:00	52	18	18
0:13:00	54	19	19
0:14:00	57	20	19
0:15:00	59	21	18
0:16:00	61	23	18
0:17:00	62	24	21
0:18:00	64	25	19
0:19:00	65	27	20
0:20:00	66	28	18
0:21:00	68	29	14
0:22:00	69	31	15
0:23:00	70	32	14
0:24:00	72	33	15
0:25:00	73	35	16
0:26:00	74	36	16
0:27:00	76	38	16
0:28:00	77	39	16
0:29:00	78	40	15
0:30:00	80	42	16
0:31:00	82	43	17
0:32:00	83	45	18
0:33:00	85	46	17
0:34:00	86	48	18
0:35:00	88	49	18
0:36:00	89	50	17
0:37:00	90	52	16
0:38:00	92	53	16
0:39:00	94	54	16
0:40:00	95	56	15
0:41:00	96	56	14
0:42:00	96	55	14
0:43:00	96	56	12
0:44:00	96	56	11
0:45:00	96	56	11
