--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	24.09.2002
Test Start Time	18:58:57
Test Stop Date	25.09.2002
Test Stop Time	8:34:07
Test Length	13:35:10
Final Sample Time Offset	13:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(100min) T:90(100min), NTF premix, field water, Yield=1m3/t
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+4%MS+0.08%bwodb NTF
Information	Density	1650
Information	BHCT	90
Information	BHST	125
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	1:26:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	6 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	1	8
0:01:00	30	2	12
0:02:00	30	3	11
0:03:00	30	3	13
0:04:00	30	3	14
0:05:00	31	4	16
0:06:00	31	4	13
0:07:00	31	4	13
0:08:00	32	5	13
0:09:00	32	5	13
0:10:00	33	6	13
0:11:00	34	6	22
0:12:00	34	6	17
0:13:00	35	7	15
0:14:00	36	7	13
0:15:00	37	7	15
0:16:00	38	7	15
0:17:00	38	7	16
0:18:00	39	7	37
0:19:00	40	7	11
0:20:00	41	7	12
0:21:00	42	7	10
0:22:00	42	7	10
0:23:00	43	8	12
0:24:00	44	8	17
0:25:00	44	8	14
0:26:00	45	9	12
0:27:00	46	9	11
0:28:00	46	9	12
0:29:00	47	9	12
0:30:00	48	9	11
0:31:00	48	10	12
0:32:00	49	10	11
0:33:00	49	10	11
0:34:00	50	10	11
0:35:00	50	10	11
0:36:00	51	11	14
0:37:00	52	10	14
0:38:00	52	11	22
0:39:00	53	11	15
0:40:00	53	11	14
0:41:00	54	11	13
0:42:00	54	12	14
0:43:00	55	12	13
0:44:00	56	12	14
0:45:00	56	12	15
0:46:00	57	13	14
0:47:00	57	13	13
0:48:00	58	13	14
0:49:00	59	13	17
0:50:00	59	14	15
0:51:00	60	14	14
0:52:00	61	14	14
0:53:00	61	14	17
0:54:00	62	14	17
0:55:00	63	15	16
0:56:00	63	15	16
0:57:00	64	15	16
0:58:00	65	15	15
0:59:00	65	15	14
1:00:00	66	16	13
1:01:00	66	16	18
1:02:00	67	16	16
1:03:00	68	17	14
1:04:00	68	17	15
1:05:00	69	17	10
1:06:00	69	17	13
1:07:00	70	18	16
1:08:00	71	18	22
1:09:00	71	18	23
1:10:00	72	18	24
1:11:00	72	19	22
1:12:00	73	19	23
1:13:00	73	19	27
1:14:00	74	20	39
1:15:00	75	20	37
1:16:00	75	20	44
1:17:00	76	21	46
1:18:00	76	21	54
1:19:00	77	21	47
1:20:00	78	22	56
1:21:00	78	22	58
1:22:00	79	22	50
1:23:00	79	23	67
1:24:00	80	23	68
1:25:00	81	24	70
1:26:00	81	24	75
1:27:00	82	25	72
1:28:00	83	25	60
1:29:00	83	25	63
1:30:00	84	26	67
1:31:00	85	26	65
1:32:00	86	27	75
1:33:00	86	27	71
1:34:00	87	27	79
1:35:00	87	28	77
1:36:00	88	28	72
1:37:00	89	28	82
1:38:00	89	29	82
1:39:00	90	29	85
1:40:00	90	29	96
1:41:00	91	29	82
1:42:00	91	27	82
1:43:00	91	25	91
1:44:00	91	24	95
1:45:00	91	24	88
1:46:00	91	23	97
1:47:00	91	22	86
1:48:00	91	22	89
1:49:00	91	22	84
1:50:00	91	21	78
1:51:00	91	21	80
1:52:00	91	21	79
1:53:00	91	21	79
1:54:00	90	20	80
1:55:00	90	20	79
1:56:00	90	20	79
1:57:00	90	20	79
1:58:00	89	19	79
1:59:00	89	19	78
2:00:00	89	19	78
2:01:00	89	19	77
2:02:00	88	19	77
2:03:00	88	19	77
2:04:00	88	18	77
2:05:00	87	18	78
2:06:00	87	18	80
2:07:00	87	18	79
2:08:00	86	18	79
2:09:00	86	18	78
2:10:00	85	18	77
2:11:00	85	18	78
2:12:00	85	18	79
2:13:00	84	17	77
2:14:00	84	17	75
2:15:00	84	17	76
2:16:00	83	17	77
2:17:00	83	17	78
2:18:00	83	17	78
2:19:00	82	17	78
2:20:00	82	17	77
2:21:00	82	17	77
2:22:00	81	17	76
2:23:00	81	17	75
2:24:00	81	17	75
2:25:00	80	17	75
2:26:00	80	17	75
2:27:00	80	17	75
2:28:00	80	17	75
2:29:00	79	17	75
2:30:00	79	17	74
2:31:00	79	17	74
2:32:00	78	17	74
2:33:00	78	17	74
2:34:00	78	17	74
2:35:00	78	17	74
2:36:00	77	17	74
2:37:00	77	17	74
2:38:00	77	17	74
2:39:00	77	17	74
2:40:00	76	17	74
2:41:00	76	17	74
2:42:00	76	17	74
2:43:00	76	17	74
2:44:00	75	17	74
2:45:00	75	17	74
2:46:00	75	17	74
2:47:00	75	17	74
2:48:00	74	18	74
2:49:00	74	18	74
2:50:00	74	19	74
2:51:00	74	20	74
2:52:00	74	23	74
2:53:00	74	37	106
2:54:00	74	40	35
2:55:00	73	40	33
2:56:00	73	40	33
2:57:00	73	40	32
2:58:00	73	40	32
2:59:00	73	40	33
3:00:00	72	40	34
3:01:00	72	40	33
3:02:00	72	40	39
3:03:00	72	40	37
3:04:00	72	40	36
3:05:00	71	40	35
3:06:00	71	40	35
3:07:00	71	40	35
3:08:00	71	40	35
3:09:00	71	40	34
3:10:00	70	40	34
3:11:00	70	40	34
3:12:00	70	40	34
3:13:00	70	40	34
3:14:00	70	40	34
3:15:00	69	40	34
3:16:00	69	40	34
3:17:00	69	40	34
3:18:00	69	40	34
3:19:00	69	40	34
3:20:00	69	40	34
3:21:00	68	40	34
3:22:00	68	40	33
3:23:00	68	40	33
3:24:00	68	40	35
3:25:00	68	40	35
3:26:00	67	40	35
3:27:00	67	40	35
3:28:00	67	40	35
3:29:00	67	40	35
3:30:00	67	40	36
3:31:00	66	40	36
3:32:00	66	40	36
3:33:00	66	40	36
3:34:00	66	40	36
3:35:00	66	40	36
3:36:00	65	40	38
3:37:00	65	40	31
3:38:00	65	40	26
3:39:00	65	40	25
3:40:00	65	40	25
3:41:00	65	40	24
3:42:00	64	40	24
3:43:00	64	40	27
3:44:00	64	40	35
3:45:00	64	40	19
3:46:00	64	40	18
3:47:00	64	40	31
3:48:00	63	40	13
3:49:00	63	40	13
3:50:00	63	40	12
3:51:00	63	40	14
3:52:00	63	40	23
3:53:00	63	40	28
3:54:00	62	40	25
3:55:00	62	40	23
3:56:00	62	40	37
3:57:00	62	40	33
3:58:00	62	40	32
3:59:00	62	40	29
4:00:00	61	40	27
4:01:00	61	40	25
4:02:00	61	40	30
4:03:00	61	40	38
4:04:00	61	40	25
4:05:00	61	40	18
4:06:00	61	40	18
4:07:00	60	40	20
4:08:00	60	40	22
4:09:00	60	40	17
4:10:00	60	40	15
4:11:00	60	40	16
4:12:00	60	40	15
4:13:00	60	40	16
4:14:00	59	40	14
4:15:00	59	40	15
4:16:00	59	40	17
4:17:00	59	40	37
4:18:00	59	40	29
4:19:00	59	40	21
4:20:00	59	40	36
4:21:00	58	40	27
4:22:00	58	40	29
4:23:00	58	40	30
4:24:00	58	40	27
4:25:00	58	40	32
4:26:00	58	40	25
4:27:00	58	40	29
4:28:00	57	40	29
4:29:00	57	40	36
4:30:00	57	40	37
4:31:00	57	40	27
4:32:00	57	40	33
4:33:00	57	40	34
4:34:00	57	40	36
4:35:00	57	40	31
4:36:00	56	40	47
4:37:00	56	40	41
4:38:00	56	40	29
4:39:00	56	40	28
4:40:00	56	40	18
4:41:00	56	40	28
4:42:00	56	40	17
4:43:00	56	40	14
4:44:00	55	40	14
4:45:00	55	40	15
4:46:00	55	40	20
4:47:00	55	40	30
4:48:00	55	40	46
4:49:00	55	40	40
4:50:00	55	40	30
4:51:00	55	40	33
4:52:00	54	40	34
4:53:00	54	40	23
4:54:00	54	40	19
4:55:00	54	40	17
4:56:00	54	40	19
4:57:00	54	40	14
4:58:00	54	40	9
4:59:00	54	40	9
5:00:00	54	40	8
5:01:00	53	40	8
5:02:00	53	40	6
5:03:00	53	40	6
5:04:00	53	40	6
5:05:00	53	40	6
5:06:00	53	40	6
5:07:00	53	40	6
5:08:00	53	40	6
5:09:00	52	40	6
5:10:00	52	40	6
5:11:00	52	40	6
5:12:00	52	40	6
5:13:00	52	40	6
5:14:00	52	40	6
5:15:00	52	40	6
5:16:00	52	40	6
5:17:00	52	40	6
5:18:00	52	40	6
5:19:00	51	40	6
5:20:00	51	40	6
5:21:00	51	40	6
5:22:00	51	40	6
5:23:00	51	40	6
5:24:00	51	40	6
5:25:00	51	40	6
5:26:00	51	40	6
5:27:00	51	40	6
5:28:00	50	40	6
5:29:00	50	40	6
5:30:00	50	40	6
5:31:00	50	40	5
5:32:00	50	40	5
5:33:00	50	40	5
5:34:00	50	40	5
5:35:00	50	40	5
5:36:00	50	40	5
5:37:00	49	40	5
5:38:00	49	40	5
5:39:00	49	40	5
5:40:00	49	40	5
5:41:00	49	40	4
5:42:00	49	40	4
5:43:00	49	40	4
5:44:00	49	40	4
5:45:00	49	40	4
5:46:00	49	40	4
5:47:00	48	40	4
5:48:00	48	40	4
5:49:00	48	40	4
5:50:00	48	40	4
5:51:00	48	40	4
5:52:00	48	40	4
5:53:00	48	40	4
5:54:00	48	40	4
5:55:00	48	40	4
5:56:00	48	40	4
5:57:00	48	40	4
5:58:00	47	40	4
5:59:00	47	40	4
6:00:00	47	40	4
6:01:00	47	40	4
6:02:00	47	40	4
6:03:00	47	40	4
6:04:00	47	40	4
6:05:00	47	40	4
6:06:00	47	40	4
6:07:00	47	40	4
6:08:00	47	40	4
6:09:00	46	40	4
6:10:00	46	40	4
6:11:00	46	40	4
6:12:00	46	40	4
6:13:00	46	40	4
6:14:00	46	40	4
6:15:00	46	40	4
6:16:00	46	40	4
6:17:00	46	40	4
6:18:00	46	40	4
6:19:00	46	40	4
6:20:00	45	40	4
6:21:00	45	40	4
6:22:00	45	40	4
6:23:00	45	40	4
6:24:00	45	40	4
6:25:00	45	40	4
6:26:00	45	40	4
6:27:00	45	40	4
6:28:00	45	40	4
