--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	10.01.2002
Test Start Time	21:55:03
Test Stop Date	11.01.2002
Test Stop Time	1:49:10
Test Length	3:54:07
Final Sample Time Offset	3:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(60min); T: 65C(60min); field water, premix THR-100
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.085%THR-100
Information	Density	1500
Information	BHCT	65
Information	BHST	78
Information	FluidLoss	
Information	JobType	340 mm lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1	16
0:01:00	21	3	16
0:02:00	21	3	16
0:03:00	21	3	16
0:04:00	21	4	16
0:05:00	21	4	16
0:06:00	22	5	16
0:07:00	23	6	16
0:08:00	23	6	16
0:09:00	24	7	17
0:10:00	25	7	17
0:11:00	27	8	16
0:12:00	28	8	16
0:13:00	29	8	16
0:14:00	30	9	16
0:15:00	32	9	16
0:16:00	33	9	20
0:17:00	34	10	17
0:18:00	34	10	16
0:19:00	35	11	16
0:20:00	36	12	17
0:21:00	36	12	16
0:22:00	37	12	18
0:23:00	37	13	16
0:24:00	38	13	16
0:25:00	38	14	15
0:26:00	39	14	15
0:27:00	39	15	17
0:28:00	40	15	15
0:29:00	41	16	17
0:30:00	42	16	15
0:31:00	42	17	15
0:32:00	43	17	15
0:33:00	44	18	15
0:34:00	45	18	15
0:35:00	46	18	15
0:36:00	47	19	15
0:37:00	47	19	15
0:38:00	48	20	15
0:39:00	49	20	17
0:40:00	49	21	16
0:41:00	50	21	18
0:42:00	51	22	18
0:43:00	51	22	16
0:44:00	52	23	17
0:45:00	53	23	16
0:46:00	53	24	21
0:47:00	54	24	17
0:48:00	55	25	17
0:49:00	55	25	16
0:50:00	56	25	19
0:51:00	57	26	15
0:52:00	58	26	16
0:53:00	58	27	16
0:54:00	59	27	16
0:55:00	60	28	15
0:56:00	61	28	15
0:57:00	61	29	17
0:58:00	62	29	16
0:59:00	63	30	16
1:00:00	63	30	16
1:01:00	64	30	16
1:02:00	65	30	16
1:03:00	65	30	16
1:04:00	66	30	16
1:05:00	66	30	16
1:06:00	66	30	16
1:07:00	66	30	15
1:08:00	66	30	15
1:09:00	66	30	15
1:10:00	66	30	15
1:11:00	65	30	15
1:12:00	65	30	15
1:13:00	65	30	15
1:14:00	64	30	15
1:15:00	64	30	15
1:16:00	64	30	15
1:17:00	64	30	15
1:18:00	64	31	15
1:19:00	64	31	15
1:20:00	64	31	15
1:21:00	64	31	15
1:22:00	64	31	15
1:23:00	64	31	15
1:24:00	64	31	15
1:25:00	64	31	15
1:26:00	64	31	15
1:27:00	64	31	15
1:28:00	64	31	15
1:29:00	64	31	15
1:30:00	64	31	15
1:31:00	64	31	15
1:32:00	64	31	15
1:33:00	64	31	15
1:34:00	64	31	15
1:35:00	64	31	15
1:36:00	64	31	15
1:37:00	64	31	15
1:38:00	64	31	15
1:39:00	64	31	15
1:40:00	64	31	15
1:41:00	64	31	15
1:42:00	64	31	15
1:43:00	64	31	15
1:44:00	64	31	15
1:45:00	64	31	15
1:46:00	64	31	15
1:47:00	64	31	15
1:48:00	64	31	15
1:49:00	64	31	15
1:50:00	64	31	15
1:51:00	64	31	15
1:52:00	64	31	15
1:53:00	64	31	15
1:54:00	64	31	15
1:55:00	64	31	15
1:56:00	64	31	15
1:57:00	64	31	15
1:58:00	64	31	15
1:59:00	64	31	15
2:00:00	64	31	15
2:01:00	64	31	15
2:02:00	64	31	15
2:03:00	64	31	15
2:04:00	64	31	15
2:05:00	64	31	15
2:06:00	64	31	15
2:07:00	64	31	15
2:08:00	64	31	15
2:09:00	64	31	15
2:10:00	64	31	15
2:11:00	64	31	15
2:12:00	64	31	15
2:13:00	64	31	15
2:14:00	64	31	15
2:15:00	64	31	15
2:16:00	64	31	15
2:17:00	64	31	15
2:18:00	64	31	15
2:19:00	64	31	15
2:20:00	64	31	15
2:21:00	64	31	15
2:22:00	64	31	15
2:23:00	64	31	15
2:24:00	64	31	15
2:25:00	64	31	15
2:26:00	64	31	15
2:27:00	64	30	15
2:28:00	64	30	15
2:29:00	64	31	15
2:30:00	64	30	15
2:31:00	64	30	15
2:32:00	64	30	15
2:33:00	64	30	15
2:34:00	64	30	15
2:35:00	64	30	15
2:36:00	64	30	15
2:37:00	64	30	15
2:38:00	64	30	15
2:39:00	64	30	15
2:40:00	64	30	15
2:41:00	64	30	15
2:42:00	64	30	15
2:43:00	64	30	15
2:44:00	64	30	15
2:45:00	64	30	16
2:46:00	64	30	16
2:47:00	64	30	16
2:48:00	64	30	16
2:49:00	64	30	16
2:50:00	64	30	16
2:51:00	64	30	16
2:52:00	64	30	16
2:53:00	64	30	16
2:54:00	64	30	17
2:55:00	64	30	17
2:56:00	64	30	17
2:57:00	64	30	18
2:58:00	64	30	18
2:59:00	64	30	18
3:00:00	64	30	18
3:01:00	64	30	19
3:02:00	64	30	19
3:03:00	64	30	19
3:04:00	64	30	20
3:05:00	64	30	20
3:06:00	64	30	20
3:07:00	64	30	20
3:08:00	64	30	20
3:09:00	64	30	21
3:10:00	64	30	21
3:11:00	64	30	22
3:12:00	64	30	22
3:13:00	64	30	23
3:14:00	64	30	23
3:15:00	64	30	24
3:16:00	64	30	24
3:17:00	64	30	25
3:18:00	64	30	26
3:19:00	64	30	26
3:20:00	64	30	26
3:21:00	64	30	27
3:22:00	64	30	27
3:23:00	64	30	28
3:24:00	64	30	28
3:25:00	64	30	29
3:26:00	64	30	29
3:27:00	64	30	29
3:28:00	64	30	29
3:29:00	64	30	30
3:30:00	64	30	31
3:31:00	64	30	31
3:32:00	64	30	33
3:33:00	64	30	34
3:34:00	64	30	36
3:35:00	64	30	37
3:36:00	64	30	39
3:37:00	64	30	40
3:38:00	64	30	46
3:39:00	64	30	43
3:40:00	64	30	45
3:41:00	64	30	51
3:42:00	64	30	54
3:43:00	64	30	54
3:44:00	64	30	49
3:45:00	64	30	54
3:46:00	64	30	58
3:47:00	64	30	61
3:48:00	64	30	57
3:49:00	64	30	57
3:50:00	64	30	59
3:51:00	64	30	61
3:52:00	64	30	65
3:53:00	64	30	68
3:54:00	64	30	81
