--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	12.03.2002
Test Start Time	23:31:20
Test Stop Date	13.03.2002
Test Stop Time	1:32:34
Test Length	2:01:14
Final Sample Time Offset	2:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28min); T: 52C(28min); field water
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	
Information	Density	1900
Information	BHCT	52
Information	BHST	52
Information	FluidLoss	
Information	JobType	Standart test
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	36 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	14
0:01:00	25	3	14
0:02:00	24	5	13
0:03:00	24	6	14
0:04:00	24	8	14
0:05:00	24	9	14
0:06:00	25	10	14
0:07:00	26	11	14
0:08:00	28	12	13
0:09:00	29	13	13
0:10:00	31	14	14
0:11:00	33	15	14
0:12:00	35	16	20
0:13:00	36	18	15
0:14:00	38	19	21
0:15:00	39	20	17
0:16:00	40	21	16
0:17:00	41	22	18
0:18:00	42	24	16
0:19:00	43	25	16
0:20:00	44	26	14
0:21:00	45	27	15
0:22:00	46	28	14
0:23:00	46	30	14
0:24:00	47	31	14
0:25:00	48	32	14
0:26:00	49	33	15
0:27:00	50	34	16
0:28:00	50	36	14
0:29:00	51	36	14
0:30:00	52	36	15
0:31:00	53	36	16
0:32:00	53	36	16
0:33:00	54	36	14
0:34:00	54	36	14
0:35:00	54	36	14
0:36:00	53	36	14
0:37:00	53	36	14
0:38:00	53	36	14
0:39:00	52	36	13
0:40:00	52	36	13
0:41:00	52	36	13
0:42:00	51	36	13
0:43:00	51	36	13
0:44:00	51	36	13
0:45:00	51	37	13
0:46:00	51	37	13
0:47:00	51	37	13
0:48:00	51	37	13
0:49:00	51	37	13
0:50:00	51	37	13
0:51:00	51	37	13
0:52:00	51	37	13
0:53:00	51	37	13
0:54:00	51	37	13
0:55:00	51	37	13
0:56:00	51	37	13
0:57:00	51	37	13
0:58:00	51	37	13
0:59:00	51	37	13
1:00:00	51	37	13
1:01:00	51	37	13
1:02:00	51	37	13
1:03:00	51	37	13
1:04:00	51	37	13
1:05:00	51	37	13
1:06:00	51	37	13
1:07:00	51	37	13
1:08:00	51	37	13
1:09:00	51	36	14
1:10:00	51	36	14
1:11:00	51	36	15
1:12:00	51	36	15
1:13:00	51	36	15
1:14:00	51	36	16
1:15:00	51	36	16
1:16:00	51	36	17
1:17:00	51	36	17
1:18:00	51	36	17
1:19:00	51	36	23
1:20:00	51	36	27
1:21:00	51	36	32
1:22:00	51	36	29
1:23:00	51	36	39
1:24:00	51	36	34
1:25:00	51	36	26
1:26:00	51	36	25
1:27:00	51	36	26
1:28:00	51	36	29
1:29:00	51	36	26
1:30:00	51	36	27
1:31:00	51	36	30
1:32:00	51	36	28
1:33:00	50	36	29
1:34:00	50	36	29
1:35:00	50	36	31
1:36:00	50	36	38
1:37:00	50	36	33
1:38:00	50	36	39
1:39:00	50	36	36
1:40:00	50	36	34
1:41:00	51	36	33
1:42:00	51	36	33
1:43:00	51	36	33
1:44:00	51	36	38
1:45:00	51	36	45
1:46:00	51	36	40
1:47:00	51	36	46
1:48:00	51	36	43
1:49:00	51	36	44
1:50:00	51	36	44
1:51:00	51	36	56
1:52:00	50	36	48
1:53:00	50	36	49
1:54:00	50	36	51
1:55:00	50	36	51
1:56:00	50	36	57
1:57:00	50	36	56
1:58:00	50	36	62
1:59:00	50	36	76
2:00:00	50	36	63
2:01:00	51	36	79
