--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	06.03.2002
Test Start Time	20:59:07
Test Stop Date	07.03.2002
Test Stop Time	0:42:40
Test Length	3:43:33
Final Sample Time Offset	3:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); tap water, LignoSulf premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+5.5%MS+0.2%LignoSulf ( bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	3:41:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	3
0:01:00	22	3	4
0:02:00	22	3	7
0:03:00	22	4	8
0:04:00	23	5	10
0:05:00	23	6	12
0:06:00	24	6	12
0:07:00	25	7	12
0:08:00	26	8	12
0:09:00	27	8	12
0:10:00	29	9	12
0:11:00	30	10	13
0:12:00	32	11	13
0:13:00	34	11	13
0:14:00	37	12	13
0:15:00	39	12	13
0:16:00	41	13	13
0:17:00	44	14	13
0:18:00	46	14	12
0:19:00	48	15	11
0:20:00	50	16	14
0:21:00	52	16	12
0:22:00	54	17	13
0:23:00	55	18	13
0:24:00	57	19	12
0:25:00	58	19	12
0:26:00	59	20	11
0:27:00	61	22	11
0:28:00	62	21	11
0:29:00	63	22	9
0:30:00	64	23	8
0:31:00	65	24	8
0:32:00	66	24	9
0:33:00	67	25	9
0:34:00	68	26	9
0:35:00	70	27	10
0:36:00	71	27	9
0:37:00	72	28	9
0:38:00	73	29	9
0:39:00	75	29	10
0:40:00	76	30	9
0:41:00	78	31	10
0:42:00	79	32	8
0:43:00	81	33	8
0:44:00	82	33	8
0:45:00	83	34	10
0:46:00	85	34	9
0:47:00	86	35	9
0:48:00	87	36	9
0:49:00	89	36	8
0:50:00	90	37	8
0:51:00	91	37	8
0:52:00	92	38	8
0:53:00	93	38	8
0:54:00	93	38	8
0:55:00	94	38	8
0:56:00	94	37	8
0:57:00	94	38	8
0:58:00	95	37	9
0:59:00	95	37	9
1:00:00	95	37	10
1:01:00	94	37	10
1:02:00	94	37	11
1:03:00	94	37	12
1:04:00	93	37	12
1:05:00	93	37	12
1:06:00	92	37	12
1:07:00	92	37	12
1:08:00	92	37	14
1:09:00	91	37	14
1:10:00	91	37	14
1:11:00	90	37	14
1:12:00	90	37	14
1:13:00	90	37	13
1:14:00	90	37	13
1:15:00	90	37	14
1:16:00	89	37	14
1:17:00	89	37	15
1:18:00	89	38	14
1:19:00	89	38	14
1:20:00	89	38	14
1:21:00	89	38	15
1:22:00	89	38	15
1:23:00	89	38	15
1:24:00	89	38	15
1:25:00	89	38	15
1:26:00	89	38	15
1:27:00	89	38	15
1:28:00	89	38	16
1:29:00	90	38	16
1:30:00	90	38	16
1:31:00	90	38	16
1:32:00	90	38	16
1:33:00	90	38	16
1:34:00	90	38	16
1:35:00	90	38	16
1:36:00	90	38	16
1:37:00	90	38	17
1:38:00	90	38	17
1:39:00	90	38	17
1:40:00	90	38	17
1:41:00	90	38	18
1:42:00	90	38	18
1:43:00	90	38	18
1:44:00	90	38	18
1:45:00	90	38	18
1:46:00	90	38	18
1:47:00	90	38	19
1:48:00	90	38	19
1:49:00	90	38	19
1:50:00	90	38	19
1:51:00	90	37	19
1:52:00	90	38	19
1:53:00	89	38	19
1:54:00	90	38	19
1:55:00	89	38	20
1:56:00	89	38	20
1:57:00	89	38	20
1:58:00	89	38	19
1:59:00	89	38	20
2:00:00	89	38	20
2:01:00	89	38	20
2:02:00	89	38	20
2:03:00	89	38	20
2:04:00	89	38	21
2:05:00	89	38	21
2:06:00	89	38	21
2:07:00	89	38	21
2:08:00	89	38	21
2:09:00	89	38	21
2:10:00	89	38	22
2:11:00	89	38	22
2:12:00	89	38	22
2:13:00	89	38	22
2:14:00	89	38	22
2:15:00	89	38	22
2:16:00	89	37	23
2:17:00	89	38	23
2:18:00	89	38	23
2:19:00	89	37	23
2:20:00	89	38	25
2:21:00	89	37	23
2:22:00	89	37	23
2:23:00	89	38	23
2:24:00	89	37	24
2:25:00	89	37	24
2:26:00	89	37	24
2:27:00	89	38	24
2:28:00	89	38	24
2:29:00	89	38	24
2:30:00	89	37	25
2:31:00	89	37	24
2:32:00	89	37	25
2:33:00	89	37	25
2:34:00	89	37	25
2:35:00	89	37	25
2:36:00	89	37	25
2:37:00	89	37	26
2:38:00	89	37	26
2:39:00	89	37	26
2:40:00	89	37	26
2:41:00	89	37	26
