--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	24.09.2002
Test Start Time	17:44:20
Test Stop Date	25.09.2002
Test Stop Time	8:34:23
Test Length	14:50:03
Final Sample Time Offset	14:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(37min) T:61(37min), all dry blend, G sample from Evikon
Information	WellID	306
Information	Customer	Evikon-Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%SMS+1%TC-101+0.35%R-7
Information	Density	1500
Information	BHCT	61
Information	BHST	90
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	Thickening_Time	4:53:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	11
0:01:00	27	2	11
0:02:00	27	4	10
0:03:00	27	4	11
0:04:00	28	5	12
0:05:00	28	7	11
0:06:00	29	8	11
0:07:00	30	9	12
0:08:00	31	10	12
0:09:00	32	11	14
0:10:00	33	12	13
0:11:00	35	13	12
0:12:00	37	13	11
0:13:00	38	14	14
0:14:00	40	15	12
0:15:00	41	16	13
0:16:00	42	17	13
0:17:00	43	18	12
0:18:00	44	19	13
0:19:00	45	20	12
0:20:00	46	21	11
0:21:00	47	22	10
0:22:00	48	23	10
0:23:00	49	24	13
0:24:00	49	25	14
0:25:00	50	26	13
0:26:00	51	26	14
0:27:00	52	27	11
0:28:00	52	28	11
0:29:00	53	29	10
0:30:00	54	30	10
0:31:00	55	31	11
0:32:00	56	32	18
0:33:00	57	33	14
0:34:00	58	34	11
0:35:00	59	35	11
0:36:00	60	36	14
0:37:00	61	37	12
0:38:00	62	37	11
0:39:00	63	37	11
0:40:00	64	37	2
0:41:00	64	37	3
0:42:00	65	37	1
0:43:00	65	37	3
0:44:00	65	37	1
0:45:00	64	37	-1
0:46:00	64	37	10
0:47:00	63	37	10
0:48:00	63	37	10
0:49:00	62	37	10
0:50:00	61	37	10
0:51:00	61	37	10
0:52:00	60	37	10
0:53:00	60	37	-1
0:54:00	59	38	10
0:55:00	59	38	10
0:56:00	59	38	10
0:57:00	59	38	10
0:58:00	59	38	10
0:59:00	59	38	10
1:00:00	59	38	10
1:01:00	60	38	10
1:02:00	60	38	10
1:03:00	61	38	10
1:04:00	61	38	10
1:05:00	62	37	9
1:06:00	62	37	3
1:07:00	62	37	0
1:08:00	62	37	10
1:09:00	62	37	10
1:10:00	62	37	9
1:11:00	62	37	9
1:12:00	62	37	9
1:13:00	61	37	9
1:14:00	61	37	9
1:15:00	61	37	9
1:16:00	61	37	9
1:17:00	61	37	9
1:18:00	61	37	9
1:19:00	61	37	9
1:20:00	61	37	9
1:21:00	61	37	9
1:22:00	61	37	9
1:23:00	61	38	9
1:24:00	61	38	9
1:25:00	61	38	9
1:26:00	61	38	9
1:27:00	61	38	9
1:28:00	61	38	9
1:29:00	61	38	9
1:30:00	61	38	9
1:31:00	61	38	9
1:32:00	61	38	9
1:33:00	61	38	9
1:34:00	61	38	9
1:35:00	61	38	9
1:36:00	61	38	9
1:37:00	61	38	9
1:38:00	61	38	9
1:39:00	61	38	9
1:40:00	61	38	9
1:41:00	61	38	9
1:42:00	61	38	9
1:43:00	61	38	9
1:44:00	61	38	9
1:45:00	61	38	9
1:46:00	61	38	9
1:47:00	61	38	8
1:48:00	61	38	9
1:49:00	61	38	8
1:50:00	61	38	8
1:51:00	61	38	8
1:52:00	61	38	8
1:53:00	61	38	8
1:54:00	61	38	8
1:55:00	61	38	8
1:56:00	61	38	8
1:57:00	61	38	8
1:58:00	61	38	8
1:59:00	61	38	1
2:00:00	61	38	1
2:01:00	61	38	-2
2:02:00	61	38	1
2:03:00	61	38	0
2:04:00	61	38	-1
2:05:00	61	38	1
2:06:00	61	38	0
2:07:00	61	38	2
2:08:00	61	38	-0
2:09:00	61	38	-2
2:10:00	61	38	1
2:11:00	61	38	1
2:12:00	61	38	-2
2:13:00	61	38	-0
2:14:00	61	38	0
2:15:00	61	38	-2
2:16:00	61	38	-2
2:17:00	61	38	-2
2:18:00	61	38	1
2:19:00	61	38	-2
2:20:00	61	38	2
2:21:00	61	38	-1
2:22:00	61	38	-1
2:23:00	61	38	-1
2:24:00	61	38	-1
2:25:00	61	38	-1
2:26:00	61	38	2
2:27:00	61	38	2
2:28:00	61	38	-1
2:29:00	61	38	-1
2:30:00	61	38	-2
2:31:00	61	38	0
2:32:00	61	38	-2
2:33:00	61	38	2
2:34:00	61	38	1
2:35:00	61	38	-2
2:36:00	61	38	0
2:37:00	61	38	1
2:38:00	61	38	-2
2:39:00	61	38	2
2:40:00	61	38	2
2:41:00	61	38	1
2:42:00	61	38	1
2:43:00	61	38	-0
2:44:00	61	38	-1
2:45:00	61	38	1
2:46:00	61	38	1
2:47:00	61	38	-1
2:48:00	61	38	2
2:49:00	61	38	1
2:50:00	61	38	-0
2:51:00	61	38	0
2:52:00	61	38	1
2:53:00	61	38	2
2:54:00	61	38	-0
2:55:00	61	38	-1
2:56:00	61	38	-2
2:57:00	61	38	1
2:58:00	61	38	-0
2:59:00	61	38	1
3:00:00	61	38	-1
3:01:00	61	38	-0
3:02:00	61	38	1
3:03:00	61	38	-0
3:04:00	61	38	1
3:05:00	61	38	2
3:06:00	61	38	1
3:07:00	61	38	-0
3:08:00	61	38	1
3:09:00	61	38	2
3:10:00	61	38	1
3:11:00	61	38	8
3:12:00	61	38	8
3:13:00	61	38	8
3:14:00	61	38	8
3:15:00	61	38	8
3:16:00	61	38	8
3:17:00	61	38	8
3:18:00	61	38	8
3:19:00	61	38	8
3:20:00	61	38	8
3:21:00	61	38	8
3:22:00	61	38	8
3:23:00	61	38	8
3:24:00	61	38	8
3:25:00	61	37	8
3:26:00	61	38	8
3:27:00	61	37	1
3:28:00	61	38	-1
3:29:00	61	38	-1
3:30:00	61	38	-1
3:31:00	61	37	2
3:32:00	61	37	1
3:33:00	61	37	1
3:34:00	61	37	-1
3:35:00	61	37	2
3:36:00	61	37	-2
3:37:00	61	37	2
3:38:00	61	37	-2
3:39:00	61	37	6
3:40:00	61	37	8
3:41:00	61	37	8
3:42:00	61	37	8
3:43:00	61	37	8
3:44:00	61	37	8
3:45:00	61	37	8
3:46:00	61	37	8
3:47:00	61	37	8
3:48:00	61	37	8
3:49:00	61	37	8
3:50:00	61	37	8
3:51:00	61	37	8
3:52:00	61	37	9
3:53:00	61	37	9
3:54:00	61	37	9
3:55:00	61	37	9
3:56:00	61	37	10
3:57:00	61	37	10
3:58:00	61	37	11
3:59:00	61	37	11
4:00:00	61	37	12
4:01:00	61	37	12
4:02:00	61	37	13
4:03:00	61	37	14
4:04:00	61	37	15
4:05:00	61	37	16
4:06:00	61	37	16
4:07:00	61	37	17
4:08:00	61	37	17
4:09:00	61	37	17
4:10:00	61	37	17
4:11:00	61	37	18
