--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	31.05.2002
Test Start Time	20:57:52
Test Stop Date	01.06.2002
Test Stop Time	1:18:41
Test Length	4:20:49
Final Sample Time Offset	4:20:45
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min); T: 50C(30min); tap water, dry blending
Information	WellID	42/480
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.13%LignoCan
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	139.7 mm Liner
Calculated Value	Thickening_Time	4:20:45
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	11
0:01:00	27	3	12
0:02:00	27	4	12
0:03:00	27	5	12
0:04:00	27	6	13
0:05:00	27	7	13
0:06:00	28	8	16
0:07:00	28	9	15
0:08:00	29	10	15
0:09:00	30	11	16
0:10:00	31	11	16
0:11:00	32	12	15
0:12:00	33	13	15
0:13:00	35	14	14
0:14:00	36	15	15
0:17:45			
0:17:45	40	19	17
0:18:45	41	19	12
0:19:45	41	20	13
0:20:45	42	21	12
0:21:45	43	22	12
0:22:45	43	23	13
0:23:45	44	24	13
0:24:45	45	25	15
0:25:45	45	26	12
0:26:45	46	27	13
0:27:45	47	28	13
0:28:45	47	29	13
0:29:45	48	30	13
0:30:45	49	30	12
0:31:45	49	31	12
0:32:45	50	30	12
0:33:45	50	30	12
0:34:45	51	30	12
0:35:45	51	30	13
0:36:45	51	30	14
0:37:45	51	30	14
0:38:45	51	30	15
0:39:45	51	30	14
0:40:45	50	30	16
0:41:45	50	30	13
0:42:45	49	30	12
0:43:45	49	30	12
0:44:45	48	30	12
0:45:45	48	30	12
0:46:45	48	31	12
0:47:45	47	31	12
0:48:45	47	31	12
0:49:45	47	31	12
0:50:45	47	31	12
0:51:45	47	31	12
0:52:45	47	31	12
0:53:45	47	31	12
0:54:45	48	31	12
0:55:45	48	31	12
0:56:45	48	31	12
0:57:45	49	31	12
0:58:45	49	31	12
0:59:45	49	31	13
1:00:45	49	31	12
1:01:45	49	31	12
1:02:45	49	31	13
1:03:45	49	31	12
1:04:45	49	31	13
1:05:45	49	30	12
1:06:45	49	30	12
1:07:45	49	30	12
1:08:45	49	30	12
1:09:45	49	30	12
1:10:45	49	30	12
1:11:45	49	30	12
1:12:45	49	31	12
1:13:45	49	31	12
1:14:45	49	31	12
1:15:45	49	31	12
1:16:45	48	31	12
1:17:45	49	31	12
1:18:45	48	31	12
1:19:45	49	31	12
1:20:45	49	31	12
1:21:45	49	31	12
1:22:45	49	31	12
1:23:45	49	31	12
1:24:45	49	31	12
1:25:45	49	31	12
1:26:45	49	31	12
1:27:45	49	31	12
1:28:45	49	31	12
1:29:45	49	31	12
1:30:45	49	31	12
1:31:45	49	31	12
1:32:45	49	31	12
1:33:45	49	31	12
1:34:45	49	31	12
1:35:45	49	31	12
1:36:45	49	31	12
1:37:45	49	31	12
1:38:45	49	31	12
1:39:45	49	31	12
1:40:45	49	31	12
1:41:45	49	31	12
1:42:45	49	31	12
1:43:45	49	31	12
1:44:45	49	31	12
1:45:45	49	31	12
1:46:45	49	31	12
1:47:45	49	31	12
1:48:45	49	31	12
1:49:45	49	31	12
1:50:45	49	31	12
1:51:45	49	31	12
1:52:45	49	31	12
1:53:45	49	31	12
1:54:45	49	31	12
1:55:45	49	31	12
1:56:45	49	31	12
1:57:45	49	31	12
1:58:45	49	31	12
1:59:45	49	31	12
2:00:45	49	31	12
2:01:45	49	31	12
2:02:45	49	31	12
2:03:45	49	31	12
2:04:45	49	31	12
2:05:45	49	31	12
2:06:45	49	31	12
2:07:45	49	31	12
2:08:45	49	31	12
2:09:45	49	31	12
2:10:45	49	31	12
2:11:45	49	31	12
2:12:45	49	31	12
2:13:45	49	31	12
2:14:45	49	31	12
2:15:45	49	31	12
2:16:45	49	31	12
2:17:45	49	31	12
2:18:45	49	31	12
2:19:45	49	31	12
2:20:45	49	31	12
2:21:45	49	31	12
2:22:45	49	31	12
2:23:45	49	31	12
2:24:45	49	31	12
2:25:45	49	31	12
2:26:45	49	31	12
2:27:45	49	31	12
2:28:45	49	31	12
2:29:45	49	31	12
2:30:45	49	31	12
2:31:45	49	31	12
2:32:45	49	31	12
2:33:45	49	31	12
2:34:45	49	31	12
2:35:45	49	31	12
2:36:45	49	31	12
2:37:45	49	31	12
2:38:45	49	31	12
2:39:45	49	31	12
2:40:45	49	31	12
2:41:45	48	30	12
2:42:45	48	30	12
2:43:45	48	30	12
2:44:45	48	30	12
2:45:45	48	30	12
2:46:45	48	31	12
2:47:45	48	31	12
2:48:45	48	31	12
2:49:45	48	31	12
2:50:45	48	31	12
2:51:45	48	31	12
2:52:45	48	31	12
2:53:45	48	31	12
2:54:45	48	31	12
2:55:45	49	31	12
2:56:45	49	31	12
2:57:45	49	31	12
2:58:45	49	31	12
2:59:45	49	31	12
3:00:45	49	31	12
3:01:45	49	31	12
3:02:45	49	31	12
3:03:45	49	30	12
3:04:45	49	30	12
3:05:45	49	30	12
3:06:45	48	30	12
3:07:45	48	30	12
3:08:45	48	30	12
3:09:45	48	30	12
3:10:45	48	30	12
3:11:45	48	31	12
3:12:45	48	31	12
3:13:45	48	31	12
3:14:45	48	31	12
3:15:45	48	31	12
3:16:45	48	31	12
3:17:45	49	31	16
3:18:45	49	31	18
3:19:45	49	31	18
3:20:45	49	31	19
3:21:45	49	31	19
3:22:45	49	31	22
3:23:45	49	31	20
3:24:45	49	31	19
3:25:45	49	31	19
3:26:45	49	31	20
3:27:45	49	30	21
3:28:45	49	30	19
3:29:45	49	30	20
3:30:45	48	30	27
3:31:45	48	30	20
3:32:45	48	30	27
3:33:45	48	30	20
3:34:45	48	31	20
3:35:45	48	31	21
3:36:45	48	31	22
3:37:45	48	31	24
3:38:45	48	31	24
3:39:45	48	31	23
3:40:45	48	31	26
3:41:45	48	31	26
3:42:45	49	31	27
3:43:45	49	31	46
3:44:45	49	31	35
3:45:45	49	30	31
3:46:45	49	30	37
3:47:45	49	30	29
3:48:45	49	30	30
3:49:45	49	30	30
3:50:45	48	30	30
3:51:45	48	30	31
3:52:45	48	30	31
3:53:45	48	30	31
3:54:45	48	31	32
3:55:45	48	31	35
3:56:45	48	31	36
3:57:45	48	31	36
3:58:45	48	31	36
3:59:45	49	31	37
4:00:45	49	31	37
4:01:45	49	30	39
4:02:45	49	30	40
4:03:45	49	30	41
4:04:45	49	30	45
4:05:45	49	30	45
4:06:45	49	30	45
4:07:45	49	30	47
4:08:45	48	30	48
4:09:45	48	30	51
4:10:45	48	30	53
4:11:45	48	30	54
4:12:45	48	30	56
4:13:45	48	30	58
4:14:45	49	30	60
4:15:45	49	30	62
4:16:45	49	30	64
4:17:45	49	30	68
4:18:45	49	30	70
4:19:45	49	30	72
4:20:45	49	30	75
