--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	27.08.2002
Test Start Time	10:18:23
Test Stop Date	27.08.2002
Test Stop Time	17:32:15
Test Length	7:13:52
Final Sample Time Offset	7:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min), T: 75C(40min), field water, NTF premix, TT=7:39
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	4%MS+0.075%NTF(bwodb)
Information	Density	1650
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	340 mm lead slurry
Calculated Value	Thickening_Time	7:10:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	57 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	17 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	67 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	57	17	14
0:01:00	59	17	25
0:02:00	60	18	20
0:03:00	61	18	19
0:04:00	62	19	14
0:05:00	63	19	18
0:06:00	64	20	22
0:07:00	65	21	23
0:08:00	66	21	11
0:09:00	67	22	13
0:10:00	68	22	15
0:11:00	69	23	15
0:12:00	70	24	25
0:13:00	71	25	19
0:14:00	72	25	21
0:15:00	74	26	22
0:16:00	75	26	18
0:17:00	76	26	19
0:18:00	77	26	20
0:19:00	78	26	20
0:20:00	79	26	23
0:21:00	79	26	23
0:22:00	80	26	16
0:23:00	80	25	13
0:24:00	80	25	13
0:25:00	80	25	19
0:26:00	80	25	25
0:27:00	79	25	30
0:28:00	79	25	23
0:29:00	79	25	25
0:30:00	79	25	22
0:31:00	78	25	23
0:32:00	78	25	26
0:33:00	78	25	20
0:34:00	77	25	18
0:35:00	77	25	26
0:36:00	77	25	21
0:37:00	76	25	22
0:38:00	76	25	20
0:39:00	76	25	18
0:40:00	76	25	18
0:41:00	76	25	22
0:42:00	75	25	18
0:43:00	75	25	20
0:44:00	75	25	23
0:45:00	75	26	23
0:46:00	75	25	16
0:47:00	75	26	20
0:48:00	75	26	23
0:49:00	75	26	20
0:50:00	75	26	22
0:51:00	75	26	17
0:52:00	75	26	18
0:53:00	75	26	17
0:54:00	75	26	20
0:55:00	76	26	23
0:56:00	76	26	17
0:57:00	75	26	17
0:58:00	76	26	19
0:59:00	76	26	17
