--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	29.01.2002
Test Start Time	0:43:52
Test Stop Date	29.01.2002
Test Stop Time	4:32:15
Test Length	3:48:23
Final Sample Time Offset	3:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50 (40min); T: 105C(50min), 120C(20min); tap water, premix
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	28%SF+1%LignoSulf
Information	Density	1960
Information	BHCT	120
Information	BHST	120
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	119 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	51 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	15
0:01:00	26	3	18
0:02:00	25	5	17
0:03:00	26	6	15
0:04:00	26	8	16
0:05:00	27	9	21
0:06:00	28	10	15
0:07:00	30	11	16
0:08:00	32	13	15
0:09:00	35	14	12
0:10:00	37	15	14
0:11:00	39	16	15
0:12:00	42	17	17
0:13:00	44	18	12
0:14:00	46	20	16
0:15:00	48	21	14
0:16:00	50	22	11
0:17:00	52	23	11
0:18:00	53	24	12
0:19:00	55	26	16
0:20:00	57	27	16
0:21:00	58	28	15
0:22:00	60	29	15
0:23:00	61	31	17
0:24:00	63	32	14
0:25:00	64	33	16
0:26:00	66	34	16
0:27:00	67	35	15
0:28:00	69	36	15
0:29:00	71	38	12
0:30:00	72	39	12
0:31:00	73	40	12
0:32:00	75	41	11
0:33:00	77	42	14
0:34:00	78	44	17
0:35:00	80	45	16
0:36:00	81	46	14
0:37:00	83	47	14
0:38:00	84	48	15
0:39:00	86	50	15
0:40:00	87	51	12
0:41:00	89	51	13
0:42:00	90	51	14
0:43:00	92	51	14
0:44:00	94	51	15
0:45:00	95	51	15
0:46:00	97	51	17
0:47:00	98	51	15
0:48:00	100	51	18
0:49:00	101	51	15
0:50:00	103	51	15
0:51:00	105	51	13
0:52:00	106	51	11
0:53:00	108	51	11
0:54:00	108	51	11
0:55:00	109	51	11
0:56:00	110	51	12
0:57:00	111	51	12
0:58:00	112	51	13
0:59:00	113	51	12
1:00:00	113	51	12
1:01:00	114	51	12
1:02:00	114	51	12
1:03:00	115	51	12
1:04:00	116	51	12
1:05:00	116	51	12
1:06:00	117	51	12
1:07:00	118	51	12
1:08:00	118	51	12
1:09:00	119	51	12
1:10:00	119	51	11
1:11:00	120	51	11
1:12:00	121	51	11
1:13:00	121	51	11
1:14:00	121	51	11
1:15:00	122	51	11
1:16:00	122	51	11
1:17:00	122	50	11
1:18:00	121	50	11
1:19:00	121	50	11
1:20:00	121	50	11
1:21:00	121	50	12
1:22:00	121	50	12
1:23:00	121	50	12
1:24:00	120	50	12
1:25:00	120	50	13
1:26:00	120	50	12
1:27:00	120	50	12
1:28:00	120	50	12
1:29:00	120	50	12
1:30:00	120	50	12
1:31:00	120	50	12
1:32:00	119	50	12
1:33:00	119	50	12
1:34:00	119	50	11
1:35:00	119	50	11
1:36:00	119	50	11
1:37:00	119	50	11
1:38:00	119	50	11
1:39:00	119	50	11
1:40:00	119	50	11
1:41:00	119	50	11
1:42:00	119	51	11
1:43:00	120	50	11
1:44:00	120	50	11
1:45:00	120	50	11
1:46:00	120	50	11
1:47:00	120	51	11
1:48:00	119	50	11
1:49:00	119	50	11
1:50:00	119	50	11
1:51:00	119	50	11
1:52:00	119	50	11
1:53:00	119	50	11
1:54:00	119	50	11
1:55:00	119	50	11
1:56:00	119	50	11
1:57:00	119	50	11
1:58:00	119	50	11
1:59:00	119	50	11
2:00:00	119	50	11
2:01:00	119	50	10
2:02:00	119	50	10
2:03:00	119	50	10
2:04:00	119	50	10
2:05:00	119	50	10
2:06:00	119	50	10
2:07:00	119	50	10
2:08:00	119	50	10
2:09:00	119	50	10
2:10:00	119	50	10
2:11:00	119	50	10
2:12:00	119	50	10
2:13:00	119	50	10
2:14:00	119	50	10
2:15:00	119	50	10
2:16:00	119	50	10
2:17:00	119	50	10
2:18:00	119	50	10
2:19:00	119	50	10
2:20:00	119	50	10
2:21:00	119	50	10
2:22:00	119	50	10
2:23:00	119	50	10
2:24:00	119	50	10
2:25:00	119	50	10
2:26:00	119	50	10
2:27:00	119	50	10
2:28:00	119	50	10
2:29:00	119	50	10
2:30:00	119	50	10
2:31:00	119	50	10
2:32:00	119	50	10
2:33:00	119	50	10
2:34:00	119	50	10
2:35:00	119	50	10
2:36:00	119	50	10
2:37:00	119	50	10
2:38:00	119	50	10
2:39:00	119	50	10
2:40:00	119	50	10
2:41:00	119	50	10
2:42:00	119	50	10
2:43:00	119	50	10
2:44:00	119	50	10
2:45:00	119	50	10
2:46:00	119	50	10
2:47:00	119	51	10
2:48:00	119	51	10
2:49:00	119	51	10
2:50:00	119	51	10
2:51:00	119	50	10
2:52:00	119	51	10
2:53:00	119	51	10
2:54:00	119	50	10
2:55:00	119	51	10
2:56:00	119	51	10
2:57:00	119	51	10
2:58:00	119	51	10
2:59:00	119	51	10
3:00:00	119	51	10
3:01:00	119	51	10
3:02:00	119	51	10
3:03:00	119	51	10
3:04:00	119	51	10
3:05:00	119	51	10
3:06:00	119	51	10
3:07:00	119	51	10
3:08:00	119	51	10
3:09:00	119	51	10
3:10:00	119	51	10
3:11:00	119	51	10
3:12:00	119	51	10
3:13:00	119	51	10
3:14:00	119	51	10
3:15:00	119	51	10
3:16:00	119	51	10
3:17:00	119	51	10
3:18:00	119	51	10
3:19:00	119	51	10
3:20:00	119	51	10
3:21:00	119	51	10
3:22:00	119	51	10
3:23:00	119	51	10
3:24:00	119	51	10
3:25:00	119	51	10
3:26:00	119	51	10
3:27:00	119	51	10
3:28:00	119	51	10
3:29:00	119	51	9
3:30:00	119	51	9
3:31:00	119	51	9
3:32:00	119	51	9
3:33:00	119	51	9
3:34:00	119	51	9
3:35:00	119	51	9
3:36:00	119	51	9
3:37:00	119	51	9
3:38:00	119	51	9
3:39:00	119	51	9
3:40:00	119	51	9
3:41:00	119	51	9
3:42:00	119	51	9
3:43:00	119	51	9
3:44:00	119	51	9
3:45:00	119	51	9
3:46:00	119	51	9
3:47:00	119	51	9
3:48:00	119	51	9
